target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
4,Gjerøy,3,3014,4327,4327,8747608,5,Hestmannøy,0.0003372996228292133,1058,0.14290595639225348,50
4,Gjerøy,3,3014,3538,3538,8P11517,14,Southern 4,0.00033728561044716097,1059,0.14290595639225348,50
4,Gjerøy,3,3014,4099,4099,8730437,5,Hestmannøy,0.0003369246542277098,1060,0.14290595639225348,50
4,Gjerøy,3,3014,2251,2251,8N27401,0,Nesøy,0.0003365900272906535,1061,0.14290595639225348,50
4,Gjerøy,3,3014,33,33,8L19919,5,Hestmannøy,0.00033490997602808674,1062,0.14290595639225348,50
4,Gjerøy,3,3014,236,236,8L48754,11,Southern 1,0.0003347364014253457,1063,0.14290595639225348,50
4,Gjerøy,3,3014,789,789,8M71100,5,Hestmannøy,0.00033389676242390475,1064,0.14290595639225348,50
4,Gjerøy,3,3014,3284,3284,8N87584,11,Southern 1,0.00033081743168782087,1065,0.14290595639225348,50
4,Gjerøy,3,3014,1973,1973,8N14542,11,Southern 1,0.0003301403470060657,1066,0.14290595639225348,50
4,Gjerøy,3,3014,2180,2180,8N27071,14,Southern 4,0.0003299435165713219,1067,0.14290595639225348,50
4,Gjerøy,3,3014,803,803,8L64587,12,Southern 2,0.00032964265587529824,1068,0.14290595639225348,50
4,Gjerøy,3,3014,1545,1545,8N06492,12,Southern 2,0.0003284777456407452,1069,0.14290595639225348,50
4,Gjerøy,3,3014,1365,1365,8N05651,11,Southern 1,0.00032800969334513763,1070,0.14290595639225348,50
4,Gjerøy,3,3014,1105,1105,8N05122,12,Southern 2,0.0003278763419135655,1071,0.14290595639225348,50
4,Gjerøy,3,3014,1090,1090,8N05107,12,Southern 2,0.00032780619780810734,1072,0.14290595639225348,50
4,Gjerøy,3,3014,1200,1200,8N05218,12,Southern 2,0.00032742160437190755,1073,0.14290595639225348,50
4,Gjerøy,3,3014,4175,4175,8732298,8,Lovund,0.000327257922359497,1074,0.14290595639225348,50
4,Gjerøy,3,3014,3008,3008,8N73663,13,Southern 3,0.0003272148701939896,1075,0.14290595639225348,50
4,Gjerøy,3,3014,1343,1343,8N05622,14,Southern 4,0.0003252037125882123,1076,0.14290595639225348,50
4,Gjerøy,3,3014,3590,3590,8P11570,14,Southern 4,0.0003251433770078761,1077,0.14290595639225348,50
4,Gjerøy,3,3014,3119,3119,8N73959,12,Southern 2,0.00032492517513033455,1078,0.14290595639225348,50
4,Gjerøy,3,3014,1702,1702,8N13373,2,Træna,0.000324697520988605,1079,0.14290595639225348,50
4,Gjerøy,3,3014,723,723,8M31771,11,Southern 1,0.0003246884618963653,1080,0.14290595639225348,50
4,Gjerøy,3,3014,244,244,8L48765,11,Southern 1,0.0003244577765539676,1081,0.14290595639225348,50
4,Gjerøy,3,3014,2989,2989,8N73644,13,Southern 3,0.0003239214892309251,1082,0.14290595639225348,50
4,Gjerøy,3,3014,3925,3925,8537728,5,Hestmannøy,0.00032384339561566835,1083,0.14290595639225348,50
4,Gjerøy,3,3014,1982,1982,8N14552,11,Southern 1,0.00032361005507016316,1084,0.14290595639225348,50
4,Gjerøy,3,3014,2860,2860,8N73437,11,Southern 1,0.0003231127846159966,1085,0.14290595639225348,50
4,Gjerøy,3,3014,3159,3159,8N73999,14,Southern 4,0.0003230408640633374,1086,0.14290595639225348,50
4,Gjerøy,3,3014,1219,1219,8N05237,13,Southern 3,0.00032298894395097296,1087,0.14290595639225348,50
4,Gjerøy,3,3014,4528,4528,8816427,1,Myken,0.00032238218358686415,1088,0.14290595639225348,50
4,Gjerøy,3,3014,1180,1180,8N05198,13,Southern 3,0.00032229827330388527,1089,0.14290595639225348,50
4,Gjerøy,3,3014,3516,3516,8N87986,13,Southern 3,0.0003218591377795188,1090,0.14290595639225348,50
4,Gjerøy,3,3014,4653,4653,8887411,6,Indre Kvarøy,0.0003215820172350007,1091,0.14290595639225348,50
4,Gjerøy,3,3014,1378,1378,8N05664,13,Southern 3,0.0003214738474996775,1092,0.14290595639225348,50
4,Gjerøy,3,3014,3172,3172,8N87067,5,Hestmannøy,0.000320684420433377,1093,0.14290595639225348,50
4,Gjerøy,3,3014,340,340,8L52527,0,Nesøy,0.0003206630063749276,1094,0.14290595639225348,50
4,Gjerøy,3,3014,1732,1732,8N13609,14,Southern 4,0.00032020542032085554,1095,0.14290595639225348,50
4,Gjerøy,3,3014,4179,4179,8732300,8,Lovund,0.0003201419491867067,1096,0.14290595639225348,50
4,Gjerøy,3,3014,5049,5049,8981272,5,Hestmannøy,0.00031932402935008286,1097,0.14290595639225348,50
4,Gjerøy,3,3014,3157,3157,8N73997,14,Southern 4,0.0003188751530082526,1098,0.14290595639225348,50
4,Gjerøy,3,3014,467,467,8L64791,13,Southern 3,0.0003186908094636032,1099,0.14290595639225348,50
4,Gjerøy,3,3014,1556,1556,8N06672,14,Southern 4,0.0003173980486169768,1100,0.14290595639225348,50
4,Gjerøy,3,3014,3848,3848,8P26702,7,Onøy og Lurøy,0.0003167121043737271,1101,0.14290595639225348,50
4,Gjerøy,3,3014,128,128,8L30752,11,Southern 1,0.00031654589575018014,1102,0.14290595639225348,50
4,Gjerøy,3,3014,4332,4332,8747654,1,Myken,0.00031648459849594477,1103,0.14290595639225348,50
4,Gjerøy,3,3014,2614,2614,8N72348,6,Indre Kvarøy,0.000316027989816419,1104,0.14290595639225348,50
4,Gjerøy,3,3014,2537,2537,8N42545,7,Onøy og Lurøy,0.00031545717262419705,1105,0.14290595639225348,50
4,Gjerøy,3,3014,3123,3123,8N73963,12,Southern 2,0.00031492094254954796,1106,0.14290595639225348,50
4,Gjerøy,3,3014,4709,4709,8934042,9,Sleneset,0.00031473924907273186,1107,0.14290595639225348,50
4,Gjerøy,3,3014,828,828,8M71290,6,Indre Kvarøy,0.00031408972145849715,1108,0.14290595639225348,50
4,Gjerøy,3,3014,1562,1562,8N06678,14,Southern 4,0.0003140888947433669,1109,0.14290595639225348,50
4,Gjerøy,3,3014,4236,4236,8747100,5,Hestmannøy,0.0003138047763832696,1110,0.14290595639225348,50
4,Gjerøy,3,3014,2486,2486,8N42191,2,Træna,0.0003132169036600306,1111,0.14290595639225348,50
4,Gjerøy,3,3014,1212,1212,8N05230,12,Southern 2,0.0003129115033831309,1112,0.14290595639225348,50
4,Gjerøy,3,3014,2249,2249,8N27362,5,Hestmannøy,0.0003126246675961549,1113,0.14290595639225348,50
4,Gjerøy,3,3014,1234,1234,8N05253,13,Southern 3,0.00031244228653598994,1114,0.14290595639225348,50
4,Gjerøy,3,3014,3286,3286,8N87586,11,Southern 1,0.0003123668678997561,1115,0.14290595639225348,50
4,Gjerøy,3,3014,1767,1767,8N13643,14,Southern 4,0.0003118783596144922,1116,0.14290595639225348,50
4,Gjerøy,3,3014,2121,2121,8N14718,3,Selvær,0.0003116068977190897,1117,0.14290595639225348,50
4,Gjerøy,3,3014,1093,1093,8N05110,12,Southern 2,0.00031139621014243505,1118,0.14290595639225348,50
4,Gjerøy,3,3014,174,174,8L48312,5,Hestmannøy,0.0003107465501322651,1119,0.14290595639225348,50
4,Gjerøy,3,3014,254,254,8L49930,1,Myken,0.0003101622204966738,1120,0.14290595639225348,50
4,Gjerøy,3,3014,1613,1613,8N06840,11,Southern 1,0.0003096989052273929,1121,0.14290595639225348,50
4,Gjerøy,3,3014,3724,3724,8P14838,5,Hestmannøy,0.0003093992501075779,1122,0.14290595639225348,50
4,Gjerøy,3,3014,4505,4505,8800548,9,Sleneset,0.0003087633268070331,1123,0.14290595639225348,50
4,Gjerøy,3,3014,1479,1479,8N05942,2,Træna,0.00030856602899691677,1124,0.14290595639225348,50
4,Gjerøy,3,3014,4964,4964,8943402,5,Hestmannøy,0.00030824736057341985,1125,0.14290595639225348,50
4,Gjerøy,3,3014,736,736,8L89486,11,Southern 1,0.000306542618210943,1126,0.14290595639225348,50
4,Gjerøy,3,3014,4504,4504,8800547,5,Hestmannøy,0.00030624445942960916,1127,0.14290595639225348,50
4,Gjerøy,3,3014,4750,4750,8934339,10,Aldra,0.0003053533398721216,1128,0.14290595639225348,50
4,Gjerøy,3,3014,4832,4832,8939180,5,Hestmannøy,0.00030455053694119604,1129,0.14290595639225348,50
4,Gjerøy,3,3014,1175,1175,8N05193,13,Southern 3,0.0003044709984099464,1130,0.14290595639225348,50
4,Gjerøy,3,3014,3432,3432,8N87901,13,Southern 3,0.00030413348970852357,1131,0.14290595639225348,50
4,Gjerøy,3,3014,2345,2345,8N28148,2,Træna,0.00030368982984340916,1132,0.14290595639225348,50
4,Gjerøy,3,3014,3387,3387,8N87855,14,Southern 4,0.0003036181815235628,1133,0.14290595639225348,50
4,Gjerøy,3,3014,894,894,8M71480,13,Southern 3,0.00030352071619375756,1134,0.14290595639225348,50
4,Gjerøy,3,3014,542,542,8L89386,5,Hestmannøy,0.00030235650695899555,1135,0.14290595639225348,50
4,Gjerøy,3,3014,2856,2856,8N73433,11,Southern 1,0.00030205042859904357,1136,0.14290595639225348,50
4,Gjerøy,3,3014,1693,1693,8N13149,14,Southern 4,0.0003018753857389108,1137,0.14290595639225348,50
4,Gjerøy,3,3014,1888,1888,8N14051,6,Indre Kvarøy,0.0003012462387127536,1138,0.14290595639225348,50
4,Gjerøy,3,3014,4882,4882,8939542,6,Indre Kvarøy,0.00029944935183949653,1139,0.14290595639225348,50
4,Gjerøy,3,3014,1293,1293,8N05402,10,Aldra,0.0002990908029251928,1140,0.14290595639225348,50
4,Gjerøy,3,3014,2730,2730,8N72947,13,Southern 3,0.00029903239972041347,1141,0.14290595639225348,50
4,Gjerøy,3,3014,2051,2051,8N14622,13,Southern 3,0.00029899689505204165,1142,0.14290595639225348,50
4,Gjerøy,3,3014,2207,2207,8N27117,7,Onøy og Lurøy,0.00029828916650313835,1143,0.14290595639225348,50
4,Gjerøy,3,3014,4317,4317,8747564,5,Hestmannøy,0.00029769843024282427,1144,0.14290595639225348,50
4,Gjerøy,3,3014,4298,4298,8747504,7,Onøy og Lurøy,0.00029640944722630447,1145,0.14290595639225348,50
4,Gjerøy,3,3014,3287,3287,8N87587,11,Southern 1,0.00029480545369267564,1146,0.14290595639225348,50
4,Gjerøy,3,3014,4997,4997,8943829,0,Nesøy,0.00029447406881445454,1147,0.14290595639225348,50
4,Gjerøy,3,3014,4274,4274,8747290,9,Sleneset,0.0002944397006816888,1148,0.14290595639225348,50
4,Gjerøy,3,3014,2753,2753,8N73055,5,Hestmannøy,0.0002938614184338327,1149,0.14290595639225348,50
4,Gjerøy,3,3014,1082,1082,8N05083,6,Indre Kvarøy,0.0002936092644508206,1150,0.14290595639225348,50
4,Gjerøy,3,3014,835,835,8M71301,6,Indre Kvarøy,0.00029307240406795283,1151,0.14290595639225348,50
4,Gjerøy,3,3014,187,187,8L48421,7,Onøy og Lurøy,0.00029283531390083894,1152,0.14290595639225348,50
4,Gjerøy,3,3014,3796,3796,8P14982,14,Southern 4,0.0002917807900548433,1153,0.14290595639225348,50
4,Gjerøy,3,3014,4963,4963,8943345,11,Southern 1,0.0002903276884213021,1154,0.14290595639225348,50
4,Gjerøy,3,3014,47,47,8L19952,7,Onøy og Lurøy,0.0002900253319379439,1155,0.14290595639225348,50
4,Gjerøy,3,3014,1931,1931,8N14298,15,Southern 5,0.00028990874505193645,1156,0.14290595639225348,50
4,Gjerøy,3,3014,2485,2485,8N42186,2,Træna,0.0002897546100177266,1157,0.14290595639225348,50
4,Gjerøy,3,3014,1650,1650,8N06877,11,Southern 1,0.00028956752250717713,1158,0.14290595639225348,50
4,Gjerøy,3,3014,3352,3352,8N87818,14,Southern 4,0.00028939644467716584,1159,0.14290595639225348,50
4,Gjerøy,3,3014,4362,4362,8747740,6,Indre Kvarøy,0.0002884039961558348,1160,0.14290595639225348,50
4,Gjerøy,3,3014,4186,4186,8732531,9,Sleneset,0.0002880324967547068,1161,0.14290595639225348,50
4,Gjerøy,3,3014,4723,4723,8934163,12,Southern 2,0.00028800420164994014,1162,0.14290595639225348,50
4,Gjerøy,3,3014,1638,1638,8N06865,11,Southern 1,0.0002874315207865983,1163,0.14290595639225348,50
4,Gjerøy,3,3014,3317,3317,8N87623,15,Southern 5,0.000287211491360769,1164,0.14290595639225348,50
4,Gjerøy,3,3014,360,360,8L52688,9,Sleneset,0.0002868653815549504,1165,0.14290595639225348,50
4,Gjerøy,3,3014,4599,4599,8866792,5,Hestmannøy,0.00028662075986323664,1166,0.14290595639225348,50
4,Gjerøy,3,3014,898,898,8M71489,13,Southern 3,0.00028652067904591847,1167,0.14290595639225348,50
4,Gjerøy,3,3014,4483,4483,8800428,5,Hestmannøy,0.00028650728798180916,1168,0.14290595639225348,50
4,Gjerøy,3,3014,1217,1217,8N05235,12,Southern 2,0.0002862141298261453,1169,0.14290595639225348,50
4,Gjerøy,3,3014,18,18,8L19688,3,Selvær,0.0002858947879369173,1170,0.14290595639225348,50
4,Gjerøy,3,3014,3156,3156,8N73996,14,Southern 4,0.00028515881644331723,1171,0.14290595639225348,50
4,Gjerøy,3,3014,2275,2275,8N27581,5,Hestmannøy,0.00028360379539145143,1172,0.14290595639225348,50
4,Gjerøy,3,3014,3223,3223,8N87522,11,Southern 1,0.000282703099533825,1173,0.14290595639225348,50
4,Gjerøy,3,3014,715,715,8M31747,5,Hestmannøy,0.00028188504992711393,1174,0.14290595639225348,50
4,Gjerøy,3,3014,4771,4771,8934426,8,Lovund,0.0002815557441181994,1175,0.14290595639225348,50
4,Gjerøy,3,3014,4675,4675,8904411,11,Southern 1,0.0002812624062667233,1176,0.14290595639225348,50
4,Gjerøy,3,3014,2094,2094,8N14667,13,Southern 3,0.0002804595882634191,1177,0.14290595639225348,50
4,Gjerøy,3,3014,496,496,8L88307,3,Selvær,0.00028029849064249257,1178,0.14290595639225348,50
4,Gjerøy,3,3014,2945,2945,8N73589,5,Hestmannøy,0.0002801831583827336,1179,0.14290595639225348,50
4,Gjerøy,3,3014,3111,3111,8N73951,12,Southern 2,0.00027977275178491656,1180,0.14290595639225348,50
4,Gjerøy,3,3014,1230,1230,8N05249,13,Southern 3,0.0002794577303780296,1181,0.14290595639225348,50
4,Gjerøy,3,3014,869,869,8M71372,12,Southern 2,0.0002791350241863663,1182,0.14290595639225348,50
4,Gjerøy,3,3014,3084,3084,8N73924,11,Southern 1,0.0002786304726695896,1183,0.14290595639225348,50
4,Gjerøy,3,3014,4373,4373,8747796,9,Sleneset,0.0002785095834066561,1184,0.14290595639225348,50
4,Gjerøy,3,3014,2538,2538,8N42548,5,Hestmannøy,0.00027846984131941604,1185,0.14290595639225348,50
4,Gjerøy,3,3014,5137,5137,8981971,2,Træna,0.0002782708880874682,1186,0.14290595639225348,50
4,Gjerøy,3,3014,4660,4660,8887439,5,Hestmannøy,0.00027791750650441873,1187,0.14290595639225348,50
4,Gjerøy,3,3014,1366,1366,8N05652,11,Southern 1,0.00027749771226715154,1188,0.14290595639225348,50
4,Gjerøy,3,3014,3180,3180,8N87141,2,Træna,0.00027698459404392313,1189,0.14290595639225348,50
4,Gjerøy,3,3014,4657,4657,8887421,6,Indre Kvarøy,0.00027588108257178265,1190,0.14290595639225348,50
4,Gjerøy,3,3014,3541,3541,8P11520,14,Southern 4,0.00027546588258740715,1191,0.14290595639225348,50
4,Gjerøy,3,3014,4619,4619,8887267,6,Indre Kvarøy,0.00027433185673532033,1192,0.14290595639225348,50
4,Gjerøy,3,3014,1795,1795,8N13672,13,Southern 3,0.0002731034643894685,1193,0.14290595639225348,50
4,Gjerøy,3,3014,4242,4242,8747117,6,Indre Kvarøy,0.00027094323451467287,1194,0.14290595639225348,50
4,Gjerøy,3,3014,2839,2839,8N73311,15,Southern 5,0.0002701988666564363,1195,0.14290595639225348,50
4,Gjerøy,3,3014,2031,2031,8N14602,13,Southern 3,0.00026933088019708327,1196,0.14290595639225348,50
4,Gjerøy,3,3014,4365,4365,8747744,9,Sleneset,0.00026931660596635307,1197,0.14290595639225348,50
4,Gjerøy,3,3014,975,975,8M72420,13,Southern 3,0.00026830534207432637,1198,0.14290595639225348,50
4,Gjerøy,3,3014,3547,3547,8P11526,15,Southern 5,0.0002671585052048823,1199,0.14290595639225348,50
4,Gjerøy,3,3014,3634,3634,8P14014,9,Sleneset,0.0002668243140512899,1200,0.14290595639225348,50
4,Gjerøy,3,3014,1876,1876,8N14008,6,Indre Kvarøy,0.0002666555772205274,1201,0.14290595639225348,50
4,Gjerøy,3,3014,2458,2458,8N28899,14,Southern 4,0.00026661125491789456,1202,0.14290595639225348,50
4,Gjerøy,3,3014,4753,4753,8934354,6,Indre Kvarøy,0.0002657359359353747,1203,0.14290595639225348,50
4,Gjerøy,3,3014,3904,3904,8309252,5,Hestmannøy,0.00026487143207354363,1204,0.14290595639225348,50
4,Gjerøy,3,3014,3536,3536,8P11471,2,Træna,0.000264865893532299,1205,0.14290595639225348,50
4,Gjerøy,3,3014,2584,2584,8N42987,14,Southern 4,0.0002646935518514771,1206,0.14290595639225348,50
4,Gjerøy,3,3014,3856,3856,8118424,6,Indre Kvarøy,0.00026454851294708897,1207,0.14290595639225348,50
4,Gjerøy,3,3014,3843,3843,8P26692,7,Onøy og Lurøy,0.00026416848892789433,1208,0.14290595639225348,50
4,Gjerøy,3,3014,4202,4202,8732620,7,Onøy og Lurøy,0.00026396746794987063,1209,0.14290595639225348,50
4,Gjerøy,3,3014,1255,1255,8N05274,13,Southern 3,0.0002637664656887639,1210,0.14290595639225348,50
4,Gjerøy,3,3014,1575,1575,8N06691,14,Southern 4,0.00026353904293465515,1211,0.14290595639225348,50
4,Gjerøy,3,3014,3969,3969,8651743,5,Hestmannøy,0.0002627649909491321,1212,0.14290595639225348,50
4,Gjerøy,3,3014,4680,4680,8904654,2,Træna,0.00026210218210963684,1213,0.14290595639225348,50
4,Gjerøy,3,3014,3003,3003,8N73658,13,Southern 3,0.0002613981676814453,1214,0.14290595639225348,50
4,Gjerøy,3,3014,3782,3782,8P14969,14,Southern 4,0.00026135550724453084,1215,0.14290595639225348,50
4,Gjerøy,3,3014,4205,4205,8732626,9,Sleneset,0.0002611335897866909,1216,0.14290595639225348,50
4,Gjerøy,3,3014,246,246,8L48767,11,Southern 1,0.0002609103043303319,1217,0.14290595639225348,50
4,Gjerøy,3,3014,2519,2519,8N42503,5,Hestmannøy,0.00026037595807307446,1218,0.14290595639225348,50
4,Gjerøy,3,3014,500,500,8M31826,12,Southern 2,0.0002585553156979882,1219,0.14290595639225348,50
4,Gjerøy,3,3014,3754,3754,8P14871,14,Southern 4,0.00025795144852214355,1220,0.14290595639225348,50
4,Gjerøy,3,3014,3865,3865,8168613,5,Hestmannøy,0.0002576280571935119,1221,0.14290595639225348,50
4,Gjerøy,3,3014,3091,3091,8N73931,12,Southern 2,0.00025719636947175046,1222,0.14290595639225348,50
4,Gjerøy,3,3014,4960,4960,8943168,6,Indre Kvarøy,0.000256198339153966,1223,0.14290595639225348,50
4,Gjerøy,3,3014,3946,3946,8598579,3,Selvær,0.0002559751062386649,1224,0.14290595639225348,50
4,Gjerøy,3,3014,3342,3342,8N87808,14,Southern 4,0.0002559360015893762,1225,0.14290595639225348,50
4,Gjerøy,3,3014,3374,3374,8N87840,14,Southern 4,0.0002559124065874656,1226,0.14290595639225348,50
4,Gjerøy,3,3014,2632,2632,8N72510,6,Indre Kvarøy,0.000255866198179421,1227,0.14290595639225348,50
4,Gjerøy,3,3014,3655,3655,8P14190,5,Hestmannøy,0.0002557950861597641,1228,0.14290595639225348,50
4,Gjerøy,3,3014,1660,1660,8N06890,11,Southern 1,0.00025506373262625706,1229,0.14290595639225348,50
4,Gjerøy,3,3014,2163,2163,8N14975,7,Onøy og Lurøy,0.0002536789418983792,1230,0.14290595639225348,50
4,Gjerøy,3,3014,4621,4621,8887277,5,Hestmannøy,0.00025302967854232703,1231,0.14290595639225348,50
4,Gjerøy,3,3014,790,790,8L64879,11,Southern 1,0.00025279255513613,1232,0.14290595639225348,50
4,Gjerøy,3,3014,4628,4628,8887304,7,Onøy og Lurøy,0.00025248009377435386,1233,0.14290595639225348,50
4,Gjerøy,3,3014,3671,3671,8P14337,14,Southern 4,0.00025240348691855897,1234,0.14290595639225348,50
4,Gjerøy,3,3014,85,85,8L30260,5,Hestmannøy,0.00025222824556061114,1235,0.14290595639225348,50
4,Gjerøy,3,3014,3862,3862,8168603,10,Aldra,0.0002514160064951198,1236,0.14290595639225348,50
4,Gjerøy,3,3014,2332,2332,8N28024,9,Sleneset,0.00025122805762013646,1237,0.14290595639225348,50
4,Gjerøy,3,3014,3717,3717,8P14811,15,Southern 5,0.00025100974032314297,1238,0.14290595639225348,50
4,Gjerøy,3,3014,209,209,8L48567,7,Onøy og Lurøy,0.00025071524990500526,1239,0.14290595639225348,50
4,Gjerøy,3,3014,4470,4470,8800355,5,Hestmannøy,0.0002499316498060333,1240,0.14290595639225348,50
4,Gjerøy,3,3014,4802,4802,8934889,7,Onøy og Lurøy,0.00024951282551600535,1241,0.14290595639225348,50
4,Gjerøy,3,3014,382,382,8L57803,9,Sleneset,0.0002486747705986281,1242,0.14290595639225348,50
4,Gjerøy,3,3014,3522,3522,8N88000,13,Southern 3,0.00024833201398643775,1243,0.14290595639225348,50
4,Gjerøy,3,3014,4377,4377,8747817,7,Onøy og Lurøy,0.0002482932110436861,1244,0.14290595639225348,50
4,Gjerøy,3,3014,4114,4114,8730462,8,Lovund,0.0002482193629279813,1245,0.14290595639225348,50
4,Gjerøy,3,3014,4409,4409,8794346,9,Sleneset,0.00024807982694309826,1246,0.14290595639225348,50
4,Gjerøy,3,3014,2679,2679,8N72785,5,Hestmannøy,0.00024748917494247727,1247,0.14290595639225348,50
4,Gjerøy,3,3014,2942,2942,8N73573,6,Indre Kvarøy,0.00024681305310707264,1248,0.14290595639225348,50
4,Gjerøy,3,3014,4801,4801,8934888,7,Onøy og Lurøy,0.00024630331069943516,1249,0.14290595639225348,50
4,Gjerøy,3,3014,4281,4281,8747310,8,Lovund,0.00024596231433744405,1250,0.14290595639225348,50
4,Gjerøy,3,3014,1620,1620,8N06847,11,Southern 1,0.0002459158435894313,1251,0.14290595639225348,50
4,Gjerøy,3,3014,2070,2070,8N14642,13,Southern 3,0.0002451530567265896,1252,0.14290595639225348,50
4,Gjerøy,3,3014,5107,5107,8981803,6,Indre Kvarøy,0.0002450298857939949,1253,0.14290595639225348,50
4,Gjerøy,3,3014,825,825,8M71268,5,Hestmannøy,0.00024500295447377684,1254,0.14290595639225348,50
4,Gjerøy,3,3014,2062,2062,8N14633,13,Southern 3,0.00024498746392963023,1255,0.14290595639225348,50
4,Gjerøy,3,3014,2490,2490,8N42229,3,Selvær,0.0002441255963783754,1256,0.14290595639225348,50
4,Gjerøy,3,3014,3760,3760,8P14907,14,Southern 4,0.00024393725171802566,1257,0.14290595639225348,50
4,Gjerøy,3,3014,4924,4924,8L57872,8,Lovund,0.00024347862937110063,1258,0.14290595639225348,50
4,Gjerøy,3,3014,920,920,8M71750,7,Onøy og Lurøy,0.00024268354344395923,1259,0.14290595639225348,50
4,Gjerøy,3,3014,3684,3684,8P14472,5,Hestmannøy,0.000242404939841278,1260,0.14290595639225348,50
4,Gjerøy,3,3014,4663,4663,8887448,5,Hestmannøy,0.00024238579205698772,1261,0.14290595639225348,50
4,Gjerøy,3,3014,2864,2864,8N73441,11,Southern 1,0.00024224847826182256,1262,0.14290595639225348,50
4,Gjerøy,3,3014,2959,2959,8N73614,14,Southern 4,0.0002416967877956828,1263,0.14290595639225348,50
4,Gjerøy,3,3014,607,607,8L89804,10,Aldra,0.00024118198280626287,1264,0.14290595639225348,50
4,Gjerøy,3,3014,4090,4090,8681476,1,Myken,0.0002411163378581149,1265,0.14290595639225348,50
4,Gjerøy,3,3014,1891,1891,8N14089,5,Hestmannøy,0.00024093999580786988,1266,0.14290595639225348,50
4,Gjerøy,3,3014,2317,2317,8N27937,6,Indre Kvarøy,0.0002409394681837971,1267,0.14290595639225348,50
4,Gjerøy,3,3014,4774,4774,8934472,3,Selvær,0.00024093863340538923,1268,0.14290595639225348,50
4,Gjerøy,3,3014,3475,3475,8N87945,13,Southern 3,0.00024080759037982145,1269,0.14290595639225348,50
4,Gjerøy,3,3014,4050,4050,8681249,3,Selvær,0.0002401612751249866,1270,0.14290595639225348,50
4,Gjerøy,3,3014,906,906,8M71511,1,Myken,0.00023990754916789674,1271,0.14290595639225348,50
4,Gjerøy,3,3014,2724,2724,8N72941,13,Southern 3,0.00023973524612450525,1272,0.14290595639225348,50
4,Gjerøy,3,3014,2871,2871,8N73448,11,Southern 1,0.0002395271886893681,1273,0.14290595639225348,50
4,Gjerøy,3,3014,4808,4808,8939024,5,Hestmannøy,0.00023941919640623998,1274,0.14290595639225348,50
4,Gjerøy,3,3014,1107,1107,8N05124,12,Southern 2,0.00023892400221975528,1275,0.14290595639225348,50
4,Gjerøy,3,3014,1709,1709,8N13425,9,Sleneset,0.00023884611323879583,1276,0.14290595639225348,50
4,Gjerøy,3,3014,3293,3293,8N87593,11,Southern 1,0.00023875323790933334,1277,0.14290595639225348,50
4,Gjerøy,3,3014,4840,4840,8939293,12,Southern 2,0.00023868628310172584,1278,0.14290595639225348,50
4,Gjerøy,3,3014,552,552,8L89436,5,Hestmannøy,0.0002373453637547015,1279,0.14290595639225348,50
4,Gjerøy,3,3014,1618,1618,8N06845,11,Southern 1,0.00023727496404304309,1280,0.14290595639225348,50
4,Gjerøy,3,3014,3280,3280,8N87579,11,Southern 1,0.0002371769136536617,1281,0.14290595639225348,50
4,Gjerøy,3,3014,3509,3509,8N87979,13,Southern 3,0.00023695021667088413,1282,0.14290595639225348,50
4,Gjerøy,3,3014,224,224,8L48691,10,Aldra,0.000235463524937808,1283,0.14290595639225348,50
4,Gjerøy,3,3014,318,318,8L52383,11,Southern 1,0.0002354376681972607,1284,0.14290595639225348,50
4,Gjerøy,3,3014,4157,4157,8730979,6,Indre Kvarøy,0.00023541311967430396,1285,0.14290595639225348,50
4,Gjerøy,3,3014,195,195,8L48450,5,Hestmannøy,0.0002353066143741804,1286,0.14290595639225348,50
4,Gjerøy,3,3014,654,654,8M31290,5,Hestmannøy,0.00023519462135738835,1287,0.14290595639225348,50
4,Gjerøy,3,3014,315,315,8L52378,11,Southern 1,0.0002350159743216334,1288,0.14290595639225348,50
4,Gjerøy,3,3014,2754,2754,8N73082,6,Indre Kvarøy,0.00023498132431367348,1289,0.14290595639225348,50
4,Gjerøy,3,3014,1652,1652,8N06879,11,Southern 1,0.00023494701271158273,1290,0.14290595639225348,50
4,Gjerøy,3,3014,1535,1535,8N06482,12,Southern 2,0.00023386354898234006,1291,0.14290595639225348,50
4,Gjerøy,3,3014,2787,2787,8N73211,12,Southern 2,0.0002336792091148207,1292,0.14290595639225348,50
4,Gjerøy,3,3014,3759,3759,8P14900,14,Southern 4,0.0002336728560175645,1293,0.14290595639225348,50
4,Gjerøy,3,3014,4773,4773,8934471,3,Selvær,0.00023351457687241088,1294,0.14290595639225348,50
4,Gjerøy,3,3014,538,538,8L89377,5,Hestmannøy,0.00023347394484737606,1295,0.14290595639225348,50
4,Gjerøy,3,3014,2104,2104,8N14677,13,Southern 3,0.00023337848309581423,1296,0.14290595639225348,50
4,Gjerøy,3,3014,848,848,8M71323,11,Southern 1,0.00023284585008389862,1297,0.14290595639225348,50
4,Gjerøy,3,3014,253,253,8L49910,5,Hestmannøy,0.00023182668578847521,1298,0.14290595639225348,50
4,Gjerøy,3,3014,3832,3832,8P26540,2,Træna,0.00023160302042519093,1299,0.14290595639225348,50
4,Gjerøy,3,3014,488,488,8L64901,5,Hestmannøy,0.00023124578528318937,1300,0.14290595639225348,50
