trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8168606,8168606,10,Aldra,1115,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8168614,8168614,6,Indre Kvarøy,1116,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8168635,8168635,5,Hestmannøy,1117,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8168649,8168649,4,Gjerøy,1118,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8168655,8168655,5,Hestmannøy,1119,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8168658,8168658,1,Myken,1120,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8168772,8168772,5,Hestmannøy,1121,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309141,8309141,5,Hestmannøy,1122,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309143,8309143,4,Gjerøy,1123,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309146,8309146,4,Gjerøy,1124,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309155,8309155,6,Indre Kvarøy,1125,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309197,8309197,5,Hestmannøy,1126,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309158,8309158,6,Indre Kvarøy,1127,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309269,8309269,5,Hestmannøy,1128,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8309272,8309272,5,Hestmannøy,1129,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8414527,8414527,2,Træna,1130,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8414806,8414806,5,Hestmannøy,1131,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8537699,8537699,0,Nesøy,1132,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8537761,8537761,1,Myken,1133,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8573515,8573515,6,Indre Kvarøy,1134,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8573567,8573567,0,Nesøy,1135,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8573603,8573603,5,Hestmannøy,1136,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8573856,8573856,4,Gjerøy,1137,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8573966,8573966,5,Hestmannøy,1138,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8598614,8598614,6,Indre Kvarøy,1139,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8598887,8598887,4,Gjerøy,1140,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8598907,8598907,6,Indre Kvarøy,1141,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651522,8651522,6,Indre Kvarøy,1142,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651543,8651543,4,Gjerøy,1143,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651548,8651548,4,Gjerøy,1144,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651621,8651621,0,Nesøy,1145,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651658,8651658,6,Indre Kvarøy,1146,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651728,8651728,0,Nesøy,1147,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651743,8651743,5,Hestmannøy,1148,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651784,8651784,3,Selvær,1149,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651875,8651875,5,Hestmannøy,1150,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651878,8651878,4,Gjerøy,1151,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651882,8651882,4,Gjerøy,1152,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651903,8651903,2,Træna,1153,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651911,8651911,7,Onøy og Lurøy,1154,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651929,8651929,7,Onøy og Lurøy,1155,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651975,8651975,5,Hestmannøy,1156,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651979,8651979,5,Hestmannøy,1157,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8651997,8651997,5,Hestmannøy,1158,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8668476,8668476,5,Hestmannøy,1159,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8668482,8668482,4,Gjerøy,1160,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681009,8681009,0,Nesøy,1161,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681025,8681025,5,Hestmannøy,1162,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681040,8681040,4,Gjerøy,1163,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681041,8681041,5,Hestmannøy,1164,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681053,8681053,4,Gjerøy,1165,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681056,8681056,6,Indre Kvarøy,1166,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681067,8681067,9,Sleneset,1167,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681068,8681068,9,Sleneset,1168,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681071,8681071,9,Sleneset,1169,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681074,8681074,5,Hestmannøy,1170,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681095,8681095,5,Hestmannøy,1171,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681098,8681098,6,Indre Kvarøy,1172,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681132,8681132,5,Hestmannøy,1173,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681135,8681135,1,Myken,1174,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681138,8681138,1,Myken,1175,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681069,8681069,9,Sleneset,1176,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681183,8681183,4,Gjerøy,1177,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681190,8681190,4,Gjerøy,1178,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681237,8681237,3,Selvær,1179,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681240,8681240,3,Selvær,1180,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681258,8681258,4,Gjerøy,1181,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681261,8681261,0,Nesøy,1182,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681324,8681324,7,Onøy og Lurøy,1183,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681355,8681355,5,Hestmannøy,1184,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681385,8681385,3,Selvær,1185,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681396,8681396,7,Onøy og Lurøy,1186,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681420,8681420,0,Nesøy,1187,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681423,8681423,0,Nesøy,1188,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681454,8681454,5,Hestmannøy,1189,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681469,8681469,5,Hestmannøy,1190,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681485,8681485,2,Træna,1191,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681486,8681486,2,Træna,1192,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8681500,8681500,2,Træna,1193,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730443,8730443,5,Hestmannøy,1194,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730445,8730445,1,Myken,1195,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730451,8730451,1,Myken,1196,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730458,8730458,9,Sleneset,1197,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730460,8730460,8,Lovund,1198,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730462,8730462,8,Lovund,1199,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730486,8730486,5,Hestmannøy,1200,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730497,8730497,4,Gjerøy,1201,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730498,8730498,4,Gjerøy,1202,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730506,8730506,5,Hestmannøy,1203,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730509,8730509,5,Hestmannøy,1204,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730537,8730537,5,Hestmannøy,1205,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730545,8730545,8,Lovund,1206,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730927,8730927,3,Selvær,1207,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730943,8730943,3,Selvær,1208,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730973,8730973,3,Selvær,1209,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8730981,8730981,6,Indre Kvarøy,1210,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732223,8732223,7,Onøy og Lurøy,1211,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732227,8732227,2,Træna,1212,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732235,8732235,2,Træna,1213,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732240,8732240,7,Onøy og Lurøy,1214,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732239,8732239,7,Onøy og Lurøy,1215,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732256,8732256,1,Myken,1216,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732247,8732247,4,Gjerøy,1217,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732279,8732279,1,Myken,1218,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732503,8732503,8,Lovund,1219,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732506,8732506,8,Lovund,1220,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732525,8732525,9,Sleneset,1221,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732576,8732576,7,Onøy og Lurøy,1222,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732602,8732602,7,Onøy og Lurøy,1223,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732615,8732615,9,Sleneset,1224,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732620,8732620,7,Onøy og Lurøy,1225,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732625,8732625,9,Sleneset,1226,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732637,8732637,5,Hestmannøy,1227,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732641,8732641,5,Hestmannøy,1228,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732649,8732649,5,Hestmannøy,1229,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732650,8732650,5,Hestmannøy,1230,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732667,8732667,2,Træna,1231,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732690,8732690,5,Hestmannøy,1232,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732698,8732698,4,Gjerøy,1233,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8732699,8732699,4,Gjerøy,1234,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747026,8747026,2,Træna,1235,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747038,8747038,8,Lovund,1236,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747062,8747062,9,Sleneset,1237,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747103,8747103,5,Hestmannøy,1238,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747117,8747117,6,Indre Kvarøy,1239,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747135,8747135,3,Selvær,1240,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747144,8747144,2,Træna,1241,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747145,8747145,2,Træna,1242,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747161,8747161,3,Selvær,1243,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747216,8747216,6,Indre Kvarøy,1244,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747222,8747222,5,Hestmannøy,1245,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747225,8747225,5,Hestmannøy,1246,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747239,8747239,4,Gjerøy,1247,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747260,8747260,6,Indre Kvarøy,1248,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747281,8747281,3,Selvær,1249,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747286,8747286,3,Selvær,1250,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747288,8747288,3,Selvær,1251,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747300,8747300,8,Lovund,1252,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747308,8747308,8,Lovund,1253,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747375,8747375,3,Selvær,1254,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747497,8747497,3,Selvær,1255,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747498,8747498,3,Selvær,1256,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747517,8747517,5,Hestmannøy,1257,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747520,8747520,5,Hestmannøy,1258,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747551,8747551,10,Aldra,1259,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747564,8747564,5,Hestmannøy,1260,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747575,8747575,9,Sleneset,1261,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747606,8747606,5,Hestmannøy,1262,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747608,8747608,5,Hestmannøy,1263,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747610,8747610,7,Onøy og Lurøy,1264,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747636,8747636,4,Gjerøy,1265,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747657,8747657,1,Myken,1266,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747691,8747691,0,Nesøy,1267,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747694,8747694,0,Nesøy,1268,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747722,8747722,5,Hestmannøy,1269,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747726,8747726,5,Hestmannøy,1270,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747730,8747730,2,Træna,1271,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747764,8747764,5,Hestmannøy,1272,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747777,8747777,5,Hestmannøy,1273,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747796,8747796,9,Sleneset,1274,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747866,8747866,8,Lovund,1275,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747900,8747900,5,Hestmannøy,1276,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747935,8747935,4,Gjerøy,1277,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747941,8747941,4,Gjerøy,1278,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747955,8747955,9,Sleneset,1279,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8747958,8747958,9,Sleneset,1280,,
body_mass,14,Southern 4,0,631883636,1500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8794326,8794326,9,Sleneset,1281,,
