trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8866658,8866658,8,Lovund,357,18.77044677734375
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8866751,8866751,5,Hestmannøy,393,20.025671005249023
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8866752,8866752,5,Hestmannøy,160,13.673667907714844
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8887232,8887232,5,Hestmannøy,365,19.04962158203125
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8887233,8887233,5,Hestmannøy,114,12.629339218139648
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8887411,8887411,6,Indre Kvarøy,150,13.427207946777344
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8887416,8887416,6,Indre Kvarøy,379,19.423795700073242
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8887439,8887439,5,Hestmannøy,308,17.341615676879883
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8887481,8887481,6,Indre Kvarøy,283,16.484344482421875
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8887496,8887496,7,Onøy og Lurøy,279,16.403779983520508
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8904640,8904640,7,Onøy og Lurøy,306,17.24189567565918
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8904661,8904661,2,Træna,176,14.032032012939453
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917812,8917812,8,Lovund,216,14.950705528259277
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917814,8917814,3,Selvær,10,8.642596244812012
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917923,8917923,9,Sleneset,373,19.227745056152344
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917929,8917929,3,Selvær,223,15.083395957946777
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917940,8917940,8,Lovund,39,10.602987289428711
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917944,8917944,8,Lovund,81,12.010952949523926
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917953,8917953,2,Træna,44,10.733661651611328
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917961,8917961,8,Lovund,257,16.009912490844727
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917967,8917967,8,Lovund,250,15.885586738586426
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8917968,8917968,8,Lovund,80,12.009477615356445
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934064,8934064,5,Hestmannøy,247,15.74186897277832
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934284,8934284,7,Onøy og Lurøy,262,16.10426902770996
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934285,8934285,7,Onøy og Lurøy,167,13.801168441772461
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934302,8934302,5,Hestmannøy,321,17.773439407348633
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934405,8934405,8,Lovund,192,14.520162582397461
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934406,8934406,8,Lovund,212,14.852120399475098
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934413,8934413,8,Lovund,230,15.308868408203125
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934426,8934426,8,Lovund,231,15.311969757080078
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934531,8934531,1,Myken,13,8.93432903289795
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934811,8934811,8,Lovund,419,20.77273178100586
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8934889,8934889,7,Onøy og Lurøy,381,19.474369049072266
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939031,8939031,7,Onøy og Lurøy,73,11.672292709350586
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939052,8939052,5,Hestmannøy,112,12.599260330200195
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939093,8939093,10,Aldra,371,19.192523956298828
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939122,8939122,4,Gjerøy,322,17.77985954284668
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939163,8939163,6,Indre Kvarøy,91,12.163257598876953
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939196,8939196,5,Hestmannøy,108,12.527852058410645
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939352,8939352,5,Hestmannøy,142,13.203499794006348
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939369,8939369,7,Onøy og Lurøy,431,21.199052810668945
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939372,8939372,7,Onøy og Lurøy,177,14.04600715637207
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939381,8939381,7,Onøy og Lurøy,318,17.722206115722656
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939475,8939475,3,Selvær,415,20.64858055114746
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939538,8939538,5,Hestmannøy,410,20.520214080810547
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939539,8939539,5,Hestmannøy,391,19.980533599853516
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939574,8939574,6,Indre Kvarøy,75,11.770861625671387
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939603,8939603,5,Hestmannøy,181,14.208630561828613
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939629,8939629,5,Hestmannøy,76,11.828996658325195
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939746,8939746,5,Hestmannøy,304,17.196012496948242
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939768,8939768,5,Hestmannøy,352,18.578079223632812
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939824,8939824,3,Selvær,317,17.721254348754883
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8939874,8939874,2,Træna,68,11.532135009765625
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8943014,8943014,10,Aldra,145,13.244302749633789
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8943082,8943082,4,Gjerøy,204,14.709244728088379
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8943485,8943485,5,Hestmannøy,286,16.65151023864746
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8943587,8943587,2,Træna,436,21.33990478515625
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8943597,8943597,8,Lovund,95,12.23949146270752
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8943737,8943737,5,Hestmannøy,113,12.622000694274902
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8943766,8943766,2,Træna,49,10.860505104064941
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981018,8981018,4,Gjerøy,277,16.371957778930664
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981026,8981026,5,Hestmannøy,165,13.75994873046875
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981277,8981277,5,Hestmannøy,275,16.323793411254883
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981310,8981310,3,Selvær,120,12.730112075805664
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981538,8981538,3,Selvær,135,13.038610458374023
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981707,8981707,5,Hestmannøy,87,12.074921607971191
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981714,8981714,10,Aldra,320,17.763710021972656
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981715,8981715,10,Aldra,211,14.850521087646484
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981722,8981722,6,Indre Kvarøy,227,15.245999336242676
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981723,8981723,5,Hestmannøy,233,15.383474349975586
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981725,8981725,7,Onøy og Lurøy,172,13.956653594970703
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981733,8981733,5,Hestmannøy,89,12.14894962310791
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981801,8981801,5,Hestmannøy,157,13.632913589477539
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981802,8981802,5,Hestmannøy,336,18.101221084594727
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981804,8981804,5,Hestmannøy,360,18.831750869750977
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981807,8981807,5,Hestmannøy,207,14.753344535827637
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981824,8981824,5,Hestmannøy,69,11.554779052734375
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981856,8981856,5,Hestmannøy,56,11.081933975219727
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981919,8981919,6,Indre Kvarøy,292,16.786457061767578
body_mass,0,Nesøy,0,461311978,446,pca_source_alpha,10,1.5,8981920,8981920,6,Indre Kvarøy,107,12.524087905883789
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19505,8L19505,3,Selvær,696,26.910255432128906
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19506,8L19506,3,Selvær,504,23.03116226196289
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19540,8L19540,3,Selvær,388,19.743274688720703
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19556,8L19556,8,Lovund,446,21.54697036743164
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19559,8L19559,8,Lovund,632,25.66851043701172
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19568,8L19568,3,Selvær,789,28.704313278198242
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19656,8L19656,3,Selvær,83,12.044257164001465
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19813,8L19813,5,Hestmannøy,680,26.564983367919922
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19825,8L19825,4,Gjerøy,462,21.861642837524414
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19856,8L19856,4,Gjerøy,15,9.072765350341797
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19900,8L19900,6,Indre Kvarøy,222,15.061102867126465
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19912,8L19912,5,Hestmannøy,366,19.056241989135742
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19920,8L19920,5,Hestmannøy,570,24.388975143432617
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19921,8L19921,5,Hestmannøy,382,19.543317794799805
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19969,8L19969,5,Hestmannøy,255,15.991491317749023
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19987,8L19987,4,Gjerøy,27,10.073453903198242
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L19992,8L19992,4,Gjerøy,146,13.381253242492676
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L26595,8L26595,6,Indre Kvarøy,299,16.984373092651367
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L26596,8L26596,6,Indre Kvarøy,93,12.225136756896973
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30298,8L30298,5,Hestmannøy,228,15.253952980041504
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30300,8L30300,5,Hestmannøy,364,18.963462829589844
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30352,8L30352,7,Onøy og Lurøy,285,16.636173248291016
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30396,8L30396,2,Træna,641,25.793582916259766
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30451,8L30451,6,Indre Kvarøy,303,17.189613342285156
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30599,8L30599,5,Hestmannøy,737,27.704605102539062
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30781,8L30781,4,Gjerøy,392,19.99226188659668
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30783,8L30783,5,Hestmannøy,59,11.194684028625488
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30784,8L30784,5,Hestmannøy,552,24.04494857788086
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30807,8L30807,2,Træna,334,18.053564071655273
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30809,8L30809,3,Selvær,401,20.279165267944336
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30832,8L30832,3,Selvær,688,26.7135009765625
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30851,8L30851,2,Træna,389,19.832027435302734
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L30876,8L30876,1,Myken,743,27.868745803833008
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L48310,8L48310,5,Hestmannøy,21,9.573014259338379
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L48476,8L48476,4,Gjerøy,624,25.514869689941406
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L48568,8L48568,7,Onøy og Lurøy,58,11.190831184387207
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L48574,8L48574,3,Selvær,508,23.084667205810547
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L48602,8L48602,5,Hestmannøy,418,20.720857620239258
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L48609,8L48609,6,Indre Kvarøy,85,12.062165260314941
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L48651,8L48651,5,Hestmannøy,305,17.228458404541016
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L49957,8L49957,4,Gjerøy,485,22.654010772705078
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52204,8L52204,8,Lovund,550,24.04281234741211
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52205,8L52205,8,Lovund,421,20.88970184326172
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52210,8L52210,4,Gjerøy,248,15.833436012268066
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52211,8L52211,5,Hestmannøy,712,27.241518020629883
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52224,8L52224,3,Selvær,759,28.21097183227539
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52404,8L52404,6,Indre Kvarøy,575,24.44588279724121
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52426,8L52426,5,Hestmannøy,217,14.96889877319336
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52595,8L52595,5,Hestmannøy,479,22.40728187561035
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52905,8L52905,7,Onøy og Lurøy,483,22.530000686645508
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52932,8L52932,4,Gjerøy,99,12.348459243774414
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52961,8L52961,6,Indre Kvarøy,686,26.68109130859375
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L52973,8L52973,4,Gjerøy,144,13.24409008026123
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L57789,8L57789,3,Selvær,273,16.30864143371582
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L57814,8L57814,2,Træna,572,24.418306350708008
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L57876,8L57876,5,Hestmannøy,311,17.485944747924805
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L57882,8L57882,5,Hestmannøy,34,10.416703224182129
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L57918,8L57918,2,Træna,526,23.533523559570312
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64202,8L64202,4,Gjerøy,783,28.64910888671875
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64372,8L64372,3,Selvær,549,24.041391372680664
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64373,8L64373,2,Træna,556,24.130212783813477
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64397,8L64397,3,Selvær,562,24.261526107788086
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64398,8L64398,3,Selvær,433,21.249101638793945
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64812,8L64812,3,Selvær,313,17.536582946777344
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64824,8L64824,2,Træna,386,19.715709686279297
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64840,8L64840,3,Selvær,529,23.619909286499023
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64901,8L64901,5,Hestmannøy,43,10.732872009277344
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64902,8L64902,5,Hestmannøy,574,24.431440353393555
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64923,8L64923,10,Aldra,148,13.418115615844727
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64933,8L64933,5,Hestmannøy,156,13.610109329223633
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64996,8L64996,10,Aldra,294,16.866010665893555
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L88307,8L88307,3,Selvær,368,19.087005615234375
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89312,8L89312,9,Sleneset,333,18.045228958129883
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89379,8L89379,5,Hestmannøy,124,12.794764518737793
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89380,8L89380,5,Hestmannøy,17,9.207919120788574
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89518,8L89518,5,Hestmannøy,151,13.46867561340332
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89622,8L89622,4,Gjerøy,742,27.845125198364258
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89634,8L89634,5,Hestmannøy,258,16.016393661499023
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89637,8L89637,5,Hestmannøy,338,18.11919593811035
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89654,8L89654,5,Hestmannøy,723,27.375532150268555
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89655,8L89655,5,Hestmannøy,655,26.172311782836914
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89663,8L89663,4,Gjerøy,186,14.327211380004883
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89714,8L89714,4,Gjerøy,327,17.940967559814453
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89722,8L89722,4,Gjerøy,82,12.033767700195312
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89734,8L89734,4,Gjerøy,226,15.238506317138672
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89751,8L89751,5,Hestmannøy,735,27.633405685424805
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89753,8L89753,5,Hestmannøy,79,11.951351165771484
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89844,8L89844,5,Hestmannøy,679,26.535682678222656
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89845,8L89845,5,Hestmannøy,520,23.396759033203125
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31207,8M31207,7,Onøy og Lurøy,291,16.7839298248291
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31112,8M31112,3,Selvær,665,26.32253646850586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31165,8M31165,2,Træna,383,19.605144500732422
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L89981,8L89981,7,Onøy og Lurøy,154,13.511133193969727
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31269,8M31269,8,Lovund,229,15.286575317382812
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31282,8M31282,10,Aldra,1,6.95499324798584
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31317,8M31317,4,Gjerøy,349,18.49803924560547
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31337,8M31337,5,Hestmannøy,429,21.152637481689453
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31338,8M31338,5,Hestmannøy,455,21.689945220947266
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31433,8M31433,4,Gjerøy,627,25.597932815551758
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31468,8M31468,5,Hestmannøy,711,27.211036682128906
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31485,8M31485,5,Hestmannøy,182,14.257411003112793
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31532,8M31532,5,Hestmannøy,57,11.18809700012207
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31552,8M31552,6,Indre Kvarøy,400,20.271928787231445
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31634,8M31634,4,Gjerøy,259,16.046140670776367
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31747,8M31747,5,Hestmannøy,5,7.810585975646973
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31862,8M31862,4,Gjerøy,155,13.548527717590332
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31872,8M31872,5,Hestmannøy,31,10.369905471801758
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31874,8M31874,5,Hestmannøy,240,15.56040096282959
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31925,8M31925,5,Hestmannøy,210,14.846827507019043
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31926,8M31926,5,Hestmannøy,133,12.96316146850586
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31928,8M31928,5,Hestmannøy,24,9.969027519226074
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31935,8M31935,4,Gjerøy,40,10.605748176574707
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31937,8M31937,10,Aldra,449,21.591604232788086
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31954,8M31954,4,Gjerøy,102,12.461387634277344
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31968,8M31968,5,Hestmannøy,35,10.482261657714844
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31969,8M31969,5,Hestmannøy,55,11.014215469360352
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31973,8M31973,5,Hestmannøy,626,25.56089973449707
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31993,8M31993,1,Myken,196,14.625575065612793
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71060,8M71060,5,Hestmannøy,628,25.598054885864258
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71061,8M71061,5,Hestmannøy,658,26.204084396362305
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71212,8M71212,5,Hestmannøy,409,20.50779914855957
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71247,8M71247,4,Gjerøy,130,12.92387580871582
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71250,8M71250,4,Gjerøy,516,23.325870513916016
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71268,8M71268,5,Hestmannøy,214,14.90605640411377
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71307,8M71307,6,Indre Kvarøy,792,28.73271369934082
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71310,8M71310,5,Hestmannøy,310,17.4422607421875
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71321,8M71321,5,Hestmannøy,405,20.408065795898438
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71322,8M71322,5,Hestmannøy,648,25.921981811523438
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64400,8L64400,7,Onøy og Lurøy,721,27.36772346496582
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8L64182,8L64182,7,Onøy og Lurøy,168,13.89108657836914
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71504,8M71504,4,Gjerøy,676,26.48202896118164
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71505,8M71505,10,Aldra,36,10.491960525512695
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71507,8M71507,10,Aldra,131,12.933197021484375
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71511,8M71511,1,Myken,147,13.401328086853027
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M31640,8M31640,10,Aldra,432,21.20072364807129
body_mass,0,Nesøy,0,461311978,794,pca_source_alpha,10,2.0,8M71521,8M71521,1,Myken,138,13.120660781860352
