trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13956,8N13956,6,Indre Kvarøy,870,30.511032104492188
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732256,8732256,1,Myken,871,30.532167434692383
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934808,8934808,3,Selvær,872,30.54798126220703
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28511,8N28511,2,Træna,873,30.550628662109375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939195,8939195,5,Hestmannøy,874,30.554658889770508
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747273,8747273,2,Træna,875,30.565263748168945
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14057,8P14057,10,Aldra,876,30.626155853271484
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N73510,8N73510,5,Hestmannøy,877,30.672941207885742
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71100,8M71100,5,Hestmannøy,878,30.676393508911133
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13977,8N13977,5,Hestmannøy,879,30.680009841918945
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64813,8L64813,2,Træna,880,30.683778762817383
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N72544,8N72544,6,Indre Kvarøy,881,30.68500328063965
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747161,8747161,3,Selvær,882,30.69968605041504
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87368,8N87368,4,Gjerøy,883,30.701143264770508
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732247,8732247,4,Gjerøy,884,30.706466674804688
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N14187,8N14187,5,Hestmannøy,885,30.714014053344727
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72036,8M72036,3,Selvær,886,30.7236385345459
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8573682,8573682,4,Gjerøy,887,30.740442276000977
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64148,8L64148,2,Træna,888,30.749513626098633
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72245,8M72245,2,Træna,889,30.757993698120117
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31290,8M31290,5,Hestmannøy,890,30.760353088378906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747809,8747809,4,Gjerøy,891,30.781362533569336
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981033,8981033,4,Gjerøy,892,30.78651237487793
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816955,8816955,4,Gjerøy,893,30.805553436279297
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48446,8L48446,5,Hestmannøy,894,30.81083869934082
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981861,8981861,4,Gjerøy,895,30.821866989135742
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939419,8939419,3,Selvær,896,30.84200668334961
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13954,8N13954,4,Gjerøy,897,30.856189727783203
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42051,8N42051,2,Træna,898,30.919635772705078
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747781,8747781,4,Gjerøy,899,30.948932647705078
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681469,8681469,5,Hestmannøy,900,31.009084701538086
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31370,8M31370,5,Hestmannøy,901,31.01420783996582
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981923,8981923,2,Træna,902,31.079355239868164
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L49911,8L49911,4,Gjerøy,903,31.082578659057617
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981826,8981826,7,Onøy og Lurøy,904,31.130842208862305
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8917840,8917840,3,Selvær,905,31.134122848510742
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8917977,8917977,3,Selvær,906,31.134784698486328
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8887304,8887304,7,Onøy og Lurøy,907,31.14444923400879
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42751,8N42751,1,Myken,908,31.15609359741211
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747375,8747375,3,Selvær,909,31.197349548339844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28510,8N28510,2,Træna,910,31.213375091552734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N73505,8N73505,5,Hestmannøy,911,31.27589988708496
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87709,8N87709,6,Indre Kvarøy,912,31.31548500061035
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681415,8681415,5,Hestmannøy,913,31.414457321166992
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8794352,8794352,1,Myken,914,31.418750762939453
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L57927,8L57927,3,Selvær,915,31.4281005859375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934369,8934369,5,Hestmannøy,916,31.432029724121094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71514,8M71514,1,Myken,917,31.433162689208984
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934472,8934472,3,Selvær,918,31.455671310424805
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732294,8732294,5,Hestmannøy,919,31.489809036254883
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N06387,8N06387,5,Hestmannøy,920,31.512115478515625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732672,8732672,7,Onøy og Lurøy,921,31.530004501342773
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8651899,8651899,5,Hestmannøy,922,31.562877655029297
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934241,8934241,9,Sleneset,923,31.631755828857422
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934276,8934276,7,Onøy og Lurøy,924,31.65216636657715
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L30416,8L30416,8,Lovund,925,31.7241268157959
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31625,8M31625,4,Gjerøy,926,31.727455139160156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981606,8981606,10,Aldra,927,31.77770233154297
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72019,8M72019,2,Træna,928,31.810710906982422
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L30829,8L30829,3,Selvær,929,31.82668113708496
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42263,8N42263,4,Gjerøy,930,31.861793518066406
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28349,8N28349,2,Træna,931,31.871572494506836
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N06186,8N06186,3,Selvær,932,31.87479019165039
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52588,8L52588,7,Onøy og Lurøy,933,31.881587982177734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64839,8L64839,3,Selvær,934,31.892030715942383
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42734,8N42734,4,Gjerøy,935,31.90031623840332
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72643,8M72643,4,Gjerøy,936,31.904361724853516
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42144,8N42144,2,Træna,937,31.9313907623291
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8857101,8857101,7,Onøy og Lurøy,938,31.943954467773438
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8943402,8943402,5,Hestmannøy,939,31.94977569580078
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8887310,8887310,5,Hestmannøy,940,31.99981117248535
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981823,8981823,5,Hestmannøy,941,32.01266860961914
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747610,8747610,7,Onøy og Lurøy,942,32.04690933227539
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8917927,8917927,2,Træna,943,32.057960510253906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800147,8800147,9,Sleneset,944,32.06520462036133
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681396,8681396,7,Onøy og Lurøy,945,32.07276153564453
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8887243,8887243,1,Myken,946,32.12797164916992
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52640,8L52640,8,Lovund,947,32.165462493896484
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681236,8681236,3,Selvær,948,32.166019439697266
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981720,8981720,4,Gjerøy,949,32.16682815551758
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89265,8L89265,5,Hestmannøy,950,32.19094467163086
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732651,8732651,5,Hestmannøy,951,32.20091247558594
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64970,8L64970,5,Hestmannøy,952,32.25148391723633
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816948,8816948,4,Gjerøy,953,32.27226638793945
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934401,8934401,7,Onøy og Lurøy,954,32.30532455444336
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72867,8M72867,6,Indre Kvarøy,955,32.316505432128906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934820,8934820,8,Lovund,956,32.323036193847656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42531,8N42531,4,Gjerøy,957,32.33135986328125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732598,8732598,7,Onøy og Lurøy,958,32.3339729309082
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52591,8L52591,7,Onøy og Lurøy,959,32.4090461730957
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816954,8816954,4,Gjerøy,960,32.421504974365234
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934039,8934039,3,Selvær,961,32.51798629760742
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800515,8800515,5,Hestmannøy,962,32.52311325073242
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747976,8747976,5,Hestmannøy,963,32.53427505493164
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8598790,8598790,3,Selvær,964,32.54438781738281
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14561,8P14561,8,Lovund,965,32.56372833251953
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8857407,8857407,5,Hestmannøy,966,32.57084655761719
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48567,8L48567,7,Onøy og Lurøy,967,32.60862350463867
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730938,8730938,3,Selvær,968,32.62363815307617
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27717,8N27717,9,Sleneset,969,32.644771575927734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N73823,8N73823,6,Indre Kvarøy,970,32.6561393737793
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42525,8N42525,5,Hestmannøy,971,32.674652099609375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N14178,8N14178,6,Indre Kvarøy,972,32.7084846496582
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87772,8N87772,4,Gjerøy,973,32.74241256713867
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800580,8800580,7,Onøy og Lurøy,974,32.780845642089844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72818,8M72818,5,Hestmannøy,975,32.816593170166016
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981971,8981971,2,Træna,976,32.83934783935547
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8573515,8573515,6,Indre Kvarøy,977,32.840614318847656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N06432,8N06432,9,Sleneset,978,32.857688903808594
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72640,8M72640,6,Indre Kvarøy,979,32.872222900390625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42521,8N42521,5,Hestmannøy,980,32.8740119934082
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87732,8N87732,4,Gjerøy,981,32.87892150878906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42637,8N42637,5,Hestmannøy,982,32.90559005737305
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42287,8N42287,5,Hestmannøy,983,32.90748596191406
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816953,8816953,4,Gjerøy,984,32.95721435546875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681034,8681034,5,Hestmannøy,985,32.96868133544922
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747900,8747900,5,Hestmannøy,986,32.985137939453125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934374,8934374,5,Hestmannøy,987,33.02881622314453
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31438,8M31438,4,Gjerøy,988,33.04585647583008
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681473,8681473,3,Selvær,989,33.056331634521484
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N06290,8N06290,2,Træna,990,33.05775833129883
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42771,8N42771,10,Aldra,991,33.07947540283203
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681069,8681069,9,Sleneset,992,33.08705139160156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48438,8L48438,5,Hestmannøy,993,33.09514236450195
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31591,8M31591,5,Hestmannøy,994,33.10334014892578
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05701,8N05701,6,Indre Kvarøy,995,33.1149787902832
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8651765,8651765,7,Onøy og Lurøy,996,33.12429428100586
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981708,8981708,5,Hestmannøy,997,33.12698745727539
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981929,8981929,3,Selvær,998,33.153167724609375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8794305,8794305,4,Gjerøy,999,33.19544219970703
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87072,8N87072,5,Hestmannøy,1000,33.204036712646484
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730972,8730972,3,Selvær,1001,33.20854949951172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P26580,8P26580,8,Lovund,1002,33.2197265625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87273,8N87273,8,Lovund,1003,33.224456787109375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42733,8N42733,4,Gjerøy,1004,33.29156494140625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939101,8939101,5,Hestmannøy,1005,33.302879333496094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14128,8P14128,7,Onøy og Lurøy,1006,33.30927276611328
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27343,8N27343,4,Gjerøy,1007,33.320552825927734
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681218,8681218,9,Sleneset,1008,33.32640838623047
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800338,8800338,7,Onøy og Lurøy,1009,33.33184814453125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N73519,8N73519,5,Hestmannøy,1010,33.344818115234375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52418,8L52418,4,Gjerøy,1011,33.36040496826172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8168658,8168658,1,Myken,1012,33.3724250793457
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8857415,8857415,5,Hestmannøy,1013,33.397098541259766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M71503,8M71503,4,Gjerøy,1014,33.398841857910156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934353,8934353,7,Onøy og Lurøy,1015,33.41100311279297
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8943009,8943009,5,Hestmannøy,1016,33.4210205078125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72014,8M72014,3,Selvær,1017,33.42998504638672
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52284,8L52284,2,Træna,1018,33.45014572143555
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800391,8800391,5,Hestmannøy,1019,33.452674865722656
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800022,8800022,5,Hestmannøy,1020,33.4531364440918
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42679,8N42679,5,Hestmannøy,1021,33.4774284362793
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939180,8939180,5,Hestmannøy,1022,33.49755859375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N14111,8N14111,5,Hestmannøy,1023,33.51579666137695
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L48480,8L48480,4,Gjerøy,1024,33.515987396240234
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N13360,8N13360,1,Myken,1025,33.551124572753906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732249,8732249,5,Hestmannøy,1026,33.60280227661133
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730979,8730979,6,Indre Kvarøy,1027,33.667972564697266
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72001,8M72001,2,Træna,1028,33.67749786376953
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31922,8M31922,5,Hestmannøy,1029,33.69255065917969
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05534,8N05534,5,Hestmannøy,1030,33.801055908203125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P26622,8P26622,2,Træna,1031,33.80839157104492
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89467,8L89467,6,Indre Kvarøy,1032,33.83300018310547
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8651883,8651883,4,Gjerøy,1033,33.85212326049805
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8168648,8168648,4,Gjerøy,1034,33.890716552734375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8943083,8943083,4,Gjerøy,1035,33.92510986328125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934090,8934090,5,Hestmannøy,1036,33.97114181518555
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52950,8L52950,5,Hestmannøy,1037,33.9821891784668
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8651860,8651860,5,Hestmannøy,1038,34.042686462402344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934069,8934069,5,Hestmannøy,1039,34.04726791381836
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P26524,8P26524,9,Sleneset,1040,34.05591583251953
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P11257,8P11257,9,Sleneset,1041,34.072139739990234
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8573608,8573608,7,Onøy og Lurøy,1042,34.077880859375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M31372,8M31372,5,Hestmannøy,1043,34.09501647949219
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89470,8L89470,6,Indre Kvarøy,1044,34.10802459716797
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934883,8934883,3,Selvær,1045,34.113773345947266
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747274,8747274,2,Træna,1046,34.14575958251953
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8981955,8981955,3,Selvær,1047,34.148807525634766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681290,8681290,7,Onøy og Lurøy,1048,34.149742126464844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8887316,8887316,6,Indre Kvarøy,1049,34.15791702270508
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8816947,8816947,4,Gjerøy,1050,34.159423828125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939070,8939070,7,Onøy og Lurøy,1051,34.17133712768555
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14007,8P14007,2,Træna,1052,34.1975212097168
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939736,8939736,7,Onøy og Lurøy,1053,34.206207275390625
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8887241,8887241,1,Myken,1054,34.265350341796875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8887429,8887429,8,Lovund,1055,34.27463150024414
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8857246,8857246,5,Hestmannøy,1056,34.284759521484375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L64173,8L64173,6,Indre Kvarøy,1057,34.33024597167969
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8168662,8168662,1,Myken,1058,34.422908782958984
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L89652,8L89652,5,Hestmannøy,1059,34.43220901489258
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681138,8681138,1,Myken,1060,34.44487380981445
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730927,8730927,3,Selvær,1061,34.44633483886719
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05567,8N05567,3,Selvær,1062,34.50731658935547
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27691,8N27691,5,Hestmannøy,1063,34.51090621948242
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730974,8730974,3,Selvær,1064,34.52568054199219
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8681075,8681075,5,Hestmannøy,1065,34.61347198486328
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N27275,8N27275,5,Hestmannøy,1066,34.622642517089844
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N05365,8N05365,8,Lovund,1067,34.62437057495117
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72087,8M72087,5,Hestmannøy,1068,34.63400650024414
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P11064,8P11064,2,Træna,1069,34.70097732543945
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8747675,8747675,9,Sleneset,1070,34.705223083496094
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N06460,8N06460,8,Lovund,1071,34.72536849975586
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800355,8800355,5,Hestmannøy,1072,34.74833297729492
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8857277,8857277,10,Aldra,1073,34.75334930419922
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732579,8732579,7,Onøy og Lurøy,1074,34.76227569580078
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N42994,8N42994,5,Hestmannøy,1075,34.7794189453125
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52228,8L52228,8,Lovund,1076,34.80153274536133
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N72551,8N72551,6,Indre Kvarøy,1077,34.82875061035156
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732237,8732237,2,Træna,1078,34.859580993652344
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28061,8N28061,7,Onøy og Lurøy,1079,34.89370346069336
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8M72037,8M72037,3,Selvær,1080,34.95188903808594
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800468,8800468,5,Hestmannøy,1081,34.97875213623047
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N87749,8N87749,4,Gjerøy,1082,35.072601318359375
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52202,8L52202,5,Hestmannøy,1083,35.09330749511719
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N14907,8N14907,4,Gjerøy,1084,35.11931610107422
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730951,8730951,3,Selvær,1085,35.1316032409668
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934380,8934380,4,Gjerøy,1086,35.17545700073242
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8939364,8939364,7,Onøy og Lurøy,1087,35.18109893798828
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8L52534,8L52534,5,Hestmannøy,1088,35.21831512451172
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8730445,8730445,1,Myken,1089,35.21963119506836
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8309263,8309263,5,Hestmannøy,1090,35.235076904296875
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8934514,8934514,2,Træna,1091,35.26325225830078
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8P14793,8P14793,4,Gjerøy,1092,35.27341842651367
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8732239,8732239,7,Onøy og Lurøy,1093,35.287479400634766
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8800168,8800168,10,Aldra,1094,35.32423400878906
body_mass,0,Nesøy,0,461311978,3000,pca_source_topk,10,,8N28914,8N28914,2,Træna,1095,35.34339904785156
