trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N72663,8N72663,5,Hestmannøy,994,0.0033796439376739167,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747691,8747691,0,Nesøy,995,0.0033791773816597187,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8651728,8651728,0,Nesøy,996,0.0033766333304195463,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52230,8L52230,9,Sleneset,997,0.003372816196847754,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8732653,8732653,5,Hestmannøy,998,0.003365917954890453,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27773,8N27773,9,Sleneset,999,0.003363843930417806,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8309182,8309182,5,Hestmannøy,1000,0.0033623811129167157,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8537699,8537699,0,Nesøy,1001,0.00335218109186357,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73496,8N73496,12,Southern 2,1002,0.0033373698594357827,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52597,8L52597,6,Indre Kvarøy,1003,0.0033353650287247082,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L64142,8L64142,8,Lovund,1004,0.0033290493929098138,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8943039,8943039,4,Gjerøy,1005,0.0033279026921640424,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14953,8N14953,6,Indre Kvarøy,1006,0.003323979074808571,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N28688,8N28688,5,Hestmannøy,1007,0.0033149776258408936,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L64813,8L64813,2,Træna,1008,0.0033032247831771794,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8800127,8800127,9,Sleneset,1009,0.0032963880944561984,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L19556,8L19556,8,Lovund,1010,0.003295952282484818,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M71253,8M71253,0,Nesøy,1011,0.003295237215697903,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8934889,8934889,7,Onøy og Lurøy,1012,0.0032898301493255603,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27916,8N27916,5,Hestmannøy,1013,0.0032448497688618108,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8P26739,8P26739,7,Onøy og Lurøy,1014,0.003242714600350749,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N06432,8N06432,9,Sleneset,1015,0.0032364959364014245,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42703,8N42703,6,Indre Kvarøy,1016,0.003233919589177152,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14905,8N14905,6,Indre Kvarøy,1017,0.0032334550750201595,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52973,8L52973,4,Gjerøy,1018,0.0032326648853192043,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8309266,8309266,5,Hestmannøy,1019,0.003232139321456463,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14011,8N14011,7,Onøy og Lurøy,1020,0.0032252985237561853,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N05798,8N05798,10,Aldra,1021,0.0032183982205726204,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N13717,8N13717,8,Lovund,1022,0.003210986206059412,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N05223,8N05223,12,Southern 2,1023,0.003198670227092809,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73505,8N73505,5,Hestmannøy,1024,0.003191573601977131,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8934401,8934401,7,Onøy og Lurøy,1025,0.003185516872052472,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8681053,8681053,4,Gjerøy,1026,0.003177818195046872,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N05140,8N05140,12,Southern 2,1027,0.00317184121328795,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14014,8N14014,7,Onøy og Lurøy,1028,0.003171439713122333,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27983,8N27983,6,Indre Kvarøy,1029,0.003168436740440244,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N06387,8N06387,5,Hestmannøy,1030,0.0031635166228339232,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8981703,8981703,0,Nesøy,1031,0.003154726109442977,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N87368,8N87368,4,Gjerøy,1032,0.0031537056512405373,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27325,8N27325,4,Gjerøy,1033,0.003152268928231129,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8P14012,8P14012,8,Lovund,1034,0.003150131277976112,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8939366,8939366,7,Onøy og Lurøy,1035,0.003146968199541426,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8857231,8857231,5,Hestmannøy,1036,0.0031457122745778988,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747406,8747406,0,Nesøy,1037,0.003145652405691343,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8573872,8573872,6,Indre Kvarøy,1038,0.003138475876583554,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8730535,8730535,5,Hestmannøy,1039,0.0031309769719277533,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27975,8N27975,0,Nesøy,1040,0.0031287956915599037,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L89641,8L89641,4,Gjerøy,1041,0.0031270889032704295,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42657,8N42657,0,Nesøy,1042,0.0031234074587239828,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14017,8N14017,7,Onøy og Lurøy,1043,0.0031183014365896364,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8939106,8939106,0,Nesøy,1044,0.003115544330691611,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8730459,8730459,8,Lovund,1045,0.0030843544255965047,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L26528,8L26528,6,Indre Kvarøy,1046,0.003083833061302776,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M31954,8M31954,4,Gjerøy,1047,0.0030817041264585396,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N05841,8N05841,5,Hestmannøy,1048,0.0030816303291967915,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M72990,8M72990,4,Gjerøy,1049,0.003079562942579288,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747958,8747958,9,Sleneset,1050,0.0030775432272861446,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N05905,8N05905,0,Nesøy,1051,0.003077094100456448,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8943143,8943143,0,Nesøy,1052,0.0030697787440051175,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N72376,8N72376,4,Gjerøy,1053,0.003065951157850738,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L57882,8L57882,5,Hestmannøy,1054,0.0030585903804338757,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8857243,8857243,5,Hestmannøy,1055,0.00305755959168694,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8981723,8981723,5,Hestmannøy,1056,0.003050769446824905,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27297,8N27297,10,Aldra,1057,0.00304547101131878,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L57872,8L57872,8,Lovund,1058,0.003043438961438562,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N06497,8N06497,12,Southern 2,1059,0.0030382244675409035,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747038,8747038,8,Lovund,1060,0.0030368504907518474,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27096,8N27096,8,Lovund,1061,0.0030305688597565485,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8681008,8681008,0,Nesøy,1062,0.0030302493982668557,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52206,8L52206,8,Lovund,1063,0.003020004632010767,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8651860,8651860,5,Hestmannøy,1064,0.0030167032602406003,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14187,8N14187,5,Hestmannøy,1065,0.0030145938981488646,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747308,8747308,8,Lovund,1066,0.003011238757673401,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8P11747,8P11747,7,Onøy og Lurøy,1067,0.0030012194776894772,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52205,8L52205,8,Lovund,1068,0.002994439832536969,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73936,8N73936,12,Southern 2,1069,0.0029928567176296,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8887385,8887385,0,Nesøy,1070,0.002981995997766486,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M71322,8M71322,5,Hestmannøy,1071,0.002978888835705715,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8887495,8887495,7,Onøy og Lurøy,1072,0.0029785211571620534,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8681073,8681073,5,Hestmannøy,1073,0.00297321740203869,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8939070,8939070,7,Onøy og Lurøy,1074,0.0029649934519217404,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L30298,8L30298,5,Hestmannøy,1075,0.0029649488198621684,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8598602,8598602,6,Indre Kvarøy,1076,0.002963593754220667,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73933,8N73933,12,Southern 2,1077,0.002943120976188991,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N72472,8N72472,9,Sleneset,1078,0.0029391558118826806,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8939492,8939492,0,Nesøy,1079,0.0029369481885618584,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42522,8N42522,5,Hestmannøy,1080,0.0029340326041328284,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42858,8N42858,5,Hestmannøy,1081,0.002919670914209362,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N28849,8N28849,5,Hestmannøy,1082,0.002909419930397155,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8866800,8866800,0,Nesøy,1083,0.0028900566619465763,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52905,8L52905,7,Onøy og Lurøy,1084,0.002871912265072009,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8939339,8939339,7,Onøy og Lurøy,1085,0.0028708694359094746,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8934027,8934027,4,Gjerøy,1086,0.002847067978589217,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42927,8N42927,0,Nesøy,1087,0.0028464326709631157,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8732577,8732577,7,Onøy og Lurøy,1088,0.002841283091891726,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8168606,8168606,10,Aldra,1089,0.0028277700578729125,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8P26692,8P26692,7,Onøy og Lurøy,1090,0.0028202325848251096,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42942,8N42942,6,Indre Kvarøy,1091,0.0028183929790387935,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8732659,8732659,5,Hestmannøy,1092,0.002818015863700724,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L64587,8L64587,12,Southern 2,1093,0.002816181614522492,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52204,8L52204,8,Lovund,1094,0.0027960957866918763,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N13955,8N13955,4,Gjerøy,1095,0.002784557870407176,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8732576,8732576,7,Onøy og Lurøy,1096,0.0027796192541337515,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L89725,8L89725,4,Gjerøy,1097,0.002774702696870017,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8309128,8309128,5,Hestmannøy,1098,0.0027712308052562752,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N05716,8N05716,6,Indre Kvarøy,1099,0.002764426504365932,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27324,8N27324,6,Indre Kvarøy,1100,0.0027601760063662275,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42062,8N42062,5,Hestmannøy,1101,0.0027395013066759256,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27177,8N27177,5,Hestmannøy,1102,0.002735187393662661,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8800059,8800059,4,Gjerøy,1103,0.0027275984197799004,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8939034,8939034,5,Hestmannøy,1104,0.0027230816532710267,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L89655,8L89655,5,Hestmannøy,1105,0.002705461225600566,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8857415,8857415,5,Hestmannøy,1106,0.0027031653550039334,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8732667,8732667,2,Træna,1107,0.002702602851430584,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8866710,8866710,6,Indre Kvarøy,1108,0.0026943271713664283,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8866790,8866790,5,Hestmannøy,1109,0.002694188659626616,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73055,8N73055,5,Hestmannøy,1110,0.0026790590644211174,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14784,8N14784,6,Indre Kvarøy,1111,0.002677534961026545,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8681098,8681098,6,Indre Kvarøy,1112,0.0026772586938647526,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M71303,8M71303,6,Indre Kvarøy,1113,0.0026761514164547985,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M72878,8M72878,5,Hestmannøy,1114,0.0026720515423128703,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N13360,8N13360,1,Myken,1115,0.0026635394967268943,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14910,8N14910,5,Hestmannøy,1116,0.0026606709617981606,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N72639,8N72639,2,Træna,1117,0.0026567484729320594,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M71521,8M71521,1,Myken,1118,0.0026300053749816724,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8866752,8866752,5,Hestmannøy,1119,0.0026271019127572376,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M71268,8M71268,5,Hestmannøy,1120,0.0026258960046356386,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L64173,8L64173,6,Indre Kvarøy,1121,0.002620724887358112,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14012,8N14012,7,Onøy og Lurøy,1122,0.002607658303112954,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8943752,8943752,0,Nesøy,1123,0.002604161817399559,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L48611,8L48611,0,Nesøy,1124,0.002601532689342454,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8537612,8537612,4,Gjerøy,1125,0.002585601459165962,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N28538,8N28538,9,Sleneset,1126,0.0025844007216640776,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8800368,8800368,1,Myken,1127,0.002584260219252359,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8651717,8651717,9,Sleneset,1128,0.0025800536348290783,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8732223,8732223,7,Onøy og Lurøy,1129,0.0025793114558182524,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M31484,8M31484,5,Hestmannøy,1130,0.0025783587657044935,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8800146,8800146,9,Sleneset,1131,0.0025724227213555547,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42259,8N42259,5,Hestmannøy,1132,0.002566299059710559,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M71505,8M71505,10,Aldra,1133,0.0025627554517908685,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8934531,8934531,1,Myken,1134,0.002554339046731135,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N06367,8N06367,0,Nesøy,1135,0.002552495398798436,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747529,8747529,6,Indre Kvarøy,1136,0.0025488583739574707,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73495,8N73495,12,Southern 2,1137,0.0025482894649092036,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8939374,8939374,7,Onøy og Lurøy,1138,0.0025460962518599585,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8P14061,8P14061,4,Gjerøy,1139,0.002545559408194985,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L89634,8L89634,5,Hestmannøy,1140,0.002539112566917341,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8732697,8732697,4,Gjerøy,1141,0.0025384240114862244,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8681420,8681420,0,Nesøy,1142,0.0025282476686991433,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73948,8N73948,12,Southern 2,1143,0.0025170555106368855,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27886,8N27886,2,Træna,1144,0.002509792227454398,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N05795,8N05795,10,Aldra,1145,0.0025044314104276225,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27142,8N27142,7,Onøy og Lurøy,1146,0.0025043865939220196,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L19722,8L19722,6,Indre Kvarøy,1147,0.002490810918465283,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N13347,8N13347,2,Træna,1148,0.002490175619167147,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8917940,8917940,8,Lovund,1149,0.0024892319694323284,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73515,8N73515,7,Onøy og Lurøy,1150,0.0024839643966935365,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747749,8747749,5,Hestmannøy,1151,0.002477547300980384,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8800307,8800307,0,Nesøy,1152,0.002467608487760872,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8168615,8168615,7,Onøy og Lurøy,1153,0.002457260143297758,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73876,8N73876,5,Hestmannøy,1154,0.002450106043748159,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8981807,8981807,5,Hestmannøy,1155,0.0024478642239723204,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42923,8N42923,4,Gjerøy,1156,0.0024459167027914477,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52603,8L52603,9,Sleneset,1157,0.002441174317948966,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L30354,8L30354,7,Onøy og Lurøy,1158,0.0024366235283584427,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8681356,8681356,5,Hestmannøy,1159,0.0024329142260150396,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8P14220,8P14220,5,Hestmannøy,1160,0.00243127094348972,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8P11070,8P11070,2,Træna,1161,0.002423371014014037,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N28809,8N28809,6,Indre Kvarøy,1162,0.002422858356621699,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14980,8N14980,6,Indre Kvarøy,1163,0.002421123195049,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N14972,8N14972,7,Onøy og Lurøy,1164,0.0024173897269242368,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8573864,8573864,0,Nesøy,1165,0.0024046848510781774,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8747692,8747692,0,Nesøy,1166,0.002399319454089461,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N28693,8N28693,5,Hestmannøy,1167,0.002396667440756372,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N27409,8N27409,10,Aldra,1168,0.002389972184233849,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N42701,8N42701,6,Indre Kvarøy,1169,0.002383229519950537,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N28024,8N28024,9,Sleneset,1170,0.002374046051425847,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8M31207,8M31207,7,Onøy og Lurøy,1171,0.0023702821037074684,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L64970,8L64970,5,Hestmannøy,1172,0.002364274758546172,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L52590,8L52590,7,Onøy og Lurøy,1173,0.0023583985190924386,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8L30599,8L30599,5,Hestmannøy,1174,0.0023523057494271556,
body_mass,3,Selvær,0,1712667889,2000,bpcrr_topk_avggrm,avggrm,500,,8N73533,8N73533,5,Hestmannøy,1175,0.0023441296390674464,
