trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42289,8N42289,5,Hestmannøy,2579,-0.0009286530614759283,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L57880,8L57880,5,Hestmannøy,2580,-0.0009298030320403402,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939578,8939578,5,Hestmannøy,2581,-0.0009349877332959222,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N27941,8N27941,6,Indre Kvarøy,2582,-0.00093620761167977,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N14001,8N14001,6,Indre Kvarøy,2583,-0.0009435557771701533,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8730537,8730537,5,Hestmannøy,2584,-0.000944284476713217,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N14984,8N14984,6,Indre Kvarøy,2585,-0.0009445697101802072,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8309197,8309197,5,Hestmannøy,2586,-0.0009466785693277898,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L64824,8L64824,2,Træna,2587,-0.0009500760130905975,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73241,8N73241,12,Southern 2,2588,-0.0009527321803927508,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42787,8N42787,5,Hestmannøy,2589,-0.000952823856980335,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L49910,8L49910,5,Hestmannøy,2590,-0.0009552779985804611,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L30764,8L30764,12,Southern 2,2591,-0.0009556981332421839,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06510,8N06510,4,Gjerøy,2592,-0.0009701248030771809,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N27879,8N27879,5,Hestmannøy,2593,-0.0009746753959075583,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L30898,8L30898,5,Hestmannøy,2594,-0.000976317621536953,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N28679,8N28679,4,Gjerøy,2595,-0.0009881272236947518,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N27904,8N27904,6,Indre Kvarøy,2596,-0.0009882585989036644,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8934333,8934333,6,Indre Kvarøy,2597,-0.000990611011164654,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06371,8N06371,5,Hestmannøy,2598,-0.000991421598954782,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N87325,8N87325,6,Indre Kvarøy,2599,-0.0009918074351190325,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8934339,8934339,10,Aldra,2600,-0.0009961169192747022,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8800102,8800102,10,Aldra,2601,-0.000997628054606542,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89614,8L89614,4,Gjerøy,2602,-0.001001053617426913,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8730462,8730462,8,Lovund,2603,-0.0010029097935098969,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939874,8939874,2,Træna,2604,-0.0010090193513582724,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L52231,8L52231,3,Selvær,2605,-0.0010098514395860307,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89265,8L89265,5,Hestmannøy,2606,-0.0010108572649812988,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8816955,8816955,4,Gjerøy,2607,-0.001011313631673115,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8681355,8681355,5,Hestmannøy,2608,-0.0010131023141623095,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73978,8N73978,12,Southern 2,2609,-0.0010175112074106353,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N28698,8N28698,0,Nesøy,2610,-0.0010199419462600277,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42716,8N42716,4,Gjerøy,2611,-0.0010230397930977827,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8732644,8732644,5,Hestmannøy,2612,-0.0010401971171636482,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73057,8N73057,4,Gjerøy,2613,-0.0010435524144627177,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42143,8N42143,2,Træna,2614,-0.0010462539768971613,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42272,8N42272,5,Hestmannøy,2615,-0.001049062382694945,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73404,8N73404,4,Gjerøy,2616,-0.0010564271350421682,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42729,8N42729,5,Hestmannøy,2617,-0.0010638027868956528,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L49909,8L49909,10,Aldra,2618,-0.001064252026010784,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M31262,8M31262,5,Hestmannøy,2619,-0.0010656308404209543,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981277,8981277,5,Hestmannøy,2620,-0.001065923317803181,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8730437,8730437,5,Hestmannøy,2621,-0.0010735367778143513,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89664,8L89664,0,Nesøy,2622,-0.0010755590322353188,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L19830,8L19830,5,Hestmannøy,2623,-0.0010756811966410411,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939151,8939151,4,Gjerøy,2624,-0.0010794041443796733,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8730418,8730418,5,Hestmannøy,2625,-0.0010803859026758099,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M72736,8M72736,4,Gjerøy,2626,-0.0010815346324926781,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8598592,8598592,3,Selvær,2627,-0.0010866378210080822,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981605,8981605,10,Aldra,2628,-0.0010922861112306738,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981156,8981156,12,Southern 2,2629,-0.0010927036653030134,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8747875,8747875,1,Myken,2630,-0.0010941821024767952,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L64202,8L64202,4,Gjerøy,2631,-0.0010944359857308012,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89299,8L89299,10,Aldra,2632,-0.0010946677016857016,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89752,8L89752,5,Hestmannøy,2633,-0.001095280258354555,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M71363,8M71363,14,Southern 4,2634,-0.0010957388373556449,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8943109,8943109,10,Aldra,2635,-0.0010969362906578742,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M72675,8M72675,5,Hestmannøy,2636,-0.001099753848327987,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N72578,8N72578,4,Gjerøy,2637,-0.001104837266367556,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8309191,8309191,4,Gjerøy,2638,-0.0011081904222519899,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N72512,8N72512,4,Gjerøy,2639,-0.001109072089257482,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06928,8N06928,4,Gjerøy,2640,-0.0011094895739108335,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939630,8939630,5,Hestmannøy,2641,-0.0011098804772249012,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8651576,8651576,0,Nesøy,2642,-0.001119582757213103,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8681074,8681074,5,Hestmannøy,2643,-0.0011205948529823724,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8681184,8681184,4,Gjerøy,2644,-0.0011221056996202072,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8816418,8816418,4,Gjerøy,2645,-0.0011224003995157338,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89430,8L89430,5,Hestmannøy,2646,-0.0011318311608192028,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73526,8N73526,4,Gjerøy,2647,-0.0011332917499378265,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8943168,8943168,6,Indre Kvarøy,2648,-0.0011344200453801245,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06931,8N06931,4,Gjerøy,2649,-0.001137865002946125,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M31035,8M31035,3,Selvær,2650,-0.0011383155882253996,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981290,8981290,5,Hestmannøy,2651,-0.001141853165391536,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8747273,8747273,2,Træna,2652,-0.0011430273085067057,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L57913,8L57913,8,Lovund,2653,-0.0011560510497338713,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N14904,8N14904,4,Gjerøy,2654,-0.0011580401110678493,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M72882,8M72882,4,Gjerøy,2655,-0.0011622984286571094,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8934225,8934225,4,Gjerøy,2656,-0.001162367077039576,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89642,8L89642,10,Aldra,2657,-0.0011655594638108279,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981012,8981012,5,Hestmannøy,2658,-0.001168580064603354,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981276,8981276,5,Hestmannøy,2659,-0.0011710968894461276,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939086,8939086,5,Hestmannøy,2660,-0.0011711565207647213,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N87363,8N87363,0,Nesøy,2661,-0.0011726951463092126,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N13954,8N13954,4,Gjerøy,2662,-0.0011730427599316593,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N14050,8N14050,6,Indre Kvarøy,2663,-0.0011739099073822855,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73370,8N73370,2,Træna,2664,-0.0011798042307445595,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8681423,8681423,0,Nesøy,2665,-0.0011812719741873593,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939582,8939582,10,Aldra,2666,-0.0011824668974839978,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981248,8981248,5,Hestmannøy,2667,-0.0011838242710167158,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06554,8N06554,4,Gjerøy,2668,-0.001184959732756515,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N05750,8N05750,4,Gjerøy,2669,-0.001187382227934373,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89514,8L89514,5,Hestmannøy,2670,-0.0011903146575330465,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73201,8N73201,2,Træna,2671,-0.001191275521441094,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M31294,8M31294,5,Hestmannøy,2672,-0.0011978346964101848,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89804,8L89804,10,Aldra,2673,-0.0012007237218739054,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8651600,8651600,3,Selvær,2674,-0.0012008520075408647,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N14002,8N14002,6,Indre Kvarøy,2675,-0.001207413888027519,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73423,8N73423,6,Indre Kvarøy,2676,-0.0012089476747983755,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8887277,8887277,5,Hestmannøy,2677,-0.0012154326603642787,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N28862,8N28862,4,Gjerøy,2678,-0.001216309970275876,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N72114,8N72114,3,Selvær,2679,-0.0012197835093208137,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L30882,8L30882,4,Gjerøy,2680,-0.0012212043120353028,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8943836,8943836,6,Indre Kvarøy,2681,-0.0012237860351949753,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8866786,8866786,5,Hestmannøy,2682,-0.0012304608957345727,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N14900,8N14900,2,Træna,2683,-0.0012342533874146312,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L30890,8L30890,5,Hestmannøy,2684,-0.0012350165536631574,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73819,8N73819,5,Hestmannøy,2685,-0.0012403467436773122,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M31993,8M31993,1,Myken,2686,-0.0012447987419194084,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L30920,8L30920,0,Nesøy,2687,-0.0012585347612666155,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N05118,8N05118,12,Southern 2,2688,-0.0012696904501852853,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73425,8N73425,6,Indre Kvarøy,2689,-0.00126971392838841,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8934484,8934484,2,Træna,2690,-0.0012731811471746951,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8168650,8168650,5,Hestmannøy,2691,-0.0012789601436671869,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8651878,8651878,4,Gjerøy,2692,-0.001279959785284026,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M71407,8M71407,0,Nesøy,2693,-0.0012823403314973479,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N05087,8N05087,6,Indre Kvarøy,2694,-0.0012826148936087725,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N14527,8N14527,11,Southern 1,2695,-0.001284189047644982,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8943743,8943743,5,Hestmannøy,2696,-0.0012900378537354469,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8P14762,8P14762,4,Gjerøy,2697,-0.001294967226550738,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939139,8939139,10,Aldra,2698,-0.001295464530632836,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M72272,8M72272,2,Træna,2699,-0.0012982265537437887,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939392,8939392,6,Indre Kvarøy,2700,-0.0012989854524304847,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939535,8939535,5,Hestmannøy,2701,-0.0013006879113415238,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M31334,8M31334,5,Hestmannøy,2702,-0.0013022195031260082,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8981823,8981823,5,Hestmannøy,2703,-0.0013039682466376163,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8943025,8943025,5,Hestmannøy,2704,-0.0013046317336899928,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8943474,8943474,3,Selvær,2705,-0.0013102797459684655,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42520,8N42520,5,Hestmannøy,2706,-0.0013148750939318363,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8651539,8651539,4,Gjerøy,2707,-0.0013159109118168857,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M72654,8M72654,0,Nesøy,2708,-0.0013183142525930048,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M71060,8M71060,5,Hestmannøy,2709,-0.0013192267428834628,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8939534,8939534,5,Hestmannøy,2710,-0.0013204592027219382,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N05460,8N05460,5,Hestmannøy,2711,-0.0013207681314110335,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N72717,8N72717,4,Gjerøy,2712,-0.0013285344956363234,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N27864,8N27864,6,Indre Kvarøy,2713,-0.0013331530688533621,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06916,8N06916,5,Hestmannøy,2714,-0.0013368762580399903,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N72716,8N72716,4,Gjerøy,2715,-0.001344007328326333,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N73233,8N73233,12,Southern 2,2716,-0.0013487274611482813,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N72332,8N72332,4,Gjerøy,2717,-0.0013515346471542453,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N42715,8N42715,4,Gjerøy,2718,-0.0013548446936297069,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8681248,8681248,3,Selvær,2719,-0.001356018942938404,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M71295,8M71295,6,Indre Kvarøy,2720,-0.0013563506251016279,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06813,8N06813,6,Indre Kvarøy,2721,-0.0013571078900881197,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8309135,8309135,5,Hestmannøy,2722,-0.001358759387543326,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8800424,8800424,10,Aldra,2723,-0.001364185198859549,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N05726,8N05726,5,Hestmannøy,2724,-0.0013674080652999496,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N05444,8N05444,6,Indre Kvarøy,2725,-0.001370918602348014,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89516,8L89516,5,Hestmannøy,2726,-0.0013721786829631137,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M72019,8M72019,2,Træna,2727,-0.001379414454209826,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8P14829,8P14829,5,Hestmannøy,2728,-0.0013853611530714684,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8309159,8309159,6,Indre Kvarøy,2729,-0.001388550644907945,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M31247,8M31247,12,Southern 2,2730,-0.0013888831256970617,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N27937,8N27937,6,Indre Kvarøy,2731,-0.0013973416220193044,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8598907,8598907,6,Indre Kvarøy,2732,-0.0014091881379352214,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8943067,8943067,10,Aldra,2733,-0.0014149680366642222,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89441,8L89441,4,Gjerøy,2734,-0.0014153702748455224,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N87058,8N87058,5,Hestmannøy,2735,-0.001416662402226803,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8887385,8887385,0,Nesøy,2736,-0.0014194394572230424,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L52415,8L52415,4,Gjerøy,2737,-0.0014254210081412141,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8M71313,8M71313,5,Hestmannøy,2738,-0.001425604493401409,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8P11786,8P11786,2,Træna,2739,-0.0014264414036598214,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L52965,8L52965,6,Indre Kvarøy,2740,-0.0014275588081399566,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8800094,8800094,6,Indre Kvarøy,2741,-0.0014318615974319427,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8866792,8866792,5,Hestmannøy,2742,-0.0014373372338653814,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8L89731,8L89731,4,Gjerøy,2743,-0.0014378432644696567,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N27934,8N27934,5,Hestmannøy,2744,-0.0014436339025875856,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N27891,8N27891,6,Indre Kvarøy,2745,-0.0014453429423310613,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8N06800,8N06800,5,Hestmannøy,2746,-0.0014490421517760138,
body_mass,7,Onøy og Lurøy,0,324992130,3500,bpcrr_topk_avggrm,avggrm,500,,8887360,8887360,10,Aldra,2747,-0.0014525005365602162,
