trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73640,8N73640,13,Southern 3,1726,-0.0026683611042178056,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8573572,8573572,4,Gjerøy,1727,-0.0026699171320618133,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8934241,8934241,9,Sleneset,1728,-0.0026729073400655824,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05617,8N05617,14,Southern 4,1729,-0.0026735693348052445,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87621,8N87621,15,Southern 5,1730,-0.002676920095978802,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8598907,8598907,6,Indre Kvarøy,1731,-0.0026779801176049943,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981891,8981891,8,Lovund,1732,-0.002678092008880136,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72777,8N72777,0,Nesøy,1733,-0.002678931871070399,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13971,8N13971,5,Hestmannøy,1734,-0.002679716052030875,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14620,8P14620,3,Selvær,1735,-0.0026804700398603038,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681098,8681098,6,Indre Kvarøy,1736,-0.0026806938661790196,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L89432,8L89432,5,Hestmannøy,1737,-0.0026833164604733156,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14557,8N14557,11,Southern 1,1738,-0.0026856741477638293,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M31516,8M31516,1,Myken,1739,-0.0026870943228706474,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28281,8N28281,2,Træna,1740,-0.0026873490121582647,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681008,8681008,0,Nesøy,1741,-0.0026875743714068053,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87533,8N87533,11,Southern 1,1742,-0.002688504494784912,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27081,8N27081,14,Southern 4,1743,-0.00268908651607246,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28785,8N28785,15,Southern 5,1744,-0.002692071680951572,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8904661,8904661,2,Træna,1745,-0.0026933583808461396,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730451,8730451,1,Myken,1746,-0.002693852574653609,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8651664,8651664,2,Træna,1747,-0.002695544720056536,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8939419,8939419,3,Selvær,1748,-0.002696992169693903,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72040,8N72040,3,Selvær,1749,-0.002697405060023165,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L52364,8L52364,11,Southern 1,1750,-0.0026983045293041265,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N27916,8N27916,5,Hestmannøy,1751,-0.0027046695692579635,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14717,8P14717,5,Hestmannøy,1752,-0.0027080063855422928,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28832,8N28832,5,Hestmannøy,1753,-0.0027085888617473927,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14342,8N14342,15,Southern 5,1754,-0.002710809359914692,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28714,8N28714,9,Sleneset,1755,-0.0027125949474075123,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8887490,8887490,10,Aldra,1756,-0.0027128627207762364,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73901,8N73901,11,Southern 1,1757,-0.00271322441199338,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14860,8P14860,14,Southern 4,1758,-0.00271352825123081,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72700,8N72700,11,Southern 1,1759,-0.00271772107966707,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M72699,8M72699,14,Southern 4,1760,-0.002724013069918267,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800171,8800171,10,Aldra,1761,-0.0027248513304577305,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M72259,8M72259,3,Selvær,1762,-0.0027282181132568476,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06830,8N06830,11,Southern 1,1763,-0.0027299831136852835,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8857102,8857102,7,Onøy og Lurøy,1764,-0.002731120422615965,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8168650,8168650,5,Hestmannøy,1765,-0.0027311720379141952,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28403,8N28403,9,Sleneset,1766,-0.0027335520955806907,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681184,8681184,4,Gjerøy,1767,-0.0027338058296938156,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87534,8N87534,11,Southern 1,1768,-0.002736221772439256,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8598579,8598579,3,Selvær,1769,-0.002739193100651808,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05690,8N05690,15,Southern 5,1770,-0.0027405698933580533,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73607,8N73607,14,Southern 4,1771,-0.0027420370113138896,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747599,8747599,8,Lovund,1772,-0.002745988766913454,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05983,8N05983,14,Southern 4,1773,-0.0027478213349170686,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87553,8N87553,11,Southern 1,1774,-0.0027483579161781883,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8118429,8118429,6,Indre Kvarøy,1775,-0.0027499558735679937,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14972,8P14972,14,Southern 4,1776,-0.0027566258060575926,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05307,8N05307,13,Southern 3,1777,-0.0027567694035812796,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72957,8N72957,13,Southern 3,1778,-0.0027578009160244563,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05574,8N05574,8,Lovund,1779,-0.0027581045396514125,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87874,8N87874,13,Southern 3,1780,-0.002763610063801721,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P26746,8P26746,7,Onøy og Lurøy,1781,-0.002764796930675441,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681248,8681248,3,Selvær,1782,-0.002766794941194781,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8651907,8651907,2,Træna,1783,-0.0027685769544537274,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747564,8747564,5,Hestmannøy,1784,-0.0027693527217903147,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73434,8N73434,11,Southern 1,1785,-0.0027732541333197656,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87966,8N87966,13,Southern 3,1786,-0.002775758206630824,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73458,8N73458,11,Southern 1,1787,-0.002777925383411933,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73902,8N73902,11,Southern 1,1788,-0.0027799190232464708,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L19858,8L19858,10,Aldra,1789,-0.002780681520913714,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05609,8N05609,14,Southern 4,1790,-0.002782051663153828,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87846,8N87846,14,Southern 4,1791,-0.0027833121323137316,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P11544,8P11544,14,Southern 4,1792,-0.0027840854351135072,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14817,8P14817,15,Southern 5,1793,-0.0027843516139392887,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L57821,8L57821,9,Sleneset,1794,-0.0027861237185086507,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72466,8N72466,9,Sleneset,1795,-0.0027866356123454655,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05644,8N05644,14,Southern 4,1796,-0.0027875859445821646,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681371,8681371,5,Hestmannøy,1797,-0.0027892512625766596,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06727,8N06727,4,Gjerøy,1798,-0.0027909304303844343,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72696,8N72696,11,Southern 1,1799,-0.00279296833664674,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L48315,8L48315,5,Hestmannøy,1800,-0.0027973205621827702,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42704,8N42704,6,Indre Kvarøy,1801,-0.002798270164871578,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800170,8800170,10,Aldra,1802,-0.002799965525235771,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73455,8N73455,11,Southern 1,1803,-0.002801864422724798,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L64060,8L64060,14,Southern 4,1804,-0.002804852997930342,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13640,8N13640,14,Southern 4,1805,-0.002806115406462765,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981826,8981826,7,Onøy og Lurøy,1806,-0.0028103137719634142,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73318,8N73318,15,Southern 5,1807,-0.00281174292891289,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8732644,8732644,5,Hestmannøy,1808,-0.0028123680892078637,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8857277,8857277,10,Aldra,1809,-0.0028137836709393148,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L19995,8L19995,0,Nesøy,1810,-0.0028164773789699452,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M31197,8M31197,8,Lovund,1811,-0.0028168462541806067,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72438,8N72438,8,Lovund,1812,-0.0028170769504295623,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8943080,8943080,4,Gjerøy,1813,-0.0028178019511034,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14718,8N14718,3,Selvær,1814,-0.002818323575671657,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8934028,8934028,6,Indre Kvarøy,1815,-0.002819513699150065,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73924,8N73924,11,Southern 1,1816,-0.0028219604687508507,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800035,8800035,5,Hestmannøy,1817,-0.0028227116003369185,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L48756,8L48756,11,Southern 1,1818,-0.0028233847712699094,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8732249,8732249,5,Hestmannøy,1819,-0.002824471940959521,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L52228,8L52228,8,Lovund,1820,-0.002825043042395875,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8917939,8917939,8,Lovund,1821,-0.0028267678643443235,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42649,8N42649,7,Onøy og Lurøy,1822,-0.002830310088618567,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87241,8N87241,5,Hestmannøy,1823,-0.0028305904491209653,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8981092,8981092,11,Southern 1,1824,-0.0028332799840394495,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28686,8N28686,5,Hestmannøy,1825,-0.0028334039720770486,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73919,8N73919,11,Southern 1,1826,-0.002833490846255724,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05646,8N05646,14,Southern 4,1827,-0.00283545988064752,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14297,8P14297,0,Nesøy,1828,-0.0028389680082855097,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681024,8681024,5,Hestmannøy,1829,-0.002845117725873973,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L57918,8L57918,2,Træna,1830,-0.002848145397144074,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M72179,8M72179,2,Træna,1831,-0.00284826525387199,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73446,8N73446,11,Southern 1,1832,-0.002849654899641745,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06808,8N06808,6,Indre Kvarøy,1833,-0.002852397113983473,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87911,8N87911,13,Southern 3,1834,-0.0028540458626020895,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8934403,8934403,8,Lovund,1835,-0.002860851683672557,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06859,8N06859,11,Southern 1,1836,-0.002863480994225089,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05953,8N05953,14,Southern 4,1837,-0.0028641942631280537,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L64215,8L64215,5,Hestmannøy,1838,-0.0028643743136435714,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87894,8N87894,13,Southern 3,1839,-0.002865345413461614,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05677,8N05677,15,Southern 5,1840,-0.002865872081917749,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13970,8N13970,5,Hestmannøy,1841,-0.0028669943867510772,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42994,8N42994,5,Hestmannøy,1842,-0.0028695300310082284,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28220,8N28220,2,Træna,1843,-0.0028755697958886845,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L30807,8L30807,2,Træna,1844,-0.0028763389165034283,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14983,8P14983,14,Southern 4,1845,-0.002876415135903456,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73193,8N73193,15,Southern 5,1846,-0.002880150789765085,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800405,8800405,5,Hestmannøy,1847,-0.0028805627954323395,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13635,8N13635,14,Southern 4,1848,-0.0028808894672709743,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42710,8N42710,10,Aldra,1849,-0.002881038049146423,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L52379,8L52379,11,Southern 1,1850,-0.0028820743576690026,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M31221,8M31221,11,Southern 1,1851,-0.0028820820977760626,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747603,8747603,4,Gjerøy,1852,-0.0028822907876005915,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06695,8N06695,14,Southern 4,1853,-0.0028835694094847372,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730952,8730952,3,Selvær,1854,-0.00288594852450324,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8800166,8800166,10,Aldra,1855,-0.002886805639458669,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P26523,8P26523,9,Sleneset,1856,-0.0028904193025180934,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8732641,8732641,5,Hestmannøy,1857,-0.0028908622786542053,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8939106,8939106,0,Nesøy,1858,-0.002893641366594772,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05884,8N05884,11,Southern 1,1859,-0.002894091259390513,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87899,8N87899,13,Southern 3,1860,-0.002899433243945892,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73180,8N73180,15,Southern 5,1861,-0.0029016600111597653,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14868,8P14868,14,Southern 4,1862,-0.0029025231909213,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730981,8730981,6,Indre Kvarøy,1863,-0.002902777464887341,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L89652,8L89652,5,Hestmannøy,1864,-0.002904867868804467,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N42154,8N42154,9,Sleneset,1865,-0.002905601836762892,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14641,8P14641,9,Sleneset,1866,-0.0029067774667565346,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8681409,8681409,5,Hestmannøy,1867,-0.0029103870911414494,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73460,8N73460,11,Southern 1,1868,-0.002912022389311314,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8917968,8917968,8,Lovund,1869,-0.0029142079600505363,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730436,8730436,5,Hestmannøy,1870,-0.002915275609630587,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8934884,8934884,2,Træna,1871,-0.002915335569034426,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8598591,8598591,1,Myken,1872,-0.002918221156723174,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N72698,8N72698,11,Southern 1,1873,-0.0029195788586763452,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747532,8747532,5,Hestmannøy,1874,-0.002921646806158731,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28089,8N28089,2,Træna,1875,-0.002928721726260025,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73249,8N73249,14,Southern 4,1876,-0.002928768935129951,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05278,8N05278,13,Southern 3,1877,-0.002929017740922333,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13649,8N13649,14,Southern 4,1878,-0.002931910844445331,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8598728,8598728,4,Gjerøy,1879,-0.0029327608384498755,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8168644,8168644,5,Hestmannøy,1880,-0.002933032372103675,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8747875,8747875,1,Myken,1881,-0.002933599242914898,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P26527,8P26527,9,Sleneset,1882,-0.002935918347512702,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14873,8P14873,14,Southern 4,1883,-0.002938202873050016,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87857,8N87857,14,Southern 4,1884,-0.0029394895358725733,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N28945,8N28945,2,Træna,1885,-0.0029397788372609087,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8730972,8730972,3,Selvær,1886,-0.002941810735962307,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L64901,8L64901,5,Hestmannøy,1887,-0.0029418673455425754,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14579,8N14579,11,Southern 1,1888,-0.0029423681937889067,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14811,8P14811,15,Southern 5,1889,-0.002942889638256358,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N13408,8N13408,2,Træna,1890,-0.0029429041806625276,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N05611,8N05611,14,Southern 4,1891,-0.0029435586533207788,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N87822,8N87822,14,Southern 4,1892,-0.002946240534558017,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14848,8P14848,14,Southern 4,1893,-0.0029475913544197365,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L52230,8L52230,9,Sleneset,1894,-0.002948277066592786,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8939360,8939360,5,Hestmannøy,1895,-0.002948405459758595,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N14591,8N14591,11,Southern 1,1896,-0.002951953991024571,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8P14574,8P14574,2,Træna,1897,-0.002953007526937828,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8651539,8651539,4,Gjerøy,1898,-0.002956953551833615,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06841,8N06841,11,Southern 1,1899,-0.0029575553509886337,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N06694,8N06694,14,Southern 4,1900,-0.002957856236394354,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L89143,8L89143,13,Southern 3,1901,-0.0029578946262610616,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8N73507,8N73507,4,Gjerøy,1902,-0.002958492749181663,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8L52603,8L52603,9,Sleneset,1903,-0.002959112153400215,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M72653,8M72653,0,Nesøy,1904,-0.0029615626133607425,
body_mass,12,Southern 2,0,1695995065,4000,bpcrr_topk_avggrm,avggrm,500,,8M31739,8M31739,3,Selvær,1905,-0.0029627182774199868,
