trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N42287,8N42287,5,Hestmannøy,1813,0.001904364957598878,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M31591,8M31591,5,Hestmannøy,1814,0.0018991335435107216,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P26700,8P26700,7,Onøy og Lurøy,1815,0.0018926936034677922,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P14171,8P14171,5,Hestmannøy,1816,0.0018915171350295462,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P11037,8P11037,2,Træna,1817,0.0018872774682537879,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89277,8L89277,5,Hestmannøy,1818,0.0018866952405572825,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P14064,8P14064,5,Hestmannøy,1819,0.0018821429212895395,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89517,8L89517,5,Hestmannøy,1820,0.0018811005714575093,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P11783,8P11783,2,Træna,1821,0.0018803270314389445,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14089,8N14089,5,Hestmannøy,1822,0.001874515234850881,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L52426,8L52426,5,Hestmannøy,1823,0.001873234345896824,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8939379,8939379,7,Onøy og Lurøy,1824,0.0018728672333704793,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14010,8N14010,4,Gjerøy,1825,0.00187154699591704,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72531,8N72531,6,Indre Kvarøy,1826,0.0018690070801546607,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681384,8681384,3,Selvær,1827,0.0018643706285083872,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P14696,8P14696,2,Træna,1828,0.0018616684987298234,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8981860,8981860,8,Lovund,1829,0.0018593294574969763,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8816467,8816467,4,Gjerøy,1830,0.001856566384200788,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71296,8M71296,5,Hestmannøy,1831,0.0018547952357321265,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8309266,8309266,5,Hestmannøy,1832,0.001852400905041362,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8732511,8732511,2,Træna,1833,0.001850316666994462,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8939807,8939807,1,Myken,1834,0.0018500657499107218,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M72745,8M72745,1,Myken,1835,0.001849860445724954,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73433,8N73433,11,Southern 1,1836,0.0018427490211059645,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14002,8N14002,6,Indre Kvarøy,1837,0.001841415227049951,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N87728,8N87728,5,Hestmannøy,1838,0.001839617786715404,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N28845,8N28845,5,Hestmannøy,1839,0.0018322283816395322,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8943897,8943897,5,Hestmannøy,1840,0.001830269734924436,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14981,8N14981,6,Indre Kvarøy,1841,0.0018299888017966422,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N06776,8N06776,10,Aldra,1842,0.0018260652833094583,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681057,8681057,6,Indre Kvarøy,1843,0.0018254386793912477,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N06581,8N06581,4,Gjerøy,1844,0.0018200129160517071,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71503,8M71503,4,Gjerøy,1845,0.001819571205811134,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89274,8L89274,5,Hestmannøy,1846,0.0018169364798126812,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14009,8N14009,10,Aldra,1847,0.0018166171471805017,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747526,8747526,6,Indre Kvarøy,1848,0.0018107503867596986,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M31924,8M31924,5,Hestmannøy,1849,0.0018099645898977585,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P11187,8P11187,2,Træna,1850,0.0018015145796120842,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P11257,8P11257,9,Sleneset,1851,0.0018011428481671402,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681469,8681469,5,Hestmannøy,1852,0.0017995420040307533,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8934532,8934532,10,Aldra,1853,0.0017972372507145656,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8934219,8934219,4,Gjerøy,1854,0.0017918799697297801,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89704,8L89704,4,Gjerøy,1855,0.0017913867664850155,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14001,8N14001,6,Indre Kvarøy,1856,0.0017907816403269895,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89691,8L89691,5,Hestmannøy,1857,0.0017882254960464037,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M72001,8M72001,2,Træna,1858,0.0017820332715974357,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71283,8M71283,4,Gjerøy,1859,0.001781496425046514,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05795,8N05795,10,Aldra,1860,0.001778831199928058,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8732503,8732503,8,Lovund,1861,0.0017735593398660319,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89377,8L89377,5,Hestmannøy,1862,0.0017722007355879575,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M31504,8M31504,4,Gjerøy,1863,0.0017671747897530982,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L30363,8L30363,10,Aldra,1864,0.0017629884089461097,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N13983,8N13983,5,Hestmannøy,1865,0.0017611120321587973,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73087,8N73087,6,Indre Kvarøy,1866,0.0017606663678072724,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14976,8N14976,7,Onøy og Lurøy,1867,0.0017569880926552846,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71674,8M71674,3,Selvær,1868,0.0017546644059733027,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N13949,8N13949,4,Gjerøy,1869,0.0017525844185369874,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05726,8N05726,5,Hestmannøy,1870,0.0017523199541294606,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8730558,8730558,3,Selvær,1871,0.0017507525954499092,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72448,8N72448,3,Selvær,1872,0.001746386988974864,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71257,8M71257,5,Hestmannøy,1873,0.0017398234951819121,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8866786,8866786,5,Hestmannøy,1874,0.0017343905591652854,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747663,8747663,1,Myken,1875,0.0017341354965255806,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L19825,8L19825,4,Gjerøy,1876,0.0017253554421223323,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72359,8N72359,4,Gjerøy,1877,0.0017233265342789534,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89337,8L89337,5,Hestmannøy,1878,0.0017213914709831655,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8981243,8981243,7,Onøy og Lurøy,1879,0.0017192259544588234,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73978,8N73978,12,Southern 2,1880,0.001715058655969176,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P14717,8P14717,5,Hestmannøy,1881,0.0017128653309021965,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N28148,8N28148,2,Træna,1882,0.001712524207904115,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747308,8747308,8,Lovund,1883,0.0017080588510034176,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71301,8M71301,6,Indre Kvarøy,1884,0.0017051588418233,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8730927,8730927,3,Selvær,1885,0.0017036170141215261,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8800178,8800178,6,Indre Kvarøy,1886,0.0017035907254846052,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8309159,8309159,6,Indre Kvarøy,1887,0.0017027737502752084,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681290,8681290,7,Onøy og Lurøy,1888,0.001701821501701911,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681436,8681436,6,Indre Kvarøy,1889,0.0016970113786600963,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M31420,8M31420,10,Aldra,1890,0.0016954891800025507,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05567,8N05567,3,Selvær,1891,0.0016925408450304156,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L19958,8L19958,10,Aldra,1892,0.0016875188522458774,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L64202,8L64202,4,Gjerøy,1893,0.00168422012275049,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8800146,8800146,9,Sleneset,1894,0.001684155632426569,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8934353,8934353,7,Onøy og Lurøy,1895,0.0016777582698051401,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M31627,8M31627,4,Gjerøy,1896,0.0016764658232236427,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14149,8N14149,6,Indre Kvarøy,1897,0.0016723854565462845,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M72960,8M72960,4,Gjerøy,1898,0.0016694778592463663,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747734,8747734,7,Onøy og Lurøy,1899,0.0016657997511713791,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N27932,8N27932,5,Hestmannøy,1900,0.0016603896914524218,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73512,8N73512,7,Onøy og Lurøy,1901,0.0016580614542944328,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72040,8N72040,3,Selvær,1902,0.0016547822885642927,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8939475,8939475,3,Selvær,1903,0.0016469005339105544,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L19688,8L19688,3,Selvær,1904,0.0016458485597279718,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8943578,8943578,2,Træna,1905,0.0016458435683433096,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N42120,8N42120,8,Lovund,1906,0.0016453650003401554,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N13423,8N13423,9,Sleneset,1907,0.0016445608293136666,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8730442,8730442,5,Hestmannøy,1908,0.0016441048983541035,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8934529,8934529,1,Myken,1909,0.0016386065815864892,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05531,8N05531,5,Hestmannøy,1910,0.0016347339600442288,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N28005,8N28005,2,Træna,1911,0.0016346486702184767,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N87707,8N87707,6,Indre Kvarøy,1912,0.0016328369897882528,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8981026,8981026,5,Hestmannøy,1913,0.0016276624302622863,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73013,8N73013,4,Gjerøy,1914,0.0016263599703071553,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8651869,8651869,5,Hestmannøy,1915,0.0016250694763306072,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8309287,8309287,5,Hestmannøy,1916,0.0016242430522032893,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M72878,8M72878,5,Hestmannøy,1917,0.001622286543515279,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P14605,8P14605,7,Onøy og Lurøy,1918,0.0016191871157063176,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73526,8N73526,4,Gjerøy,1919,0.0016183647124246323,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N87065,8N87065,5,Hestmannøy,1920,0.0016176599971736282,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05445,8N05445,6,Indre Kvarøy,1921,0.001617108518474053,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L49957,8L49957,4,Gjerøy,1922,0.0016141991835412026,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8732258,8732258,1,Myken,1923,0.0016116432846907658,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L19974,8L19974,5,Hestmannøy,1924,0.0016115947290691766,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72391,8N72391,6,Indre Kvarøy,1925,0.0016077462078065263,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N28316,8N28316,9,Sleneset,1926,0.0016044533040768766,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14958,8N14958,5,Hestmannøy,1927,0.0016023767010307254,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8118429,8118429,6,Indre Kvarøy,1928,0.0016022421415403548,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71864,8M71864,5,Hestmannøy,1929,0.0016006372462504422,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8732620,8732620,7,Onøy og Lurøy,1930,0.0015998457396310898,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8537761,8537761,1,Myken,1931,0.001599543865454847,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05233,8N05233,12,Southern 2,1932,0.0015956779620213356,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747573,8747573,9,Sleneset,1933,0.0015921846781649246,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681066,8681066,9,Sleneset,1934,0.001584511067848575,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P26746,8P26746,7,Onøy og Lurøy,1935,0.0015827309232820052,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N28405,8N28405,9,Sleneset,1936,0.001582123343055509,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8934301,8934301,5,Hestmannøy,1937,0.0015815509547506938,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M72707,8M72707,6,Indre Kvarøy,1938,0.0015811074441047426,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8943597,8943597,8,Lovund,1939,0.0015767795273185798,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747010,8747010,8,Lovund,1940,0.0015766163396796096,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L48695,8L48695,6,Indre Kvarøy,1941,0.001573055191906588,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8309260,8309260,5,Hestmannøy,1942,0.001569396383205544,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8730553,8730553,3,Selvær,1943,0.0015679688566817905,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N06532,8N06532,4,Gjerøy,1944,0.001566675416358238,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8939378,8939378,7,Onøy og Lurøy,1945,0.0015651339946666696,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N42735,8N42735,4,Gjerøy,1946,0.0015622071538768502,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8934403,8934403,8,Lovund,1947,0.0015616500158652901,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L52920,8L52920,6,Indre Kvarøy,1948,0.0015577007003518902,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72499,8N72499,2,Træna,1949,0.0015568176971917456,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N87597,8N87597,11,Southern 1,1950,0.0015565790519701144,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L52228,8L52228,8,Lovund,1951,0.001556354551741155,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747744,8747744,9,Sleneset,1952,0.001555431249187035,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14829,8N14829,2,Træna,1953,0.001549159373221252,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71212,8M71212,5,Hestmannøy,1954,0.0015450782170111164,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N87368,8N87368,4,Gjerøy,1955,0.0015445290833360234,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8981774,8981774,4,Gjerøy,1956,0.0015403248843005746,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71504,8M71504,4,Gjerøy,1957,0.0015387660826767487,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L64996,8L64996,10,Aldra,1958,0.0015344448124376528,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M72648,8M72648,4,Gjerøy,1959,0.001531751601085936,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747732,8747732,7,Onøy og Lurøy,1960,0.00153150826183885,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N27407,8N27407,7,Onøy og Lurøy,1961,0.0015313568171214289,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8934458,8934458,4,Gjerøy,1962,0.0015307887445589203,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747574,8747574,9,Sleneset,1963,0.001524661449830682,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N27348,8N27348,8,Lovund,1964,0.0015216676496876394,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8800468,8800468,5,Hestmannøy,1965,0.0015206353462511892,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N42729,8N42729,5,Hestmannøy,1966,0.0015199900752656385,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747167,8747167,8,Lovund,1967,0.001515498828199754,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L49930,8L49930,1,Myken,1968,0.0015141766395572877,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747764,8747764,5,Hestmannøy,1969,0.0015126742696605303,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8168660,8168660,1,Myken,1970,0.0015125175313238032,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N14520,8N14520,11,Southern 1,1971,0.0015107203346448525,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M71299,8M71299,6,Indre Kvarøy,1972,0.0015036526006159871,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L88307,8L88307,3,Selvær,1973,0.0015030366839387656,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8747872,8747872,6,Indre Kvarøy,1974,0.0015013929280902466,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N27981,8N27981,10,Aldra,1975,0.0014993945002630793,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681054,8681054,4,Gjerøy,1976,0.0014980252760187906,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73967,8N73967,12,Southern 2,1977,0.0014977876407404535,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89725,8L89725,4,Gjerøy,1978,0.0014896607322861884,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72389,8N72389,6,Indre Kvarøy,1979,0.0014876298859799587,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05444,8N05444,6,Indre Kvarøy,1980,0.001486264345136428,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8917961,8917961,8,Lovund,1981,0.0014841498787521177,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8P14454,8P14454,6,Indre Kvarøy,1982,0.0014822920560867174,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N28818,8N28818,5,Hestmannøy,1983,0.0014790829040466319,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N73977,8N73977,12,Southern 2,1984,0.0014780409954794102,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N27424,8N27424,4,Gjerøy,1985,0.0014756458053289058,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L89739,8L89739,10,Aldra,1986,0.0014684997528987003,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N05460,8N05460,5,Hestmannøy,1987,0.0014568823010537616,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8M31508,8M31508,5,Hestmannøy,1988,0.0014553185595284103,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8N72663,8N72663,5,Hestmannøy,1989,0.0014543556878037006,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8681393,8681393,7,Onøy og Lurøy,1990,0.0014533765620653241,
body_mass,0,Nesøy,0,2076391374,2000,bpcrr_topk_avggrm,avggrm,500,,8L19578,8L19578,8,Lovund,1991,0.0014511024256028588,
