trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8816919,8816919,6,Indre Kvarøy,1225,0.0014618290218796428,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N14127,8N14127,0,Nesøy,1226,0.0014600399375351149,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8934028,8934028,6,Indre Kvarøy,1227,0.0014575943411350813,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N73407,8N73407,4,Gjerøy,1228,0.0014342571747117292,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71505,8M71505,10,Aldra,1229,0.0014235075429231843,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8651778,8651778,2,Træna,1230,0.0014142012637199052,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P11326,8P11326,4,Gjerøy,1231,0.0014103381272192687,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8732674,8732674,7,Onøy og Lurøy,1232,0.0014033874161567216,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8732531,8732531,9,Sleneset,1233,0.001400752611657353,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L19991,8L19991,0,Nesøy,1234,0.0013963930552059536,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M31507,8M31507,4,Gjerøy,1235,0.0013927748430630493,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71501,8M71501,4,Gjerøy,1236,0.0013912581302799392,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8747817,8747817,7,Onøy og Lurøy,1237,0.0013908952557775583,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L19995,8L19995,0,Nesøy,1238,0.0013902451906495257,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L52420,8L52420,4,Gjerøy,1239,0.0013875837713384113,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27865,8N27865,6,Indre Kvarøy,1240,0.001384326191200122,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N87160,8N87160,10,Aldra,1241,0.001384055407452042,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89363,8L89363,0,Nesøy,1242,0.0013692956329271414,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N73940,8N73940,12,Southern 2,1243,0.0013688551538500278,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L48478,8L48478,4,Gjerøy,1244,0.0013681953933892474,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N06942,8N06942,4,Gjerøy,1245,0.001363005408070729,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71292,8M71292,6,Indre Kvarøy,1246,0.0013618762443693912,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8981538,8981538,3,Selvær,1247,0.001361003401057556,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L64373,8L64373,2,Træna,1248,0.0013595726547390979,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L26597,8L26597,6,Indre Kvarøy,1249,0.0013549582698854524,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8887324,8887324,6,Indre Kvarøy,1250,0.0013538041514171855,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L52590,8L52590,7,Onøy og Lurøy,1251,0.0013478310419754683,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89615,8L89615,4,Gjerøy,1252,0.0013384325010876953,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L52404,8L52404,6,Indre Kvarøy,1253,0.001336895864231193,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L48568,8L48568,7,Onøy og Lurøy,1254,0.0013361066756376317,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N14014,8N14014,7,Onøy og Lurøy,1255,0.0013275688272816975,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L52905,8L52905,7,Onøy og Lurøy,1256,0.001316725596724473,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L57918,8L57918,2,Træna,1257,0.001312340655622084,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89896,8L89896,4,Gjerøy,1258,0.0013077666188342722,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8857620,8857620,1,Myken,1259,0.0013062879333318623,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8668482,8668482,4,Gjerøy,1260,0.0013054362144060531,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N87352,8N87352,6,Indre Kvarøy,1261,0.0012993349990227593,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8537761,8537761,1,Myken,1262,0.0012985736898787853,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681335,8681335,7,Onøy og Lurøy,1263,0.0012971245535773124,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L19728,8L19728,4,Gjerøy,1264,0.0012957958860630176,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8118430,8118430,6,Indre Kvarøy,1265,0.00129310790054069,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89646,8L89646,6,Indre Kvarøy,1266,0.0012838175630202446,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L49911,8L49911,4,Gjerøy,1267,0.0012785803824720194,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N73527,8N73527,4,Gjerøy,1268,0.0012765392622158245,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42645,8N42645,7,Onøy og Lurøy,1269,0.0012694186796402157,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N73954,8N73954,12,Southern 2,1270,0.0012645757906353558,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8168662,8168662,1,Myken,1271,0.00126149012542809,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N13587,8N13587,2,Træna,1272,0.0012613185097751735,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N13956,8N13956,6,Indre Kvarøy,1273,0.001257175188471853,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8651664,8651664,2,Træna,1274,0.0012554721402724411,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M72951,8M72951,4,Gjerøy,1275,0.0012528892717423446,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8747955,8747955,9,Sleneset,1276,0.0012482224674089939,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8800063,8800063,4,Gjerøy,1277,0.0012473069685348514,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N28250,8N28250,7,Onøy og Lurøy,1278,0.0012435688990447044,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M31541,8M31541,0,Nesøy,1279,0.0012388952372461525,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42249,8N42249,2,Træna,1280,0.0012298898092804676,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71301,8M71301,6,Indre Kvarøy,1281,0.0012218336128708529,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8730543,8730543,8,Lovund,1282,0.0012121026410397756,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N05087,8N05087,6,Indre Kvarøy,1283,0.0012102905018542174,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8732698,8732698,4,Gjerøy,1284,0.0012093533143285077,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L30449,8L30449,4,Gjerøy,1285,0.0012076680948888095,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L48694,8L48694,6,Indre Kvarøy,1286,0.001205299140310327,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N72554,8N72554,6,Indre Kvarøy,1287,0.0012003397886085033,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71299,8M71299,6,Indre Kvarøy,1288,0.0011995991474684949,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8857101,8857101,7,Onøy og Lurøy,1289,0.001197313881480341,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89613,8L89613,4,Gjerøy,1290,0.001191741587569882,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P11064,8P11064,2,Træna,1291,0.0011684027858051996,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N13423,8N13423,9,Sleneset,1292,0.0011623064714251956,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27464,8N27464,7,Onøy og Lurøy,1293,0.0011562876202623567,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M31863,8M31863,6,Indre Kvarøy,1294,0.001152320243014916,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M72643,8M72643,4,Gjerøy,1295,0.0011520808719353353,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8651665,8651665,6,Indre Kvarøy,1296,0.001148369772933373,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N13286,8N13286,9,Sleneset,1297,0.001144324469134023,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M31739,8M31739,3,Selvær,1298,0.001143281943105383,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8866799,8866799,6,Indre Kvarøy,1299,0.0011398222275994373,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27405,8N27405,7,Onøy og Lurøy,1300,0.001136670677369163,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L19932,8L19932,10,Aldra,1301,0.0011363977603814164,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8730547,8730547,3,Selvær,1302,0.0011293048603670754,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8651772,8651772,3,Selvær,1303,0.0011272603838930332,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N87162,8N87162,10,Aldra,1304,0.001125593551131134,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42701,8N42701,6,Indre Kvarøy,1305,0.001123697835640367,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N13347,8N13347,2,Træna,1306,0.0011229821272095485,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42126,8N42126,6,Indre Kvarøy,1307,0.0011174038961173922,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8934499,8934499,4,Gjerøy,1308,0.0011169175977329172,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42794,8N42794,4,Gjerøy,1309,0.0011158627486164108,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P26622,8P26622,2,Træna,1310,0.0011141298348125567,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8747875,8747875,1,Myken,1311,0.0011068466304181405,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N06944,8N06944,4,Gjerøy,1312,0.0011024142487871518,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681236,8681236,3,Selvær,1313,0.0011011887314823388,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N73213,8N73213,12,Southern 2,1314,0.0011007852421913381,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89296,8L89296,4,Gjerøy,1315,0.0010952325024100942,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8730959,8730959,3,Selvær,1316,0.0010907129772064073,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L30352,8L30352,7,Onøy og Lurøy,1317,0.0010816300450116763,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42093,8N42093,2,Træna,1318,0.0010736466874854886,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681473,8681473,3,Selvær,1319,0.0010657811762554736,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N14939,8N14939,4,Gjerøy,1320,0.0010627318947222027,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8651903,8651903,2,Træna,1321,0.001057232511030422,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N72734,8N72734,6,Indre Kvarøy,1322,0.0010531435197686984,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M31844,8M31844,0,Nesøy,1323,0.0010498508622762393,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N28142,8N28142,8,Lovund,1324,0.0010464713386477648,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8730972,8730972,3,Selvær,1325,0.0010454258783139238,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8747294,8747294,9,Sleneset,1326,0.0010433581114645618,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8934283,8934283,7,Onøy og Lurøy,1327,0.001042650701502811,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N06398,8N06398,10,Aldra,1328,0.0010222586474166538,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71305,8M71305,6,Indre Kvarøy,1329,0.0010207294742725205,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N14008,8N14008,6,Indre Kvarøy,1330,0.0010190566370815316,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L48574,8L48574,3,Selvær,1331,0.0010154949438387075,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8730413,8730413,4,Gjerøy,1332,0.0010134304219334485,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8794353,8794353,1,Myken,1333,0.001003398518366998,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27707,8N27707,2,Træna,1334,0.0010024560141281512,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89470,8L89470,6,Indre Kvarøy,1335,0.0009991588197237192,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L89894,8L89894,4,Gjerøy,1336,0.0009975892712149339,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8730945,8730945,3,Selvær,1337,0.0009959064782893122,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P26739,8P26739,7,Onøy og Lurøy,1338,0.0009953873600546308,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42649,8N42649,7,Onøy og Lurøy,1339,0.0009945012433327871,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L57859,8L57859,2,Træna,1340,0.0009890616854804635,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N28538,8N28538,9,Sleneset,1341,0.000985917475346243,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8939494,8939494,0,Nesøy,1342,0.000982685668269667,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L64372,8L64372,3,Selvær,1343,0.0009815297172730995,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8651730,8651730,0,Nesøy,1344,0.000980460179979879,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8887373,8887373,4,Gjerøy,1345,0.0009778039640150346,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N14952,8N14952,6,Indre Kvarøy,1346,0.0009628652774012067,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681496,8681496,2,Træna,1347,0.0009560762625277473,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N87248,8N87248,8,Lovund,1348,0.0009550303097623087,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8118426,8118426,6,Indre Kvarøy,1349,0.0009499617008827883,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M72218,8M72218,8,Lovund,1350,0.0009498806050876371,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27324,8N27324,6,Indre Kvarøy,1351,0.0009477600029666682,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27120,8N27120,7,Onøy og Lurøy,1352,0.0009269826268235791,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42154,8N42154,9,Sleneset,1353,0.0009217741033924683,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8732239,8732239,7,Onøy og Lurøy,1354,0.0009124996402889731,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681336,8681336,7,Onøy og Lurøy,1355,0.0009029686541945357,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681138,8681138,1,Myken,1356,0.0009012235618694536,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N72391,8N72391,6,Indre Kvarøy,1357,0.0009004010259922954,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8573567,8573567,0,Nesøy,1358,0.0008993209052421193,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M72879,8M72879,6,Indre Kvarøy,1359,0.0008924326618847947,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8732602,8732602,7,Onøy og Lurøy,1360,0.0008909470320216979,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L19693,8L19693,2,Træna,1361,0.000885989782682567,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N28914,8N28914,2,Træna,1362,0.0008853947887206612,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8939574,8939574,6,Indre Kvarøy,1363,0.0008831377048361443,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L52922,8L52922,6,Indre Kvarøy,1364,0.0008781555357040366,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8118433,8118433,4,Gjerøy,1365,0.0008755192211689236,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71290,8M71290,6,Indre Kvarøy,1366,0.0008717956762846821,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M31627,8M31627,4,Gjerøy,1367,0.0008710523721414064,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42114,8N42114,8,Lovund,1368,0.0008687578520643167,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8598602,8598602,6,Indre Kvarøy,1369,0.0008636015097710984,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8943129,8943129,4,Gjerøy,1370,0.0008623158291615031,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8732279,8732279,1,Myken,1371,0.0008610803182516554,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M31084,8M31084,2,Træna,1372,0.000858880188922475,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L30876,8L30876,1,Myken,1373,0.0008559898016322018,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N13345,8N13345,2,Træna,1374,0.0008499008635682404,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681135,8681135,1,Myken,1375,0.0008371414503193217,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N14003,8N14003,6,Indre Kvarøy,1376,0.0008309451317221787,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27119,8N27119,7,Onøy og Lurøy,1377,0.000830016414610729,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N42186,8N42186,2,Træna,1378,0.0008290116213318974,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P26701,8P26701,7,Onøy og Lurøy,1379,0.0008269563480039668,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M72673,8M72673,4,Gjerøy,1380,0.0008260651946685556,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8118432,8118432,4,Gjerøy,1381,0.0008260193753702237,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N72639,8N72639,2,Træna,1382,0.0008251617024623632,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27409,8N27409,10,Aldra,1383,0.0008224627830083317,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N05233,8N05233,12,Southern 2,1384,0.0008035542631626492,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71835,8M71835,4,Gjerøy,1385,0.0008027221651947942,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P14648,8P14648,2,Træna,1386,0.0007962156376839659,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P26542,8P26542,2,Træna,1387,0.0007957047842222237,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N87353,8N87353,4,Gjerøy,1388,0.0007945214182491666,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681287,8681287,7,Onøy og Lurøy,1389,0.000789225426540423,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8P14136,8P14136,7,Onøy og Lurøy,1390,0.0007827778715259601,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N06029,8N06029,3,Selvær,1391,0.0007815814759756939,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N27410,8N27410,10,Aldra,1392,0.0007790807553293655,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8L88307,8L88307,3,Selvær,1393,0.0007764679838841338,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8681396,8681396,7,Onøy og Lurøy,1394,0.0007710109308631157,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8939366,8939366,7,Onøy og Lurøy,1395,0.0007664648346477618,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8651882,8651882,4,Gjerøy,1396,0.0007644586835360902,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8747693,8747693,0,Nesøy,1397,0.0007580285070246196,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8M71084,8M71084,2,Træna,1398,0.000756403507632394,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N28375,8N28375,8,Lovund,1399,0.0007547386443187155,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8309158,8309158,6,Indre Kvarøy,1400,0.0007493833232166875,
body_mass,5,Hestmannøy,0,639053116,2000,bpcrr_topk_avggrm,avggrm,500,,8N05423,8N05423,4,Gjerøy,1401,0.0007479706255169746,
