trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
body_mass,Body mass,8,7,Onøy og Lurøy,6,COMPLETE,0.22781838311424552,304631.0485153137,5.483774165289198,3500,pc_logistic,PC logistic,12.0,0.0007016380040663315,80.0,0.00021908930989278453,0.7,combined,1845.869530007995,1023.8799999999999,1.8028182306598384,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,7,COMPLETE,0.18956175145915127,7213019.60957054,6.858117112880029,500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,8,COMPLETE,0.17328802670085705,2346.6230871488538,3.370443339144104,3000,pc_logistic,PC logistic,2.5,0.017782866059784724,60.0,4.584813955429537e-07,0.3,combined,5118.955561797575,1023.8799999999999,4.9995659274500674,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,9,COMPLETE,0.15073278846925947,1067.2105048492429,3.028250091474653,4000,pc_logistic,PC logistic,4.0,0.003002704300062754,10.0,4.32601466983518e-06,1.0,combined,4858.271139562305,1023.8799999999999,4.744961459899896,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,10,COMPLETE,0.21668468657769355,902970.0505273588,5.955673345987474,5000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,11,COMPLETE,0.22934317718822736,12451.817386682478,4.095232742869965,5000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,12,COMPLETE,0.23457272014553854,17922.511917924126,4.2533988778507625,4000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,13,COMPLETE,0.23811738080200412,19132.13627882653,4.281763465704608,4500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,14,COMPLETE,0.2186267511408798,812435.5329230118,5.909788909581269,4000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,15,COMPLETE,0.24920784810501334,35688.940173379786,4.552533651242657,2500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,16,COMPLETE,0.2137197257340852,5443.008024062589,3.735838974552888,2500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,17,COMPLETE,0.24294786479883398,52049.37180416863,4.716415492278265,3000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,18,COMPLETE,0.25025306936602354,43728.2224131535,4.640761823289301,2500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,19,COMPLETE,0.22888170592121804,534155.6128455047,5.7276677962701825,2000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,20,COMPLETE,0.2178775825140018,2302261.4439267134,6.362154640409093,2500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,21,COMPLETE,0.24330223973456286,60728.10286625173,4.7833897140620065,3000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,22,COMPLETE,0.24583736520431015,51153.15125988608,4.708872393329187,2000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,23,COMPLETE,0.24334740698391827,33466.2588914661,4.524607166388192,2000,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,24,COMPLETE,0.18960689957229382,6815.211912421476,3.8334793643474274,1500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,25,COMPLETE,0.22755383936884455,246759.8305850645,5.392274463403694,1500,uniform,Uniform,,,,,,,5119.4,1023.8799999999999,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,26,COMPLETE,0.24702743624688228,31760.698946628254,4.501890051227468,2500,pc_logistic,PC logistic,7.0,0.04783268173298192,40.0,0.003428511401736797,0.5,combined,4063.8035139977737,1023.8799999999999,3.9690232390492777,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,27,COMPLETE,0.21728416032778322,5673.7951744673555,3.753873653595152,2500,pc_logistic,PC logistic,7.0,0.04068282884065535,40.0,0.004144301940152977,0.5,combined,3930.6022357074676,1023.8799999999999,3.8389286202557606,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,28,COMPLETE,0.2334954632594302,29659.519982009533,4.472164118005532,3500,pc_logistic,PC logistic,7.0,0.016572379481429717,100.0,0.0007021133098376141,0.5,combined,3418.9782629644083,1023.8799999999999,3.3392372767945546,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,29,COMPLETE,0.21455458139874195,10086.539316040049,4.003742185686915,3500,pc_logistic,PC logistic,1.5,0.04937079087391629,40.0,0.16854017434312774,0.85,combined,4973.327989226036,1023.8799999999999,4.857334833404341,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,30,COMPLETE,0.25453673960588324,90383.8633637335,4.95609090085546,2500,pc_logistic,PC logistic,12.0,0.013020675682074805,40.0,2.5444813470676808e-05,0.5,combined,4095.718482256257,1023.8799999999999,4.0001938530455305,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,31,COMPLETE,0.2601081541574912,122934.07719524526,5.089672285542728,2500,pc_logistic,PC logistic,12.0,0.014184394404565212,40.0,1.4305234579210648e-05,0.5,combined,4550.497325240435,1023.8799999999999,4.444365868305305,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,32,COMPLETE,0.25497363808406714,144530.04463598318,5.159958136804017,3000,pc_logistic,PC logistic,12.0,0.012281879529951786,40.0,1.5588405188028224e-05,0.5,combined,4483.820789152172,1023.8799999999999,4.379244432113307,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,33,COMPLETE,0.25602295321699486,106797.66131196769,5.028561742482537,3000,pc_logistic,PC logistic,12.0,0.011358727532421911,40.0,1.2034353693218512e-05,0.5,combined,4666.010165095318,1023.8799999999999,4.557184596920849,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,34,COMPLETE,0.2554909183325489,106935.57926084756,5.029122226310947,3000,pc_logistic,PC logistic,12.0,0.011348115980049289,40.0,8.298057454733676e-06,0.5,combined,4866.739805785383,1023.8799999999999,4.753232611033894,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,35,COMPLETE,0.2464403837665346,219104.55052692938,5.3406513974064955,3500,pc_logistic,PC logistic,12.0,0.008775821364750143,40.0,6.1731382019954825e-06,0.5,combined,4967.969189338284,1023.8799999999999,4.852101017051105,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,36,COMPLETE,0.24086311810132793,126394.92889122196,5.101729649905707,3000,pc_logistic,PC logistic,12.0,0.009026132345201363,40.0,1.804967370416461e-07,0.5,combined,5119.194175956728,1023.8799999999999,4.99979897640029,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,37,COMPLETE,0.24114188977739262,424223.74988365464,5.62759497854803,3000,pc_logistic,PC logistic,12.0,0.00807317774948403,40.0,3.173477809647809e-05,0.5,combined,3887.8916866614286,1023.8799999999999,3.797214211295688,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,38,COMPLETE,0.2449744077958397,95420.74787900603,4.979642816105244,3500,pc_logistic,PC logistic,12.0,0.02298603232288945,40.0,1.9004757067168557e-06,0.5,combined,5102.083821293298,1023.8799999999999,4.983087687320094,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,39,COMPLETE,0.24039905235640605,184712.58362658852,5.266496482952059,3000,pc_logistic,PC logistic,12.0,0.0056671559483395615,40.0,6.698682373117088e-05,0.5,combined,3291.048658673233,1023.8799999999999,3.2142913805067326,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,40,COMPLETE,0.2370954990983684,488573.2373606557,5.688929673884008,2000,pc_logistic,PC logistic,12.0,0.0268950763250243,20.0,2.565033479449149e-06,0.7,combined,5061.389641781125,1023.8799999999999,4.943342620015163,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,41,COMPLETE,0.25029152023854007,82894.57718429157,4.91852612070745,3000,pc_logistic,PC logistic,12.0,0.012699943926536192,40.0,2.338781357745982e-05,0.5,combined,4159.887695891795,1023.8799999999999,4.062866445180877,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,42,COMPLETE,0.24732463160704876,136133.23523910198,5.133964165753496,3500,pc_logistic,PC logistic,12.0,0.011758790924567464,40.0,2.56398315792092e-05,0.5,combined,4080.467847527895,1023.8799999999999,3.9852989095674256,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,43,COMPLETE,0.2433001434399177,87058.93440860014,4.939813347139125,2000,pc_logistic,PC logistic,12.0,0.013741082506942458,40.0,0.00010690655321732786,0.5,combined,3203.2398154538314,1023.8799999999999,3.1285305069479157,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,44,COMPLETE,0.252743726595715,306555.50106509915,5.486509113843717,2500,pc_logistic,PC logistic,12.0,0.00630919297433241,60.0,7.4933886691372435e-06,0.85,combined,4575.515060686828,1023.8799999999999,4.468800113965337,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,45,COMPLETE,0.21384574194174713,1544144.4105753002,6.188687913734958,1000,pc_logistic,PC logistic,2.5,0.025452737961077266,10.0,6.217290658752648e-07,0.3,combined,5118.5878398862615,1023.8799999999999,4.999206781933686,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,46,COMPLETE,0.2489538808367507,150739.0468905196,5.178225764939376,3000,pc_logistic,PC logistic,4.0,0.010446292145054306,100.0,1.2393991699310419e-05,0.5,combined,4841.231069071105,1023.8799999999999,4.728318815750972,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,47,COMPLETE,0.23302923728354968,322140.26020731614,5.508045005146397,4000,pc_logistic,PC logistic,12.0,0.016581321068391053,40.0,0.0002144934579993407,0.5,combined,3048.8062611207433,1023.8799999999999,2.977698813455428,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,48,COMPLETE,0.24391506165745097,76882.60938007207,4.8858281147767135,3500,pc_logistic,PC logistic,12.0,0.006983650795965271,40.0,1.2431647180379921e-06,0.5,combined,5111.188931437827,1023.8799999999999,4.991980438564898,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,49,COMPLETE,0.2348894292581946,805678.8098955147,5.906161941444138,4500,pc_logistic,PC logistic,12.0,0.004395543218004194,40.0,1.1862401095980732e-05,0.5,combined,4675.471594441993,1023.8799999999999,4.566425356918773,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,50,COMPLETE,0.2425565617685565,182706.78418607812,5.261754673679173,2500,pc_logistic,PC logistic,12.0,0.023981431591149655,40.0,1.0229623181108614e-07,0.5,combined,5119.334307534981,1023.8799999999999,4.999935839683344,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,51,COMPLETE,0.2486533259197854,313018.7847770347,5.495570401061508,2500,pc_logistic,PC logistic,12.0,0.006984250813829891,60.0,4.06417842185307e-06,0.85,combined,4928.281896134107,1023.8799999999999,4.813339352398824,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,52,COMPLETE,0.24264201240775055,123926.37946089784,5.093163761863423,3000,pc_logistic,PC logistic,12.0,0.0129686658613315,60.0,3.737101745753593e-05,0.85,combined,2673.3501850364037,1023.8799999999999,2.6109995165804625,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,53,COMPLETE,0.24176709109253475,247114.11000953885,5.392897543962703,2500,pc_logistic,PC logistic,1.5,0.0053071382352978735,80.0,6.314020354975079e-06,0.85,combined,4957.962082706157,1023.8799999999999,4.842327306623977,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,54,COMPLETE,0.2155438107665803,24200.49962311928,4.38382433215084,1500,pc_logistic,PC logistic,12.0,0.0032761787574062807,60.0,0.0001559702686849001,0.85,combined,1696.184360607184,1023.8799999999999,1.6566241753009965,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,55,COMPLETE,0.2538850913817954,61826.16645761551,4.7911723188275435,2000,pc_logistic,PC logistic,12.0,0.009865670170725283,20.0,1.1430989442326007e-05,1.0,combined,3904.1687751823983,1023.8799999999999,3.813111668537718,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,56,COMPLETE,0.24265939174771933,61580.62143359635,4.789444067220963,2000,pc_logistic,PC logistic,2.5,0.017896157431987393,20.0,0.0007570792903639123,1.0,combined,2947.4640884674764,1023.8799999999999,2.878720248923191,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,57,COMPLETE,0.23076079293325483,46267.57600180127,4.665276747033546,1500,pc_logistic,PC logistic,12.0,0.009994808147313948,20.0,1.2547436621318837e-06,1.0,combined,5086.018775716153,1023.8799999999999,4.967397327534627,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,58,COMPLETE,0.2419233768763705,96132.15468738183,4.982868676613053,2000,pc_logistic,PC logistic,4.0,0.01934738643638562,20.0,4.699949080624741e-05,1.0,combined,3326.438225250685,1023.8799999999999,3.2488555546066777,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,59,COMPLETE,0.23324378850896393,20797.576123715226,4.318012722586052,3000,pc_logistic,PC logistic,1.5,0.0016374866395664589,80.0,1.3987618849902053e-05,0.7,combined,4899.231741672297,1023.8799999999999,4.78496673601623,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,60,COMPLETE,0.23168448394774338,63194.108878977044,4.800676594095629,1000,pc_logistic,PC logistic,12.0,0.03323359975600851,10.0,4.10865306687288e-07,0.3,combined,5119.055951606193,1023.8799999999999,4.999663975862595,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,61,COMPLETE,0.25895620415730625,168601.18460106567,5.226860621676023,2500,pc_logistic,PC logistic,12.0,0.006739137768592615,60.0,7.363415948608481e-06,1.0,combined,4432.006356298118,1023.8799999999999,4.328638469643042,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,62,COMPLETE,0.2564851115808497,157490.3797422813,5.197254030173582,2500,pc_logistic,PC logistic,12.0,0.013840277160844072,20.0,3.855580025225438e-06,1.0,combined,4879.010570479233,1023.8799999999999,4.765217184122391,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,63,COMPLETE,0.2529392797660371,170249.8147763377,5.231086648093438,2500,pc_logistic,PC logistic,12.0,0.013901688015664377,100.0,2.3065218097781045e-06,1.0,combined,5024.894101092198,1023.8799999999999,4.907698266488454,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,64,COMPLETE,0.254872824429994,120663.54537376494,5.081576081743204,3000,pc_logistic,PC logistic,7.0,0.01485254751360047,40.0,4.322060662495299e-06,1.0,combined,4833.157375039615,1023.8799999999999,4.720433424854099,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,65,COMPLETE,0.24091629169735854,422950.65703789017,5.626289703956293,3000,pc_logistic,PC logistic,7.0,0.015015427259173136,60.0,3.867031321667508e-06,1.0,combined,4883.535343697726,1023.8799999999999,4.769636425848465,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,66,COMPLETE,-1.0,127677.15628426979,5.106113201201178,3000,pc_logistic,PC logistic,7.0,0.0006263543494537009,40.0,9.9536356608528,1.0,combined,612.9974837863411,1023.8799999999999,0.5987005154767563,True,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
body_mass,Body mass,8,7,Onøy og Lurøy,67,COMPLETE,0.2356280023069995,215751.1886381243,5.33395319705263,3500,pc_logistic,PC logistic,7.0,0.008588190123625177,40.0,5.980193976673837e-07,1.0,combined,5111.0642682128555,1023.8799999999999,4.991858682866016,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\body_mass\e6_pc_ridge_importance_body_mass_results.json
