trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N73876,8N73876,5,Hestmannøy,1042,0.0030479036153896444,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P26193,8P26193,5,Hestmannøy,1043,0.0030355446752557396,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14014,8N14014,7,Onøy og Lurøy,1044,0.0030293694181077794,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14007,8N14007,6,Indre Kvarøy,1045,0.00302646794310931,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N28248,8N28248,7,Onøy og Lurøy,1046,0.0030258091316895074,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8816959,8816959,4,Gjerøy,1047,0.0030045893166171568,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14064,8N14064,6,Indre Kvarøy,1048,0.0030034653306940063,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N73568,8N73568,6,Indre Kvarøy,1049,0.003003401155141064,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M72319,8M72319,7,Onøy og Lurøy,1050,0.0029848415778340256,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8981920,8981920,6,Indre Kvarøy,1051,0.0029773679395510276,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8651899,8651899,5,Hestmannøy,1052,0.002976557145211705,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L19969,8L19969,5,Hestmannøy,1053,0.0029746524424537706,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8681324,8681324,7,Onøy og Lurøy,1054,0.002972924491048665,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L19995,8L19995,0,Nesøy,1055,0.0029683361249880098,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27315,8N27315,5,Hestmannøy,1056,0.0029647007076036864,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8651911,8651911,7,Onøy og Lurøy,1057,0.00296030608788869,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N28708,8N28708,6,Indre Kvarøy,1058,0.002947894085353369,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8904640,8904640,7,Onøy og Lurøy,1059,0.002947136466385457,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N87069,8N87069,4,Gjerøy,1060,0.0029133725316242065,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M72633,8M72633,6,Indre Kvarøy,1061,0.0029129734407544075,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27411,8N27411,5,Hestmannøy,1062,0.0029076824664548287,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N05907,8N05907,0,Nesøy,1063,0.002904914635969834,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8573603,8573603,5,Hestmannøy,1064,0.0028972357213118303,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747104,8747104,5,Hestmannøy,1065,0.0028972157428555655,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27916,8N27916,5,Hestmannøy,1066,0.002893220111618655,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L52418,8L52418,4,Gjerøy,1067,0.002891262205818216,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31382,8M31382,5,Hestmannøy,1068,0.002886142231105848,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8866795,8866795,6,Indre Kvarøy,1069,0.0028831652167444627,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N28849,8N28849,5,Hestmannøy,1070,0.0028797502907530093,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42731,8N42731,4,Gjerøy,1071,0.0028625912873179245,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8681076,8681076,5,Hestmannøy,1072,0.0028617234971279625,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8651869,8651869,5,Hestmannøy,1073,0.0028557700996738977,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M72832,8M72832,6,Indre Kvarøy,1074,0.002854834076915262,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M71231,8M71231,6,Indre Kvarøy,1075,0.0028503877808853137,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8934266,8934266,7,Onøy og Lurøy,1076,0.0028458870406717477,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42637,8N42637,5,Hestmannøy,1077,0.002839612357426096,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27352,8N27352,6,Indre Kvarøy,1078,0.0028171524595960585,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14010,8N14010,4,Gjerøy,1079,0.002812938027816888,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N05841,8N05841,5,Hestmannøy,1080,0.002803045454432388,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L19862,8L19862,6,Indre Kvarøy,1081,0.0027962151392475166,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L52597,8L52597,6,Indre Kvarøy,1082,0.0027897861221598185,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L57876,8L57876,5,Hestmannøy,1083,0.0027894593757542096,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747609,8747609,0,Nesøy,1084,0.0027867451903435545,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L48609,8L48609,6,Indre Kvarøy,1085,0.0027810009609732893,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747102,8747102,5,Hestmannøy,1086,0.0027769421572769676,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L89734,8L89734,4,Gjerøy,1087,0.0027702053648514897,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14212,8N14212,7,Onøy og Lurøy,1088,0.0027632132938197836,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747740,8747740,6,Indre Kvarøy,1089,0.0027563643759929927,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L89714,8L89714,4,Gjerøy,1090,0.0027494193015476565,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L64400,8L64400,7,Onøy og Lurøy,1091,0.002725052311361614,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42645,8N42645,7,Onøy og Lurøy,1092,0.0027203753803159876,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8857243,8857243,5,Hestmannøy,1093,0.0026988975403109978,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14953,8N14953,6,Indre Kvarøy,1094,0.0026896905094926874,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27881,8N27881,5,Hestmannøy,1095,0.0026879124796829914,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8939340,8939340,7,Onøy og Lurøy,1096,0.002685551019612452,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14012,8N14012,7,Onøy og Lurøy,1097,0.0026815467760888767,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27904,8N27904,6,Indre Kvarøy,1098,0.0026761992692766645,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8309291,8309291,0,Nesøy,1099,0.0026701177315140673,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31435,8M31435,4,Gjerøy,1100,0.0026590432949450647,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8651717,8651717,9,Sleneset,1101,0.002643110689474687,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P14241,8P14241,5,Hestmannøy,1102,0.0026343452529226903,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8732681,8732681,4,Gjerøy,1103,0.002632779308208209,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14980,8N14980,6,Indre Kvarøy,1104,0.002626094610689041,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P14190,8P14190,5,Hestmannøy,1105,0.0026125299813304875,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8939366,8939366,7,Onøy og Lurøy,1106,0.0026055278647101644,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8816947,8816947,4,Gjerøy,1107,0.0026009776047781936,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8816953,8816953,4,Gjerøy,1108,0.002595266278673099,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M71831,8M71831,4,Gjerøy,1109,0.002595082725638541,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27328,8N27328,4,Gjerøy,1110,0.0025894028608541555,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L89663,8L89663,4,Gjerøy,1111,0.002587129964896295,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27959,8N27959,5,Hestmannøy,1112,0.002586403323217969,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N87368,8N87368,4,Gjerøy,1113,0.0025861400707962003,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N87701,8N87701,5,Hestmannøy,1114,0.0025786407795543678,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L19722,8L19722,6,Indre Kvarøy,1115,0.0025756154550811,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31935,8M31935,4,Gjerøy,1116,0.002563947809116404,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42259,8N42259,5,Hestmannøy,1117,0.002558200642846278,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27409,8N27409,10,Aldra,1118,0.002555749809460395,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L48602,8L48602,5,Hestmannøy,1119,0.002548203065850223,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31282,8M31282,10,Aldra,1120,0.0025375612192033454,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8981703,8981703,0,Nesøy,1121,0.0025247945637755197,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31747,8M31747,5,Hestmannøy,1122,0.0025175379722371053,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31370,8M31370,5,Hestmannøy,1123,0.0025123509302414516,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M71296,8M71296,5,Hestmannøy,1124,0.0024944380919512993,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P11748,8P11748,7,Onøy og Lurøy,1125,0.002490882487823272,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14057,8N14057,6,Indre Kvarøy,1126,0.002484464075974138,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L89822,8L89822,0,Nesøy,1127,0.0024839036386263944,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8981707,8981707,5,Hestmannøy,1128,0.002483649594918246,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14187,8N14187,5,Hestmannøy,1129,0.0024790722856097487,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M72935,8M72935,5,Hestmannøy,1130,0.0024736467469872498,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27275,8N27275,5,Hestmannøy,1131,0.0024729018350513675,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L30354,8L30354,7,Onøy og Lurøy,1132,0.0024693456022419178,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N28777,8N28777,5,Hestmannøy,1133,0.0024632461695792344,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14011,8N14011,7,Onøy og Lurøy,1134,0.002461068046683947,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8732646,8732646,5,Hestmannøy,1135,0.00245551209699677,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27325,8N27325,4,Gjerøy,1136,0.002448728984499226,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N28254,8N28254,7,Onøy og Lurøy,1137,0.0024407531170350795,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8681024,8681024,5,Hestmannøy,1138,0.0024395080967263543,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M72934,8M72934,5,Hestmannøy,1139,0.0024282154356912375,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P26401,8P26401,5,Hestmannøy,1140,0.0024278505675249655,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14022,8N14022,4,Gjerøy,1141,0.0024270883666759778,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8730517,8730517,5,Hestmannøy,1142,0.0024175321573287564,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N13931,8N13931,5,Hestmannøy,1143,0.0024129721368773183,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M71313,8M71313,5,Hestmannøy,1144,0.002412659183945989,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8857226,8857226,6,Indre Kvarøy,1145,0.0024107546833770197,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747744,8747744,9,Sleneset,1146,0.0024060767441330326,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N87352,8N87352,6,Indre Kvarøy,1147,0.002399523489343444,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27903,8N27903,6,Indre Kvarøy,1148,0.002399501240891461,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8934272,8934272,7,Onøy og Lurøy,1149,0.002395167591811417,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N72354,8N72354,6,Indre Kvarøy,1150,0.0023930299617941925,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747117,8747117,6,Indre Kvarøy,1151,0.0023891503361064058,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8681063,8681063,9,Sleneset,1152,0.002387601629373495,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L89512,8L89512,5,Hestmannøy,1153,0.0023775857387437877,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8939067,8939067,7,Onøy og Lurøy,1154,0.002370791033569864,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N06359,8N06359,5,Hestmannøy,1155,0.00236655762621884,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N73533,8N73533,5,Hestmannøy,1156,0.00236276199288382,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8943082,8943082,4,Gjerøy,1157,0.002352633104173154,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747817,8747817,7,Onøy og Lurøy,1158,0.0023507883634962426,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N05140,8N05140,12,Southern 2,1159,0.002348932239488082,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8168606,8168606,10,Aldra,1160,0.002337657383437578,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M71531,8M71531,4,Gjerøy,1161,0.00233521012795907,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8939492,8939492,0,Nesøy,1162,0.0023253683891026316,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27956,8N27956,5,Hestmannøy,1163,0.0023238057089760952,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747726,8747726,5,Hestmannøy,1164,0.0023100775138394005,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N87307,8N87307,5,Hestmannøy,1165,0.0023057503378597637,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N72132,8N72132,9,Sleneset,1166,0.0023036038960314777,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27941,8N27941,6,Indre Kvarøy,1167,0.002284201333602875,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8800095,8800095,6,Indre Kvarøy,1168,0.002283419732467067,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42509,8N42509,5,Hestmannøy,1169,0.0022725291656399225,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8681370,8681370,5,Hestmannøy,1170,0.002271024086613957,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L89844,8L89844,5,Hestmannøy,1171,0.002270391576367156,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8939611,8939611,4,Gjerøy,1172,0.0022693095608747747,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27364,8N27364,5,Hestmannøy,1173,0.0022644859782487625,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N87351,8N87351,5,Hestmannøy,1174,0.002260377689836788,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8934531,8934531,1,Myken,1175,0.002259946478789141,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42701,8N42701,6,Indre Kvarøy,1176,0.0022457334660423585,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N13981,8N13981,5,Hestmannøy,1177,0.0022393512078878706,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P14838,8P14838,5,Hestmannøy,1178,0.002233165607506316,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L89637,8L89637,5,Hestmannøy,1179,0.0022243521250750885,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747654,8747654,1,Myken,1180,0.0022102763038001584,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27407,8N27407,7,Onøy og Lurøy,1181,0.0021839878754633985,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L48568,8L48568,7,Onøy og Lurøy,1182,0.002182368405748491,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8943737,8943737,5,Hestmannøy,1183,0.00217641907875497,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42276,8N42276,5,Hestmannøy,1184,0.002167062319743465,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N73510,8N73510,5,Hestmannøy,1185,0.0021660615526647147,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N06347,8N06347,4,Gjerøy,1186,0.0021611604474093193,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747732,8747732,7,Onøy og Lurøy,1187,0.002160025288863443,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27249,8N27249,5,Hestmannøy,1188,0.0021589677377002636,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N73975,8N73975,12,Southern 2,1189,0.002150349415031251,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N05444,8N05444,6,Indre Kvarøy,1190,0.0021394115920541396,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M72818,8M72818,5,Hestmannøy,1191,0.0021373534440121875,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14111,8N14111,5,Hestmannøy,1192,0.0021320656876148317,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N14910,8N14910,5,Hestmannøy,1193,0.002131031342120898,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42525,8N42525,5,Hestmannøy,1194,0.002123248701751466,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M71505,8M71505,10,Aldra,1195,0.0021181952907699014,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8934027,8934027,4,Gjerøy,1196,0.002113353783134609,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N05233,8N05233,12,Southern 2,1197,0.0021068337924527794,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P11581,8P11581,5,Hestmannøy,1198,0.0021041143652315943,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8934889,8934889,7,Onøy og Lurøy,1199,0.0021023406603428957,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N05116,8N05116,12,Southern 2,1200,0.002081497527698445,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31844,8M31844,0,Nesøy,1201,0.0020811890430463384,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8800512,8800512,5,Hestmannøy,1202,0.0020810460941334706,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8917967,8917967,8,Lovund,1203,0.002076142453158387,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N06781,8N06781,4,Gjerøy,1204,0.0020734245091125966,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L52205,8L52205,8,Lovund,1205,0.002064460656441839,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8917962,8917962,8,Lovund,1206,0.00206425527432168,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N28688,8N28688,5,Hestmannøy,1207,0.0020605822417973044,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8747519,8747519,5,Hestmannøy,1208,0.0020509517562261343,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M31438,8M31438,4,Gjerøy,1209,0.0020496359781133297,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8732647,8732647,5,Hestmannøy,1210,0.0020437250573688104,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L19666,8L19666,7,Onøy og Lurøy,1211,0.002031315141793143,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8309266,8309266,5,Hestmannøy,1212,0.002030281727354165,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42664,8N42664,4,Gjerøy,1213,0.002024677472693706,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P11321,8P11321,4,Gjerøy,1214,0.0020236489666444588,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8P14605,8P14605,7,Onøy og Lurøy,1215,0.0020177909361813315,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8M71811,8M71811,0,Nesøy,1216,0.002014433980326759,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8681287,8681287,7,Onøy og Lurøy,1217,0.002012990202040918,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8L64970,8L64970,5,Hestmannøy,1218,0.0020094516892552147,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8934375,8934375,5,Hestmannøy,1219,0.0019995995481491245,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8904643,8904643,7,Onøy og Lurøy,1220,0.0019980644660001715,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8651952,8651952,5,Hestmannøy,1221,0.0019961491255897097,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8866754,8866754,5,Hestmannøy,1222,0.00199136185798029,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N42522,8N42522,5,Hestmannøy,1223,0.001990601218637601,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8N27803,8N27803,5,Hestmannøy,1224,0.001987735597614388,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8800617,8800617,5,Hestmannøy,1225,0.001982236786565817,
body_mass,2,Træna,0,691795168,3500,bpcrr_topk_avggrm,avggrm,500,,8981711,8981711,0,Nesøy,1226,0.0019770452523297523,
