trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06293,8N06293,2,Træna,392,0.013436013548699895,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31165,8M31165,2,Træna,393,0.013435650703887565,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732666,8732666,2,Træna,394,0.013427764538488405,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42209,8N42209,2,Træna,395,0.013401324565165986,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747290,8747290,9,Sleneset,396,0.013388463303100784,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31164,8M31164,2,Træna,397,0.013383156866443507,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13426,8N13426,2,Træna,398,0.013365942693413901,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72014,8M72014,3,Selvær,399,0.013352323701023145,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8981826,8981826,7,Onøy og Lurøy,400,0.013350191987101596,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26541,8P26541,2,Træna,401,0.013338977453583391,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681218,8681218,9,Sleneset,402,0.013307847366614375,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52624,8L52624,2,Træna,403,0.013266799561869116,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8981965,8981965,2,Træna,404,0.013261140920686624,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30388,8L30388,3,Selvær,405,0.01325912633551593,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14220,8P14220,5,Hestmannøy,406,0.01325353469030072,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13401,8N13401,2,Træna,407,0.013206800592344652,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64265,8L64265,2,Træna,408,0.013166931148296646,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8917954,8917954,2,Træna,409,0.013151286001883589,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N73514,8N73514,7,Onøy og Lurøy,410,0.013114636473897403,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8981945,8981945,2,Træna,411,0.013099659923574194,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8573915,8573915,2,Træna,412,0.013098042480672586,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14622,8P14622,2,Træna,413,0.013091939817853279,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747583,8747583,2,Træna,414,0.013022951325237042,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13524,8N13524,2,Træna,415,0.013008337986201131,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14053,8P14053,5,Hestmannøy,416,0.01298635234648429,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8981545,8981545,5,Hestmannøy,417,0.012978214264271865,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72037,8M72037,3,Selvær,418,0.012958180743228404,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934276,8934276,7,Onøy og Lurøy,419,0.012928896205414557,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72040,8N72040,3,Selvær,420,0.012878296968524742,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26537,8P26537,9,Sleneset,421,0.012847395593842915,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30499,8L30499,2,Træna,422,0.012834862699706559,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8800127,8800127,9,Sleneset,423,0.012805169835573383,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28914,8N28914,2,Træna,424,0.012798909199496566,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N87246,8N87246,2,Træna,425,0.012796818742031346,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72243,8M72243,3,Selvær,426,0.012706553908838453,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19595,8L19595,3,Selvær,427,0.012672450326962594,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06186,8N06186,3,Selvær,428,0.01263752473262369,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28550,8N28550,3,Selvær,429,0.012633665193378111,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732653,8732653,5,Hestmannøy,430,0.012633548625622763,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14086,8P14086,9,Sleneset,431,0.012612150315933048,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26622,8P26622,2,Træna,432,0.0125965120948805,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52909,8L52909,2,Træna,433,0.012574832088740507,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747573,8747573,9,Sleneset,434,0.012563113746223788,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747158,8747158,3,Selvær,435,0.012560853763273198,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732579,8732579,7,Onøy og Lurøy,436,0.01253950350874409,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N06435,8N06435,2,Træna,437,0.012515956367443933,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19596,8L19596,2,Træna,438,0.012495949320909016,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11786,8P11786,2,Træna,439,0.012489629444294291,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52905,8L52905,7,Onøy og Lurøy,440,0.01247461840863519,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30819,8L30819,3,Selvær,441,0.012461104480548631,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8168606,8168606,10,Aldra,442,0.012451031210291634,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52597,8L52597,6,Indre Kvarøy,443,0.01243781959979835,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8816427,8816427,1,Myken,444,0.012400342561257901,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64839,8L64839,3,Selvær,445,0.012395205137808011,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28086,8N28086,2,Træna,446,0.012367195108780532,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11789,8P11789,2,Træna,447,0.012295947426395294,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30851,8L30851,2,Træna,448,0.01224987908693733,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71296,8M71296,5,Hestmannøy,449,0.012234211942747915,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72499,8N72499,2,Træna,450,0.012224097334573946,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N73201,8N73201,2,Træna,451,0.012155151455350876,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8681485,8681485,2,Træna,452,0.012148656482686055,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14769,8P14769,1,Myken,453,0.01208879799889858,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747104,8747104,5,Hestmannøy,454,0.01208516160787897,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14665,8P14665,3,Selvær,455,0.012080680140483207,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8887303,8887303,7,Onøy og Lurøy,456,0.012058749096642684,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747732,8747732,7,Onøy og Lurøy,457,0.012047880060126444,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72989,8N72989,2,Træna,458,0.01204674519344982,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N14733,8N14733,3,Selvær,459,0.012011886147092187,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N27095,8N27095,2,Træna,460,0.012005097241820969,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L30876,8L30876,1,Myken,461,0.011978899269433966,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939378,8939378,7,Onøy og Lurøy,462,0.011962475979955024,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P11471,8P11471,2,Træna,463,0.011937336513929269,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64327,8L64327,2,Træna,464,0.01191461689909864,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732620,8732620,7,Onøy og Lurøy,465,0.011899087906128633,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M72036,8M72036,3,Selvær,466,0.011897268589438141,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72257,8N72257,2,Træna,467,0.011895543517656983,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14128,8P14128,7,Onøy og Lurøy,468,0.011885298575839653,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L49930,8L49930,1,Myken,469,0.011874871272248814,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M31342,8M31342,1,Myken,470,0.011791135916847875,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N13745,8N13745,3,Selvær,471,0.011784318525160523,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8732659,8732659,5,Hestmannøy,472,0.01175761026901985,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8794352,8794352,1,Myken,473,0.011700460125782889,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L89988,8L89988,2,Træna,474,0.011689842775813003,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L64372,8L64372,3,Selvær,475,0.01168306138268463,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05946,8N05946,3,Selvær,476,0.011675909142453322,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57927,8L57927,3,Selvær,477,0.011665425353094668,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19722,8L19722,6,Indre Kvarøy,478,0.011652876379069506,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L52590,8L52590,7,Onøy og Lurøy,479,0.011630208278213003,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8M71673,8M71673,3,Selvær,480,0.011622138251731414,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L19569,8L19569,3,Selvær,481,0.011621616653064805,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14007,8P14007,2,Træna,482,0.011608351059669961,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P26692,8P26692,7,Onøy og Lurøy,483,0.011607579840642434,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14060,8P14060,4,Gjerøy,484,0.01156560634282808,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8939340,8939340,7,Onøy og Lurøy,485,0.011562348249765434,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8747026,8747026,2,Træna,486,0.011546598375155866,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8651717,8651717,9,Sleneset,487,0.011540748453688483,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72045,8N72045,2,Træna,488,0.011518650326595464,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8573682,8573682,4,Gjerøy,489,0.011512259261398596,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N72043,8N72043,2,Træna,490,0.011510580783037447,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8934241,8934241,9,Sleneset,491,0.011508609142026005,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8168772,8168772,5,Hestmannøy,492,0.011506177139168315,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05572,8N05572,2,Træna,493,0.011494899925011659,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N28460,8N28460,2,Træna,494,0.011483986634325493,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8P14514,8P14514,2,Træna,495,0.011468654192122067,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N42093,8N42093,2,Træna,496,0.011426271088419123,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8730465,8730465,2,Træna,497,0.011396365655728838,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8N05942,8N05942,2,Træna,498,0.0113942270894791,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8L57906,8L57906,2,Træna,499,0.01135952112999353,
body_mass,8,Lovund,0,904772756,500,bpcrr_topk_avggrm,avggrm,500,,8651907,8651907,2,Træna,500,0.011337756766679623,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N28016,8N28016,9,Sleneset,1,0.04451193972251369,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N06296,8N06296,9,Sleneset,2,0.04386601527127383,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N87692,8N87692,9,Sleneset,3,0.04346529265199591,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8794326,8794326,9,Sleneset,4,0.04116727943300363,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N28405,8N28405,9,Sleneset,5,0.04070437832406409,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8857104,8857104,7,Onøy og Lurøy,6,0.0399401452528448,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N05916,8N05916,9,Sleneset,7,0.03961275892894433,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L89314,8L89314,9,Sleneset,8,0.03849732118007547,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N06295,8N06295,9,Sleneset,9,0.03793338720438485,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8904676,8904676,9,Sleneset,10,0.03755748894334922,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N72067,8N72067,9,Sleneset,11,0.03751502232573571,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L30859,8L30859,9,Sleneset,12,0.03665417159425242,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8800698,8800698,9,Sleneset,13,0.036541107011616274,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N28403,8N28403,9,Sleneset,14,0.03652026178761052,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N28009,8N28009,9,Sleneset,15,0.036412225934411395,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8800548,8800548,9,Sleneset,16,0.035646042797095365,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8939451,8939451,9,Sleneset,17,0.035610807536330544,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L30813,8L30813,9,Sleneset,18,0.035296538847383666,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L52695,8L52695,9,Sleneset,19,0.03409535443311297,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8P14642,8P14642,9,Sleneset,20,0.03405839419020101,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N72066,8N72066,2,Træna,21,0.03385600256131516,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N28925,8N28925,9,Sleneset,22,0.03372062160026738,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8857612,8857612,9,Sleneset,23,0.03329488226998116,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8M72297,8M72297,9,Sleneset,24,0.033127960144167225,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L52229,8L52229,9,Sleneset,25,0.03302068696567993,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L30972,8L30972,9,Sleneset,26,0.032982022420309516,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8800164,8800164,7,Onøy og Lurøy,27,0.032578694547390756,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8800134,8800134,9,Sleneset,28,0.03230248978084849,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N06178,8N06178,9,Sleneset,29,0.032057951818133305,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L64849,8L64849,9,Sleneset,30,0.032022088952309,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L30984,8L30984,9,Sleneset,31,0.03162391960450248,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8887364,8887364,9,Sleneset,32,0.03157733379908455,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L64178,8L64178,9,Sleneset,33,0.03151596413473412,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N72466,8N72466,9,Sleneset,34,0.031405161741053844,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L64829,8L64829,9,Sleneset,35,0.031372137942141665,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8681065,8681065,9,Sleneset,36,0.03133740227867201,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N72639,8N72639,2,Træna,37,0.03133381435669394,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8939759,8939759,9,Sleneset,38,0.031051226428329543,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N13706,8N13706,6,Indre Kvarøy,39,0.030908305409751823,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8857261,8857261,9,Sleneset,40,0.030827267287549164,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L64862,8L64862,9,Sleneset,41,0.03075829627430913,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8681070,8681070,9,Sleneset,42,0.030720417264017395,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8P14641,8P14641,9,Sleneset,43,0.030702282530626006,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8P11800,8P11800,2,Træna,44,0.03064649615813875,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8939890,8939890,9,Sleneset,45,0.030567631310188366,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8857260,8857260,9,Sleneset,46,0.03034041856975561,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8M72113,8M72113,9,Sleneset,47,0.030115259029304457,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N27918,8N27918,2,Træna,48,0.030012408469360635,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L19610,8L19610,9,Sleneset,49,0.02988268186984461,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L19624,8L19624,9,Sleneset,50,0.029748501069367418,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L57857,8L57857,9,Sleneset,51,0.029589746730525772,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N28030,8N28030,7,Onøy og Lurøy,52,0.02958181329857422,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L26526,8L26526,9,Sleneset,53,0.02952977132527568,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8681201,8681201,9,Sleneset,54,0.029348456281895374,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N28316,8N28316,9,Sleneset,55,0.029306335546473064,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N73252,8N73252,7,Onøy og Lurøy,56,0.029299306739992727,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8943144,8943144,9,Sleneset,57,0.029298362089811156,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8747293,8747293,9,Sleneset,58,0.029227688932992806,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8943761,8943761,3,Selvær,59,0.02920796365548351,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L19953,8L19953,7,Onøy og Lurøy,60,0.02898970473409314,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8747569,8747569,9,Sleneset,61,0.028986582267091186,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8P26527,8P26527,9,Sleneset,62,0.02887709376214752,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8747672,8747672,9,Sleneset,63,0.028866500108327538,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L57858,8L57858,9,Sleneset,64,0.028507209284044082,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8934042,8934042,9,Sleneset,65,0.028234368433550223,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8P14081,8P14081,6,Indre Kvarøy,66,0.02817241526894917,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8934471,8934471,3,Selvær,67,0.02810610212211073,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N72472,8N72472,9,Sleneset,68,0.028043612061179307,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8747227,8747227,5,Hestmannøy,69,0.027517762725395745,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L52688,8L52688,9,Sleneset,70,0.027479148044271116,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8747742,8747742,9,Sleneset,71,0.027248618306642203,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8943159,8943159,9,Sleneset,72,0.0272386369973584,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L64298,8L64298,9,Sleneset,73,0.027180011936439128,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8747796,8747796,9,Sleneset,74,0.02710227974706305,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8887036,8887036,9,Sleneset,75,0.026961298057702487,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8N05531,8N05531,5,Hestmannøy,76,0.026911918016586968,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8732626,8732626,9,Sleneset,77,0.026886998596816345,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L52603,8L52603,9,Sleneset,78,0.026866699247195314,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8747737,8747737,9,Sleneset,79,0.0268642707449653,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8887134,8887134,9,Sleneset,80,0.026839136860168374,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8M72009,8M72009,6,Indre Kvarøy,81,0.0268316845053271,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8L57803,8L57803,9,Sleneset,82,0.026766878234913645,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8M72112,8M72112,5,Hestmannøy,83,0.026450990239795587,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8732625,8732625,9,Sleneset,84,0.026367690956496576,
body_mass,8,Lovund,0,904772756,1000,bpcrr_topk_avggrm,avggrm,500,,8800160,8800160,9,Sleneset,85,0.02627449238894254,
