trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8800428,8800428,5,Hestmannøy,1836,-0.0028600086027540253,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N06463,8N06463,12,Southern 2,1837,-0.0028619620544038595,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8730931,8730931,3,Selvær,1838,-0.0028634281545381335,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73291,8N73291,2,Træna,1839,-0.0028640382824535724,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8730974,8730974,3,Selvær,1840,-0.002868053410513516,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N27241,8N27241,5,Hestmannøy,1841,-0.002874996364846697,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N28813,8N28813,5,Hestmannøy,1842,-0.002876691222112602,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05532,8N05532,5,Hestmannøy,1843,-0.002879010946280434,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747373,8747373,5,Hestmannøy,1844,-0.002883341797949678,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8943080,8943080,4,Gjerøy,1845,-0.002889813401652295,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8981002,8981002,5,Hestmannøy,1846,-0.002891237239930133,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05107,8N05107,12,Southern 2,1847,-0.00289557691791617,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N42729,8N42729,5,Hestmannøy,1848,-0.002905035209829187,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8732598,8732598,7,Onøy og Lurøy,1849,-0.0029077479304063475,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8887416,8887416,6,Indre Kvarøy,1850,-0.0029104156969996272,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52527,8L52527,0,Nesøy,1851,-0.0029121262171600193,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N72353,8N72353,4,Gjerøy,1852,-0.0029171443647995547,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14834,8P14834,5,Hestmannøy,1853,-0.0029251999651744437,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N28947,8N28947,9,Sleneset,1854,-0.002925642397802041,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L30829,8L30829,3,Selvær,1855,-0.002925977588491694,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8887342,8887342,5,Hestmannøy,1856,-0.002926973786055219,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747274,8747274,2,Træna,1857,-0.002928125217856278,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N27352,8N27352,6,Indre Kvarøy,1858,-0.0029282515097373155,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P26405,8P26405,5,Hestmannøy,1859,-0.002930879832593777,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681261,8681261,0,Nesøy,1860,-0.0029316598753902972,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681251,8681251,4,Gjerøy,1861,-0.0029339862005969774,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8981381,8981381,12,Southern 2,1862,-0.0029372062828110024,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747807,8747807,6,Indre Kvarøy,1863,-0.00293801366157733,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8887462,8887462,1,Myken,1864,-0.0029395902911071086,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14103,8P14103,4,Gjerøy,1865,-0.0029472244668100477,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8730453,8730453,5,Hestmannøy,1866,-0.0029496348783241903,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N87819,8N87819,14,Southern 4,1867,-0.002949695788546156,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N06800,8N06800,5,Hestmannøy,1868,-0.002953112281786967,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L89753,8L89753,5,Hestmannøy,1869,-0.002953747993666301,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N87932,8N87932,13,Southern 3,1870,-0.00295419763920658,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8598887,8598887,4,Gjerøy,1871,-0.002955827897926385,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8904640,8904640,7,Onøy og Lurøy,1872,-0.002958679815146279,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M72933,8M72933,5,Hestmannøy,1873,-0.002962322803623953,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N27275,8N27275,5,Hestmannøy,1874,-0.0029633929594876807,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P26200,8P26200,5,Hestmannøy,1875,-0.0029636065448229395,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73093,8N73093,5,Hestmannøy,1876,-0.00296531429950939,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N28541,8N28541,9,Sleneset,1877,-0.0029671220146027526,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N14922,8N14922,5,Hestmannøy,1878,-0.0029681040202433765,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8934884,8934884,2,Træna,1879,-0.002969725406629455,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8943829,8943829,0,Nesøy,1880,-0.002972331572639071,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M31262,8M31262,5,Hestmannøy,1881,-0.0029733164085536754,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8651539,8651539,4,Gjerøy,1882,-0.002974854780183618,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N06532,8N06532,4,Gjerøy,1883,-0.0029773073170533335,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8887206,8887206,4,Gjerøy,1884,-0.0029787961246732805,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8943121,8943121,5,Hestmannøy,1885,-0.002978950740754736,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747103,8747103,5,Hestmannøy,1886,-0.0029806942662379318,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747273,8747273,2,Træna,1887,-0.002983565739566995,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N72067,8N72067,9,Sleneset,1888,-0.0029858602078308228,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L30771,8L30771,12,Southern 2,1889,-0.002988691359834854,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73515,8N73515,7,Onøy og Lurøy,1890,-0.0029892812412774116,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8934883,8934883,3,Selvær,1891,-0.0029922332300154797,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71085,8M71085,5,Hestmannøy,1892,-0.0029932049237372687,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8730932,8730932,3,Selvær,1893,-0.0029933192219372606,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8887319,8887319,6,Indre Kvarøy,1894,-0.0029953540223465014,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52552,8L52552,4,Gjerøy,1895,-0.0029974339997528784,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747976,8747976,5,Hestmannøy,1896,-0.0030045441905968114,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N42523,8N42523,5,Hestmannøy,1897,-0.0030047324537852346,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P26704,8P26704,7,Onøy og Lurøy,1898,-0.003007051664232017,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747575,8747575,9,Sleneset,1899,-0.003007137992043292,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N06916,8N06916,5,Hestmannøy,1900,-0.003007603034186929,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71361,8M71361,12,Southern 2,1901,-0.0030081552606727093,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N87313,8N87313,5,Hestmannøy,1902,-0.00300934841858906,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L19722,8L19722,6,Indre Kvarøy,1903,-0.0030115664238314736,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M72818,8M72818,5,Hestmannøy,1904,-0.003012489785049817,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52943,8L52943,6,Indre Kvarøy,1905,-0.0030180808020186783,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N14189,8N14189,5,Hestmannøy,1906,-0.003019487517605844,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N28945,8N28945,2,Træna,1907,-0.0030208029250402184,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N14052,8N14052,4,Gjerøy,1908,-0.003022468688033501,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73232,8N73232,12,Southern 2,1909,-0.0030250321707522283,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05846,8N05846,5,Hestmannøy,1910,-0.0030297811683683107,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05208,8N05208,12,Southern 2,1911,-0.003032323190291054,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71125,8M71125,13,Southern 3,1912,-0.003034771000092745,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52932,8L52932,4,Gjerøy,1913,-0.003046932952181659,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681041,8681041,5,Hestmannøy,1914,-0.0030471851329533653,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N42858,8N42858,5,Hestmannøy,1915,-0.0030486711686955577,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L89646,8L89646,6,Indre Kvarøy,1916,-0.0030517004706594212,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N42532,8N42532,4,Gjerøy,1917,-0.003053030059691917,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L30633,8L30633,12,Southern 2,1918,-0.0030665842564246986,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05572,8N05572,2,Træna,1919,-0.0030667448753035256,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681200,8681200,4,Gjerøy,1920,-0.0030698761318076256,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8981195,8981195,12,Southern 2,1921,-0.0030733185744069927,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P26412,8P26412,5,Hestmannøy,1922,-0.003074173678164745,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747609,8747609,0,Nesøy,1923,-0.0030774314637719825,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8794352,8794352,1,Myken,1924,-0.0030818298052036454,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71374,8M71374,12,Southern 2,1925,-0.0030842282050240195,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L30764,8L30764,12,Southern 2,1926,-0.0030867853764104804,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73957,8N73957,12,Southern 2,1927,-0.0030868841016459367,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N27069,8N27069,14,Southern 4,1928,-0.0030879341564186424,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L89512,8L89512,5,Hestmannøy,1929,-0.0030899665425790953,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8939933,8939933,11,Southern 1,1930,-0.0030911839620318786,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747693,8747693,0,Nesøy,1931,-0.003091985631255522,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8939630,8939630,5,Hestmannøy,1932,-0.0030923290603423782,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681024,8681024,5,Hestmannøy,1933,-0.0031038154014610265,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8939733,8939733,5,Hestmannøy,1934,-0.0031158479337489355,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73533,8N73533,5,Hestmannøy,1935,-0.003120318899055808,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N28091,8N28091,2,Træna,1936,-0.003123085562161878,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14457,8P14457,6,Indre Kvarøy,1937,-0.0031413792318886976,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8730987,8730987,4,Gjerøy,1938,-0.003142598349975027,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14829,8P14829,5,Hestmannøy,1939,-0.003146384436878557,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N42679,8N42679,5,Hestmannøy,1940,-0.0031484480792825166,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681175,8681175,4,Gjerøy,1941,-0.003150168542471118,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L64513,8L64513,12,Southern 2,1942,-0.003151616756408131,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73819,8N73819,5,Hestmannøy,1943,-0.0031531921583755167,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73025,8N73025,0,Nesøy,1944,-0.003157665043414245,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N14935,8N14935,5,Hestmannøy,1945,-0.0031631929013791757,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73955,8N73955,12,Southern 2,1946,-0.003168385339468281,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05215,8N05215,12,Southern 2,1947,-0.003168442739551285,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L89366,8L89366,5,Hestmannøy,1948,-0.0031687344412733003,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N27905,8N27905,6,Indre Kvarøy,1949,-0.0031830411224565234,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8800643,8800643,12,Southern 2,1950,-0.0031832954985443924,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8730545,8730545,8,Lovund,1951,-0.0031847775218858303,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71531,8M71531,4,Gjerøy,1952,-0.003185672694242014,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52596,8L52596,5,Hestmannøy,1953,-0.003188267031409292,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73981,8N73981,12,Southern 2,1954,-0.00319062947635078,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747705,8747705,5,Hestmannøy,1955,-0.003191049354514249,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L89547,8L89547,12,Southern 2,1956,-0.003192206010323518,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N14652,8N14652,13,Southern 3,1957,-0.00319680422073327,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L30984,8L30984,9,Sleneset,1958,-0.003197519136370212,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14835,8P14835,4,Gjerøy,1959,-0.0032067217854464215,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M72218,8M72218,8,Lovund,1960,-0.003207783732302878,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M72644,8M72644,4,Gjerøy,1961,-0.0032187921209596796,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71823,8M71823,5,Hestmannøy,1962,-0.0032204964978399665,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05125,8N05125,12,Southern 2,1963,-0.0032207011353002383,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P11064,8P11064,2,Træna,1964,-0.0032222564792290347,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L89391,8L89391,4,Gjerøy,1965,-0.0032226161678887057,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05164,8N05164,12,Southern 2,1966,-0.0032232511893521133,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8598602,8598602,6,Indre Kvarøy,1967,-0.0032240965679050946,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681485,8681485,2,Træna,1968,-0.003224503681376345,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8939611,8939611,4,Gjerøy,1969,-0.00323004037370785,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52404,8L52404,6,Indre Kvarøy,1970,-0.0032332863343188987,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747759,8747759,4,Gjerøy,1971,-0.003234683150713515,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L30473,8L30473,12,Southern 2,1972,-0.003246051933800857,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8866710,8866710,6,Indre Kvarøy,1973,-0.003246372452132132,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8681055,8681055,6,Indre Kvarøy,1974,-0.0032522226819991073,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8730943,8730943,3,Selvær,1975,-0.0032657584368555293,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N13135,8N13135,14,Southern 4,1976,-0.0032670977815326308,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N13983,8N13983,5,Hestmannøy,1977,-0.0032671927311708916,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52308,8L52308,5,Hestmannøy,1978,-0.003272217262270277,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8800095,8800095,6,Indre Kvarøy,1979,-0.0032756816222480134,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747741,8747741,6,Indre Kvarøy,1980,-0.0032773850261461597,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8939533,8939533,0,Nesøy,1981,-0.003287384497747356,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M31824,8M31824,12,Southern 2,1982,-0.003296678455056967,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05227,8N05227,12,Southern 2,1983,-0.003300035617546893,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05126,8N05126,12,Southern 2,1984,-0.0033080512623653506,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8934039,8934039,3,Selvær,1985,-0.0033085108414407463,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71513,8M71513,1,Myken,1986,-0.0033087528013512253,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14196,8P14196,5,Hestmannøy,1987,-0.003308843546206057,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747526,8747526,6,Indre Kvarøy,1988,-0.003310522517293625,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N73945,8N73945,12,Southern 2,1989,-0.0033124631911727186,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N42229,8N42229,3,Selvær,1990,-0.0033165863284897856,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N14718,8N14718,3,Selvær,1991,-0.0033176255821193946,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8857223,8857223,6,Indre Kvarøy,1992,-0.0033188066518434704,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M71673,8M71673,3,Selvær,1993,-0.0033198121955898448,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N72376,8N72376,4,Gjerøy,1994,-0.0033207729961307123,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N06037,8N06037,2,Træna,1995,-0.0033234156053432483,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52961,8L52961,6,Indre Kvarøy,1996,-0.0033261280050507014,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N13955,8N13955,4,Gjerøy,1997,-0.003327624835044169,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8309287,8309287,5,Hestmannøy,1998,-0.0033312874369545993,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8732294,8732294,5,Hestmannøy,1999,-0.003333699784612172,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N72359,8N72359,4,Gjerøy,2000,-0.0033436730953821854,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8732649,8732649,5,Hestmannøy,2001,-0.003344633524327001,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14064,8P14064,5,Hestmannøy,2002,-0.00334785169572505,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8887202,8887202,4,Gjerøy,2003,-0.0033538583952746628,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8598631,8598631,2,Træna,2004,-0.0033547460009508514,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L30446,8L30446,4,Gjerøy,2005,-0.0033645984785810844,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8P14604,8P14604,7,Onøy og Lurøy,2006,-0.0033702163344216393,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8939395,8939395,12,Southern 2,2007,-0.0033776164592763053,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M72016,8M72016,2,Træna,2008,-0.003378159477013451,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N05201,8N05201,12,Southern 2,2009,-0.0033824167908388663,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N27408,8N27408,7,Onøy og Lurøy,2010,-0.0033861280309780816,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N72989,8N72989,2,Træna,2011,-0.0033878650784696903,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8747492,8747492,3,Selvær,2012,-0.003395565897710719,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8M72891,8M72891,0,Nesøy,2013,-0.0033973325950466663,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N13490,8N13490,8,Lovund,2014,-0.003397550114476238,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8L52223,8L52223,8,Lovund,2015,-0.0034031160014122543,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N72577,8N72577,4,Gjerøy,2016,-0.0034040725766469925,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8N27717,8N27717,9,Sleneset,2017,-0.0034087374528564674,
body_mass,10,Aldra,0,859124446,2500,bpcrr_topk_avggrm,avggrm,500,,8943025,8943025,5,Hestmannøy,2018,-0.0034107700169017834,
