target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
0,Nesøy,4,4014,729,729,8M31305,4,Gjerøy,-0.0003216338877377429,4146,0.16108489238912968,50
0,Nesøy,4,4014,4311,4311,8651875,5,Hestmannøy,-0.00032204591039064544,4147,0.16108489238912968,50
0,Nesøy,4,4014,2165,2165,8N14544,11,Southern 1,-0.00032207615761682803,4148,0.16108489238912968,50
0,Nesøy,4,4014,4897,4897,8800613,5,Hestmannøy,-0.0003220768004274971,4149,0.16108489238912968,50
0,Nesøy,4,4014,4488,4488,8730922,3,Selvær,-0.00032240198419710987,4150,0.16108489238912968,50
0,Nesøy,4,4014,586,586,8L89395,4,Gjerøy,-0.00032275030921185166,4151,0.16108489238912968,50
0,Nesøy,4,4014,1068,1068,8M72245,2,Træna,-0.00032438121562112317,4152,0.16108489238912968,50
0,Nesøy,4,4014,2498,2498,8N27869,6,Indre Kvarøy,-0.0003250897912693507,4153,0.16108489238912968,50
0,Nesøy,4,4014,3901,3901,8P11634,2,Træna,-0.00032541967871150943,4154,0.16108489238912968,50
0,Nesøy,4,4014,343,343,8L52389,11,Southern 1,-0.0003255337152844135,4155,0.16108489238912968,50
0,Nesøy,4,4014,4709,4709,8747726,5,Hestmannøy,-0.00032597697334355995,4156,0.16108489238912968,50
0,Nesøy,4,4014,4600,4600,8747102,5,Hestmannøy,-0.00032696064866606054,4157,0.16108489238912968,50
0,Nesøy,4,4014,328,328,8L52361,11,Southern 1,-0.00032759976553133166,4158,0.16108489238912968,50
0,Nesøy,4,4014,651,651,8L89718,4,Gjerøy,-0.00032773034029910696,4159,0.16108489238912968,50
0,Nesøy,4,4014,2235,2235,8N14616,13,Southern 3,-0.0003280572098516761,4160,0.16108489238912968,50
0,Nesøy,4,4014,3953,3953,8P14136,7,Onøy og Lurøy,-0.00032820949184233014,4161,0.16108489238912968,50
0,Nesøy,4,4014,758,758,8M31483,5,Hestmannøy,-0.00033067558428963165,4162,0.16108489238912968,50
0,Nesøy,4,4014,3610,3610,8N87631,15,Southern 5,-0.0003309968312438789,4163,0.16108489238912968,50
0,Nesøy,4,4014,4055,4055,8P14866,15,Southern 5,-0.0003314201178707793,4164,0.16108489238912968,50
0,Nesøy,4,4014,2115,2115,8N14295,15,Southern 5,-0.00033181648222981724,4165,0.16108489238912968,50
0,Nesøy,4,4014,2573,2573,8N28368,2,Træna,-0.0003329071648317211,4166,0.16108489238912968,50
0,Nesøy,4,4014,1602,1602,8N05869,11,Southern 1,-0.0003336000928975632,4167,0.16108489238912968,50
0,Nesøy,4,4014,4009,4009,8P14648,2,Træna,-0.0003348003250721357,4168,0.16108489238912968,50
0,Nesøy,4,4014,5514,5514,8981536,3,Selvær,-0.0003351775241096641,4169,0.16108489238912968,50
0,Nesøy,4,4014,4585,4585,8732690,5,Hestmannøy,-0.00033560890100677894,4170,0.16108489238912968,50
0,Nesøy,4,4014,824,824,8M31805,12,Southern 2,-0.0003363843845733748,4171,0.16108489238912968,50
0,Nesøy,4,4014,67,67,8L26538,10,Aldra,-0.00033649187615074767,4172,0.16108489238912968,50
0,Nesøy,4,4014,3372,3372,8N73938,12,Southern 2,-0.0003365592839076525,4173,0.16108489238912968,50
0,Nesøy,4,4014,2925,2925,8N72716,4,Gjerøy,-0.0003375253429214475,4174,0.16108489238912968,50
0,Nesøy,4,4014,4674,4674,8747555,5,Hestmannøy,-0.00033844422835798923,4175,0.16108489238912968,50
0,Nesøy,4,4014,537,537,8M31815,12,Southern 2,-0.0003392190620873846,4176,0.16108489238912968,50
0,Nesøy,4,4014,5523,5523,8981608,10,Aldra,-0.0003398109316186296,4177,0.16108489238912968,50
0,Nesøy,4,4014,2710,2710,8N42276,5,Hestmannøy,-0.0003405768663071752,4178,0.16108489238912968,50
0,Nesøy,4,4014,2919,2919,8N72695,11,Southern 1,-0.00034142245662050505,4179,0.16108489238912968,50
0,Nesøy,4,4014,1934,1934,8N13633,14,Southern 4,-0.0003424077212032964,4180,0.16108489238912968,50
0,Nesøy,4,4014,5191,5191,8934403,8,Lovund,-0.00034254657236727147,4181,0.16108489238912968,50
0,Nesøy,4,4014,5367,5367,8939915,11,Southern 1,-0.0003426108793168213,4182,0.16108489238912968,50
0,Nesøy,4,4014,52,52,8L19953,7,Onøy og Lurøy,-0.00034299616386077725,4183,0.16108489238912968,50
0,Nesøy,4,4014,4659,4659,8747517,5,Hestmannøy,-0.000343453162438017,4184,0.16108489238912968,50
0,Nesøy,4,4014,3965,3965,8P14262,5,Hestmannøy,-0.0003438552004280093,4185,0.16108489238912968,50
0,Nesøy,4,4014,4619,4619,8747227,5,Hestmannøy,-0.0003441725531761859,4186,0.16108489238912968,50
0,Nesøy,4,4014,3180,3180,8N73491,12,Southern 2,-0.0003452886449237208,4187,0.16108489238912968,50
0,Nesøy,4,4014,2073,2073,8N14057,6,Indre Kvarøy,-0.00034550255511784283,4188,0.16108489238912968,50
0,Nesøy,4,4014,2180,2180,8N14560,11,Southern 1,-0.00034582512521168717,4189,0.16108489238912968,50
0,Nesøy,4,4014,497,497,8M71141,13,Southern 3,-0.0003458405636956083,4190,0.16108489238912968,50
0,Nesøy,4,4014,480,480,8L64373,2,Træna,-0.0003460491252816472,4191,0.16108489238912968,50
0,Nesøy,4,4014,3276,3276,8N73656,13,Southern 3,-0.00034619485171943454,4192,0.16108489238912968,50
0,Nesøy,4,4014,4764,4764,8747979,5,Hestmannøy,-0.0003462391260906559,4193,0.16108489238912968,50
0,Nesøy,4,4014,373,373,8L52590,7,Onøy og Lurøy,-0.00034728659689651803,4194,0.16108489238912968,50
0,Nesøy,4,4014,2691,2691,8N42139,2,Træna,-0.00034855457364192736,4195,0.16108489238912968,50
0,Nesøy,4,4014,1637,1637,8N06028,3,Selvær,-0.00034876610006357085,4196,0.16108489238912968,50
0,Nesøy,4,4014,4206,4206,8309141,5,Hestmannøy,-0.0003498952089798643,4197,0.16108489238912968,50
0,Nesøy,4,4014,1825,1825,8N06889,11,Southern 1,-0.00035151675794250234,4198,0.16108489238912968,50
0,Nesøy,4,4014,3505,3505,8N87518,11,Southern 1,-0.0003515578605733316,4199,0.16108489238912968,50
0,Nesøy,4,4014,2518,2518,8N27918,2,Træna,-0.0003525969832307789,4200,0.16108489238912968,50
0,Nesøy,4,4014,64,64,8L19998,5,Hestmannøy,-0.0003527887595827471,4201,0.16108489238912968,50
0,Nesøy,4,4014,335,335,8L52378,11,Southern 1,-0.0003529766310146586,4202,0.16108489238912968,50
0,Nesøy,4,4014,1106,1106,8M72551,11,Southern 1,-0.0003543767123022687,4203,0.16108489238912968,50
0,Nesøy,4,4014,1996,1996,8N13698,13,Southern 3,-0.00035502628925081686,4204,0.16108489238912968,50
0,Nesøy,4,4014,5090,5090,8887494,7,Onøy og Lurøy,-0.0003555100437651301,4205,0.16108489238912968,50
0,Nesøy,4,4014,3170,3170,8N73480,11,Southern 1,-0.0003555240845920181,4206,0.16108489238912968,50
0,Nesøy,4,4014,788,788,8M31625,4,Gjerøy,-0.00035623217133926466,4207,0.16108489238912968,50
0,Nesøy,4,4014,4460,4460,8730462,8,Lovund,-0.0003565268201376616,4208,0.16108489238912968,50
0,Nesøy,4,4014,3746,3746,8N87923,13,Southern 3,-0.00035664505613837037,4209,0.16108489238912968,50
0,Nesøy,4,4014,2601,2601,8N28603,2,Træna,-0.0003569829846992048,4210,0.16108489238912968,50
0,Nesøy,4,4014,3187,3187,8N73498,12,Southern 2,-0.00035774010481653474,4211,0.16108489238912968,50
0,Nesøy,4,4014,3312,3312,8N73694,13,Southern 3,-0.0003582928653382163,4212,0.16108489238912968,50
0,Nesøy,4,4014,1010,1010,8M71506,10,Aldra,-0.00035845341190928154,4213,0.16108489238912968,50
0,Nesøy,4,4014,2932,2932,8N72738,4,Gjerøy,-0.0003599456111151336,4214,0.16108489238912968,50
0,Nesøy,4,4014,3425,3425,8N73991,12,Southern 2,-0.0003599758138027606,4215,0.16108489238912968,50
0,Nesøy,4,4014,2401,2401,8N27096,8,Lovund,-0.00036087409627386823,4216,0.16108489238912968,50
0,Nesøy,4,4014,3355,3355,8N73921,11,Southern 1,-0.00036134123585295435,4217,0.16108489238912968,50
0,Nesøy,4,4014,3947,3947,8P14086,9,Sleneset,-0.00036172861144896694,4218,0.16108489238912968,50
0,Nesøy,4,4014,5050,5050,8887335,4,Gjerøy,-0.0003623961097590407,4219,0.16108489238912968,50
0,Nesøy,4,4014,4983,4983,8857612,9,Sleneset,-0.00036248324570508126,4220,0.16108489238912968,50
0,Nesøy,4,4014,2172,2172,8N14552,11,Southern 1,-0.00036331842006786944,4221,0.16108489238912968,50
0,Nesøy,4,4014,2293,2293,8N14676,13,Southern 3,-0.0003633446359989221,4222,0.16108489238912968,50
0,Nesøy,4,4014,1135,1135,8M71276,4,Gjerøy,-0.00036490993947214175,4223,0.16108489238912968,50
0,Nesøy,4,4014,3393,3393,8N73959,12,Southern 2,-0.00036612208554166926,4224,0.16108489238912968,50
0,Nesøy,4,4014,3523,3523,8N87536,11,Southern 1,-0.000366752754451555,4225,0.16108489238912968,50
0,Nesøy,4,4014,1275,1275,8N05152,12,Southern 2,-0.0003668192962821487,4226,0.16108489238912968,50
0,Nesøy,4,4014,2176,2176,8N14556,11,Southern 1,-0.00036694874751807985,4227,0.16108489238912968,50
0,Nesøy,4,4014,2501,2501,8N27879,5,Hestmannøy,-0.0003670974755770105,4228,0.16108489238912968,50
0,Nesøy,4,4014,1018,1018,8M71530,4,Gjerøy,-0.0003674771089738527,4229,0.16108489238912968,50
0,Nesøy,4,4014,930,930,8M71289,5,Hestmannøy,-0.0003676357437696848,4230,0.16108489238912968,50
0,Nesøy,4,4014,5546,5546,8981806,5,Hestmannøy,-0.00036826506149530104,4231,0.16108489238912968,50
0,Nesøy,4,4014,1105,1105,8M72545,11,Southern 1,-0.00036835431030565134,4232,0.16108489238912968,50
0,Nesøy,4,4014,4314,4314,8651882,4,Gjerøy,-0.0003703529585039886,4233,0.16108489238912968,50
0,Nesøy,4,4014,3987,3987,8P14472,5,Hestmannøy,-0.00037088201073918255,4234,0.16108489238912968,50
0,Nesøy,4,4014,1624,1624,8N05897,11,Southern 1,-0.00037131009607192236,4235,0.16108489238912968,50
0,Nesøy,4,4014,1533,1533,8N05675,15,Southern 5,-0.0003722065901007742,4236,0.16108489238912968,50
0,Nesøy,4,4014,2100,2100,8N14201,5,Hestmannøy,-0.0003727922111162785,4237,0.16108489238912968,50
0,Nesøy,4,4014,1156,1156,8M72700,14,Southern 4,-0.00037355993650756023,4238,0.16108489238912968,50
0,Nesøy,4,4014,1982,1982,8N13684,13,Southern 3,-0.0003738570137734476,4239,0.16108489238912968,50
0,Nesøy,4,4014,948,948,8M71317,5,Hestmannøy,-0.00037442972074265313,4240,0.16108489238912968,50
0,Nesøy,4,4014,3091,3091,8N73301,15,Southern 5,-0.0003747952324216297,4241,0.16108489238912968,50
0,Nesøy,4,4014,3607,3607,8N87628,15,Southern 5,-0.00037574101568548277,4242,0.16108489238912968,50
0,Nesøy,4,4014,2911,2911,8N72687,11,Southern 1,-0.000376059390734826,4243,0.16108489238912968,50
0,Nesøy,4,4014,5276,5276,8939197,5,Hestmannøy,-0.00037674739213111846,4244,0.16108489238912968,50
0,Nesøy,4,4014,2973,2973,8N72934,13,Southern 3,-0.0003777881233711007,4245,0.16108489238912968,50
0,Nesøy,4,4014,1195,1195,8M72929,5,Hestmannøy,-0.0003778704213920345,4246,0.16108489238912968,50
0,Nesøy,4,4014,435,435,8M71452,13,Southern 3,-0.0003779875191745907,4247,0.16108489238912968,50
0,Nesøy,4,4014,3460,3460,8N87162,10,Aldra,-0.0003780589322647228,4248,0.16108489238912968,50
0,Nesøy,4,4014,1769,1769,8N06830,11,Southern 1,-0.0003783311308661333,4249,0.16108489238912968,50
0,Nesøy,4,4014,4714,4714,8747734,7,Onøy og Lurøy,-0.000379062465528203,4250,0.16108489238912968,50
0,Nesøy,4,4014,3127,3127,8N73437,11,Southern 1,-0.0003791968760388832,4251,0.16108489238912968,50
0,Nesøy,4,4014,1826,1826,8N06890,11,Southern 1,-0.0003795905835459494,4252,0.16108489238912968,50
0,Nesøy,4,4014,3476,3476,8N87265,8,Lovund,-0.00037993176355391955,4253,0.16108489238912968,50
0,Nesøy,4,4014,463,463,8L64212,5,Hestmannøy,-0.0003811136860107392,4254,0.16108489238912968,50
0,Nesøy,4,4014,4649,4649,8747375,3,Selvær,-0.0003826722903927443,4255,0.16108489238912968,50
0,Nesøy,4,4014,1932,1932,8N13631,14,Southern 4,-0.00038273166622042093,4256,0.16108489238912968,50
0,Nesøy,4,4014,3236,3236,8N73617,14,Southern 4,-0.0003833487635719311,4257,0.16108489238912968,50
0,Nesøy,4,4014,3835,3835,8P11488,1,Myken,-0.0003841416329141205,4258,0.16108489238912968,50
0,Nesøy,4,4014,3018,3018,8N73084,6,Indre Kvarøy,-0.00038450486535740236,4259,0.16108489238912968,50
0,Nesøy,4,4014,4318,4318,8651907,2,Træna,-0.0003846830153006048,4260,0.16108489238912968,50
0,Nesøy,4,4014,326,326,8L52358,11,Southern 1,-0.00038479347758823846,4261,0.16108489238912968,50
0,Nesøy,4,4014,3249,3249,8N73630,13,Southern 3,-0.0003848034230090369,4262,0.16108489238912968,50
0,Nesøy,4,4014,3141,3141,8N73451,11,Southern 1,-0.0003853538326514678,4263,0.16108489238912968,50
0,Nesøy,4,4014,1401,1401,8N05279,13,Southern 3,-0.00038591531312120287,4264,0.16108489238912968,50
0,Nesøy,4,4014,2743,2743,8N42521,5,Hestmannøy,-0.00038667508983063203,4265,0.16108489238912968,50
0,Nesøy,4,4014,193,193,8L48334,6,Indre Kvarøy,-0.00038684089355811135,4266,0.16108489238912968,50
0,Nesøy,4,4014,4610,4610,8747145,2,Træna,-0.000386985110900023,4267,0.16108489238912968,50
0,Nesøy,4,4014,1606,1606,8N05875,11,Southern 1,-0.00038896161345097893,4268,0.16108489238912968,50
0,Nesøy,4,4014,704,704,8M31212,11,Southern 1,-0.0003893760185844974,4269,0.16108489238912968,50
0,Nesøy,4,4014,1881,1881,8N13418,2,Træna,-0.00038938992505600854,4270,0.16108489238912968,50
0,Nesøy,4,4014,4171,4171,8118435,4,Gjerøy,-0.00038962186885535684,4271,0.16108489238912968,50
0,Nesøy,4,4014,725,725,8M31294,5,Hestmannøy,-0.00038968593103469283,4272,0.16108489238912968,50
0,Nesøy,4,4014,4128,4128,8P26405,5,Hestmannøy,-0.00038976094639609106,4273,0.16108489238912968,50
0,Nesøy,4,4014,4641,4641,8747300,8,Lovund,-0.00038995407044147966,4274,0.16108489238912968,50
0,Nesøy,4,4014,2447,2447,8N27348,8,Lovund,-0.00039032150053318836,4275,0.16108489238912968,50
0,Nesøy,4,4014,1226,1226,8N05102,12,Southern 2,-0.0003912995637548098,4276,0.16108489238912968,50
0,Nesøy,4,4014,1151,1151,8M72695,14,Southern 4,-0.00039183000745841054,4277,0.16108489238912968,50
0,Nesøy,4,4014,675,675,8L89844,5,Hestmannøy,-0.0003919306344746687,4278,0.16108489238912968,50
0,Nesøy,4,4014,1829,1829,8N06893,11,Southern 1,-0.00039201638857717523,4279,0.16108489238912968,50
0,Nesøy,4,4014,5398,5398,8943263,11,Southern 1,-0.00039221956888491326,4280,0.16108489238912968,50
0,Nesøy,4,4014,1085,1085,8M72416,13,Southern 3,-0.00039270903061012775,4281,0.16108489238912968,50
0,Nesøy,4,4014,4293,4293,8651701,5,Hestmannøy,-0.00039301810261002467,4282,0.16108489238912968,50
0,Nesøy,4,4014,2720,2720,8N42441,14,Southern 4,-0.0003937027217355008,4283,0.16108489238912968,50
0,Nesøy,4,4014,1043,1043,8M71873,5,Hestmannøy,-0.00039373276995842524,4284,0.16108489238912968,50
0,Nesøy,4,4014,4547,4547,8732591,2,Træna,-0.00039460896061360674,4285,0.16108489238912968,50
0,Nesøy,4,4014,5008,5008,8866792,5,Hestmannøy,-0.0003951846087191968,4286,0.16108489238912968,50
0,Nesøy,4,4014,1472,1472,8N05607,14,Southern 4,-0.00039519227845302707,4287,0.16108489238912968,50
0,Nesøy,4,4014,1734,1734,8N06688,14,Southern 4,-0.0003953214523362036,4288,0.16108489238912968,50
0,Nesøy,4,4014,5284,5284,8939344,5,Hestmannøy,-0.00039534776633733603,4289,0.16108489238912968,50
0,Nesøy,4,4014,3401,3401,8N73967,12,Southern 2,-0.0003956095227420142,4290,0.16108489238912968,50
0,Nesøy,4,4014,2056,2056,8N14008,6,Indre Kvarøy,-0.00039616430525188986,4291,0.16108489238912968,50
0,Nesøy,4,4014,5312,5312,8939460,3,Selvær,-0.00039664371990931675,4292,0.16108489238912968,50
0,Nesøy,4,4014,588,588,8L89412,5,Hestmannøy,-0.0003969073328153325,4293,0.16108489238912968,50
0,Nesøy,4,4014,4762,4762,8747974,5,Hestmannøy,-0.00039718433256756585,4294,0.16108489238912968,50
0,Nesøy,4,4014,5209,5209,8934499,4,Gjerøy,-0.00039770551332616824,4295,0.16108489238912968,50
0,Nesøy,4,4014,701,701,8M31208,7,Onøy og Lurøy,-0.0003983398955854739,4296,0.16108489238912968,50
0,Nesøy,4,4014,1861,1861,8N13113,14,Southern 4,-0.0003983674926310183,4297,0.16108489238912968,50
0,Nesøy,4,4014,4371,4371,8681081,5,Hestmannøy,-0.00039837989083804567,4298,0.16108489238912968,50
0,Nesøy,4,4014,1228,1228,8N05104,12,Southern 2,-0.00039849085143885967,4299,0.16108489238912968,50
0,Nesøy,4,4014,4164,4164,8118424,6,Indre Kvarøy,-0.00039871281774144825,4300,0.16108489238912968,50
0,Nesøy,4,4014,5360,5360,8L57872,8,Lovund,-0.0003988829191091912,4301,0.16108489238912968,50
0,Nesøy,4,4014,4722,4722,8747742,9,Sleneset,-0.00039979971629133,4302,0.16108489238912968,50
0,Nesøy,4,4014,1913,1913,8N13604,14,Southern 4,-0.00039990402072729637,4303,0.16108489238912968,50
0,Nesøy,4,4014,2731,2731,8N42502,5,Hestmannøy,-0.00040038432664112164,4304,0.16108489238912968,50
0,Nesøy,4,4014,2059,2059,8N14011,7,Onøy og Lurøy,-0.000400957094071169,4305,0.16108489238912968,50
0,Nesøy,4,4014,1095,1095,8M72525,11,Southern 1,-0.00040103544503974534,4306,0.16108489238912968,50
0,Nesøy,4,4014,1618,1618,8N05890,11,Southern 1,-0.0004013628520537738,4307,0.16108489238912968,50
0,Nesøy,4,4014,3227,3227,8N73608,14,Southern 4,-0.00040162914389373555,4308,0.16108489238912968,50
0,Nesøy,4,4014,935,935,8M71296,5,Hestmannøy,-0.0004016484661751525,4309,0.16108489238912968,50
0,Nesøy,4,4014,3302,3302,8N73683,13,Southern 3,-0.0004017286617628643,4310,0.16108489238912968,50
0,Nesøy,4,4014,4786,4786,8800021,5,Hestmannøy,-0.00040183572160530477,4311,0.16108489238912968,50
0,Nesøy,4,4014,1236,1236,8N05112,14,Southern 4,-0.0004020457102965573,4312,0.16108489238912968,50
0,Nesøy,4,4014,2730,2730,8N42501,5,Hestmannøy,-0.0004029327201845942,4313,0.16108489238912968,50
0,Nesøy,4,4014,434,434,8M71460,13,Southern 3,-0.0004043627729549809,4314,0.16108489238912968,50
0,Nesøy,4,4014,545,545,8L89256,4,Gjerøy,-0.00040627769464481137,4315,0.16108489238912968,50
0,Nesøy,4,4014,807,807,8L89562,12,Southern 2,-0.0004065908058618682,4316,0.16108489238912968,50
0,Nesøy,4,4014,2471,2471,8N27474,2,Træna,-0.00040758740175151633,4317,0.16108489238912968,50
0,Nesøy,4,4014,1246,1246,8N05122,12,Southern 2,-0.00040762544762463674,4318,0.16108489238912968,50
0,Nesøy,4,4014,4510,4510,8732211,5,Hestmannøy,-0.0004078575035664082,4319,0.16108489238912968,50
0,Nesøy,4,4014,2845,2845,8N72333,4,Gjerøy,-0.00040941541395295866,4320,0.16108489238912968,50
0,Nesøy,4,4014,1192,1192,8M72916,6,Indre Kvarøy,-0.0004099014396360451,4321,0.16108489238912968,50
0,Nesøy,4,4014,3689,3689,8N87864,14,Southern 4,-0.00041064271519965277,4322,0.16108489238912968,50
0,Nesøy,4,4014,81,81,8L30090,13,Southern 3,-0.00041102719221635254,4323,0.16108489238912968,50
0,Nesøy,4,4014,1879,1879,8N13401,2,Træna,-0.00041106263132344395,4324,0.16108489238912968,50
0,Nesøy,4,4014,3907,3907,8P11749,7,Onøy og Lurøy,-0.0004114243528167366,4325,0.16108489238912968,50
0,Nesøy,4,4014,4040,4040,8P14851,14,Southern 4,-0.0004117757030155643,4326,0.16108489238912968,50
0,Nesøy,4,4014,1022,1022,8M71585,2,Træna,-0.00041302921493351465,4327,0.16108489238912968,50
0,Nesøy,4,4014,937,937,8M71299,6,Indre Kvarøy,-0.0004134353549982363,4328,0.16108489238912968,50
0,Nesøy,4,4014,3087,3087,8N73250,14,Southern 4,-0.000413479187678898,4329,0.16108489238912968,50
0,Nesøy,4,4014,2476,2476,8N27577,5,Hestmannøy,-0.0004140764074679422,4330,0.16108489238912968,50
0,Nesøy,4,4014,1298,1298,8N05174,12,Southern 2,-0.00041617428320891216,4331,0.16108489238912968,50
0,Nesøy,4,4014,4879,4879,8800512,5,Hestmannøy,-0.0004169646662627282,4332,0.16108489238912968,50
0,Nesøy,4,4014,1304,1304,8N05180,13,Southern 3,-0.0004171264925009399,4333,0.16108489238912968,50
0,Nesøy,4,4014,5207,5207,8934484,2,Træna,-0.00041784383143110625,4334,0.16108489238912968,50
0,Nesøy,4,4014,3669,3669,8N87843,14,Southern 4,-0.0004179138253742894,4335,0.16108489238912968,50
0,Nesøy,4,4014,4953,4953,8857215,10,Aldra,-0.0004191504450123637,4336,0.16108489238912968,50
0,Nesøy,4,4014,1724,1724,8N06678,14,Southern 4,-0.0004197055311826156,4337,0.16108489238912968,50
0,Nesøy,4,4014,5554,5554,8981828,7,Onøy og Lurøy,-0.0004200344717307269,4338,0.16108489238912968,50
0,Nesøy,4,4014,3371,3371,8N73937,12,Southern 2,-0.0004211930040705511,4339,0.16108489238912968,50
0,Nesøy,4,4014,3394,3394,8N73960,12,Southern 2,-0.000421258521240679,4340,0.16108489238912968,50
0,Nesøy,4,4014,3403,3403,8N73969,12,Southern 2,-0.00042167983335442307,4341,0.16108489238912968,50
0,Nesøy,4,4014,3228,3228,8N73609,14,Southern 4,-0.00042333539363661896,4342,0.16108489238912968,50
0,Nesøy,4,4014,3328,3328,8N73818,5,Hestmannøy,-0.0004235739443799834,4343,0.16108489238912968,50
0,Nesøy,4,4014,2280,2280,8N14663,13,Southern 3,-0.00042457038302046017,4344,0.16108489238912968,50
0,Nesøy,4,4014,560,560,8L89314,9,Sleneset,-0.0004247854449590197,4345,0.16108489238912968,50
0,Nesøy,4,4014,1378,1378,8N05256,13,Southern 3,-0.0004248461413639487,4346,0.16108489238912968,50
0,Nesøy,4,4014,3659,3659,8N87832,14,Southern 4,-0.0004249898976318477,4347,0.16108489238912968,50
0,Nesøy,4,4014,1118,1118,8M72580,11,Southern 1,-0.0004254449013129179,4348,0.16108489238912968,50
0,Nesøy,4,4014,2646,2646,8N28794,14,Southern 4,-0.00042546855388242265,4349,0.16108489238912968,50
0,Nesøy,4,4014,1674,1674,8N06471,12,Southern 2,-0.0004255187425427978,4350,0.16108489238912968,50
0,Nesøy,4,4014,4008,4008,8P14606,7,Onøy og Lurøy,-0.0004256081115657238,4351,0.16108489238912968,50
0,Nesøy,4,4014,3837,3837,8P11518,14,Southern 4,-0.0004272683390930582,4352,0.16108489238912968,50
0,Nesøy,4,4014,2969,2969,8N72930,13,Southern 3,-0.00042765772166172437,4353,0.16108489238912968,50
0,Nesøy,4,4014,4890,4890,8800567,6,Indre Kvarøy,-0.00042978210062801484,4354,0.16108489238912968,50
0,Nesøy,4,4014,3739,3739,8N87916,13,Southern 3,-0.0004300057943960439,4355,0.16108489238912968,50
0,Nesøy,4,4014,744,744,8M31370,5,Hestmannøy,-0.00043190875198943724,4356,0.16108489238912968,50
0,Nesøy,4,4014,5009,5009,8866795,6,Indre Kvarøy,-0.00043239756968927487,4357,0.16108489238912968,50
0,Nesøy,4,4014,4515,4515,8732237,2,Træna,-0.0004324400164592412,4358,0.16108489238912968,50
0,Nesøy,4,4014,1946,1946,8N13647,14,Southern 4,-0.0004339015968751862,4359,0.16108489238912968,50
0,Nesøy,4,4014,4393,4393,8681249,3,Selvær,-0.0004339247268967239,4360,0.16108489238912968,50
0,Nesøy,4,4014,4924,4924,8816918,5,Hestmannøy,-0.00043422473836898014,4361,0.16108489238912968,50
0,Nesøy,4,4014,1247,1247,8N05123,12,Southern 2,-0.00043476543531024314,4362,0.16108489238912968,50
0,Nesøy,4,4014,2053,2053,8N14005,6,Indre Kvarøy,-0.00043486659332344274,4363,0.16108489238912968,50
0,Nesøy,4,4014,2671,2671,8N28913,2,Træna,-0.0004358078568282642,4364,0.16108489238912968,50
0,Nesøy,4,4014,1245,1245,8N05121,14,Southern 4,-0.00043633271374037913,4365,0.16108489238912968,50
0,Nesøy,4,4014,4222,4222,8309218,13,Southern 3,-0.0004371104327364357,4366,0.16108489238912968,50
0,Nesøy,4,4014,3550,3550,8N87563,11,Southern 1,-0.0004381233073291973,4367,0.16108489238912968,50
0,Nesøy,4,4014,5005,5005,8866789,5,Hestmannøy,-0.0004389886429451925,4368,0.16108489238912968,50
0,Nesøy,4,4014,2339,2339,8N14953,6,Indre Kvarøy,-0.00043904382001140634,4369,0.16108489238912968,50
0,Nesøy,4,4014,3620,3620,8N87732,4,Gjerøy,-0.0004391005694481179,4370,0.16108489238912968,50
0,Nesøy,4,4014,5450,5450,8981033,4,Gjerøy,-0.00043977036923410176,4371,0.16108489238912968,50
0,Nesøy,4,4014,3820,3820,8P11070,2,Træna,-0.0004411275003568245,4372,0.16108489238912968,50
0,Nesøy,4,4014,4090,4090,8P14969,14,Southern 4,-0.0004414399172336764,4373,0.16108489238912968,50
0,Nesøy,4,4014,1898,1898,8N13587,2,Træna,-0.00044147737083176765,4374,0.16108489238912968,50
0,Nesøy,4,4014,2137,2137,8N14516,11,Southern 1,-0.0004419598810372926,4375,0.16108489238912968,50
0,Nesøy,4,4014,5161,5161,8934276,7,Onøy og Lurøy,-0.00044241726633210005,4376,0.16108489238912968,50
0,Nesøy,4,4014,228,228,8L48568,7,Onøy og Lurøy,-0.0004425437379937402,4377,0.16108489238912968,50
0,Nesøy,4,4014,4813,4813,8800102,10,Aldra,-0.0004428418492831591,4378,0.16108489238912968,50
0,Nesøy,4,4014,4663,4663,8747526,6,Indre Kvarøy,-0.00044355863219434785,4379,0.16108489238912968,50
0,Nesøy,4,4014,2348,2348,8N14962,5,Hestmannøy,-0.0004461673234379429,4380,0.16108489238912968,50
0,Nesøy,4,4014,1987,1987,8N13689,13,Southern 3,-0.00044681390031918873,4381,0.16108489238912968,50
0,Nesøy,4,4014,3270,3270,8N73651,13,Southern 3,-0.0004469616471630475,4382,0.16108489238912968,50
0,Nesøy,4,4014,4667,4667,8747544,10,Aldra,-0.00045181536708049696,4383,0.16108489238912968,50
0,Nesøy,4,4014,1575,1575,8N05750,4,Gjerøy,-0.0004524009842117552,4384,0.16108489238912968,50
0,Nesøy,4,4014,5307,5307,8939395,12,Southern 2,-0.00045292977310818953,4385,0.16108489238912968,50
0,Nesøy,4,4014,110,110,8L30459,12,Southern 2,-0.0004534157582659158,4386,0.16108489238912968,50
0,Nesøy,4,4014,2411,2411,8N27140,7,Onøy og Lurøy,-0.00045386429264464273,4387,0.16108489238912968,50
0,Nesøy,4,4014,2509,2509,8N27902,1,Myken,-0.00045635238894854496,4388,0.16108489238912968,50
0,Nesøy,4,4014,3386,3386,8N73952,12,Southern 2,-0.0004567666160618994,4389,0.16108489238912968,50
