trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8309263,8309263,5,Hestmannøy,1888,0.0006656355029769459
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31356,8M31356,5,Hestmannøy,1889,0.0006642896714197584
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800426,8800426,5,Hestmannøy,1890,0.000663766584550375
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934529,8934529,1,Myken,1891,0.0006557827623016578
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L48555,8L48555,3,Selvær,1892,0.0006517254395215593
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64981,8L64981,4,Gjerøy,1893,0.0006507599088840609
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31262,8M31262,5,Hestmannøy,1894,0.0006497352078519113
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981807,8981807,5,Hestmannøy,1895,0.0006466204318680409
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681361,8681361,4,Gjerøy,1896,0.0006443759499721456
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939199,8939199,5,Hestmannøy,1897,0.0006421956087516192
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52420,8L52420,4,Gjerøy,1898,0.000639319589307645
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8794306,8794306,4,Gjerøy,1899,0.0006389655745403036
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89363,8L89363,0,Nesøy,1900,0.0006361170609567619
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L57876,8L57876,5,Hestmannøy,1901,0.0006346107421314752
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42654,8N42654,7,Onøy og Lurøy,1902,0.0006326277422335438
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72292,8M72292,2,Træna,1903,0.0006325045785027962
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89355,8L89355,5,Hestmannøy,1904,0.0006318103984784223
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681070,8681070,9,Sleneset,1905,0.0006316897230446187
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72112,8M72112,5,Hestmannøy,1906,0.0006311721184116694
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939029,8939029,7,Onøy og Lurøy,1907,0.0006270740747313788
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681261,8681261,0,Nesøy,1908,0.0006259420270865294
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89664,8L89664,0,Nesøy,1909,0.0006182967171055757
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64849,8L64849,9,Sleneset,1910,0.000618116141436031
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89276,8L89276,5,Hestmannøy,1911,0.0006153551978421139
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89354,8L89354,5,Hestmannøy,1912,0.0006140957903260443
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730447,8730447,1,Myken,1913,0.0006109499055581797
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28510,8N28510,2,Træna,1914,0.0006098723519695262
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72957,8M72957,4,Gjerøy,1915,0.0006095339434883415
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730442,8730442,5,Hestmannøy,1916,0.0006044677131929199
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8414501,8414501,0,Nesøy,1917,0.0006011077591318602
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30388,8L30388,3,Selvær,1918,0.0006007911558176164
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N87248,8N87248,8,Lovund,1919,0.0006007232241761156
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939584,8939584,5,Hestmannøy,1920,0.0005956653943591459
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681259,8681259,0,Nesøy,1921,0.0005895901727518123
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71407,8M71407,0,Nesøy,1922,0.0005785302693814529
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732294,8732294,5,Hestmannøy,1923,0.0005728385337526411
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981248,8981248,5,Hestmannøy,1924,0.0005714597357740126
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19995,8L19995,0,Nesøy,1925,0.0005671204171368805
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8816943,8816943,4,Gjerøy,1926,0.0005662691507723401
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934271,8934271,7,Onøy og Lurøy,1927,0.000565580352674504
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8943143,8943143,0,Nesøy,1928,0.0005640422779601551
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681419,8681419,0,Nesøy,1929,0.0005562284325877458
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72884,8M72884,4,Gjerøy,1930,0.0005553299636918884
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89915,8L89915,12,Southern 2,1931,0.0005542516409685043
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732249,8732249,5,Hestmannøy,1932,0.0005503685269915338
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8537774,8537774,7,Onøy og Lurøy,1933,0.0005501417761775574
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934854,8934854,4,Gjerøy,1934,0.0005485690582739386
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28470,8N28470,2,Træna,1935,0.0005455004562211505
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N72353,8N72353,4,Gjerøy,1936,0.0005452839563682178
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681249,8681249,3,Selvær,1937,0.0005425226826750395
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8816947,8816947,4,Gjerøy,1938,0.0005419228083389517
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31541,8M31541,0,Nesøy,1939,0.0005414681927348463
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934225,8934225,4,Gjerøy,1940,0.0005386262132096127
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981281,8981281,5,Hestmannøy,1941,0.0005376163595293505
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800482,8800482,0,Nesøy,1942,0.0005366733262447168
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939150,8939150,4,Gjerøy,1943,0.0005345702125573776
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72737,8M72737,4,Gjerøy,1944,0.0005343429183503867
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P11257,8P11257,9,Sleneset,1945,0.0005318376656389944
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887304,8887304,7,Onøy og Lurøy,1946,0.000531803907880285
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730518,8730518,5,Hestmannøy,1947,0.0005271854117375195
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28603,8N28603,2,Træna,1948,0.0005271041973325142
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89391,8L89391,4,Gjerøy,1949,0.0005266155589946232
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P14057,8P14057,10,Aldra,1950,0.000523018192498765
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681283,8681283,7,Onøy og Lurøy,1951,0.0005191776115516576
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73527,8N73527,4,Gjerøy,1952,0.000517683704230862
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887475,8887475,4,Gjerøy,1953,0.0005142142908965772
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732672,8732672,7,Onøy og Lurøy,1954,0.0005120263103160305
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31352,8M31352,5,Hestmannøy,1955,0.0005097278679437352
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06020,8N06020,3,Selvær,1956,0.0005083421177515018
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89992,8L89992,2,Træna,1957,0.0005076347270338024
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28243,8N28243,2,Træna,1958,0.00050644844063515
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934266,8934266,7,Onøy og Lurøy,1959,0.000503506534452083
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N13526,8N13526,2,Træna,1960,0.0005015917321778531
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747497,8747497,3,Selvær,1961,0.0004996028853325942
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747693,8747693,0,Nesøy,1962,0.0004947159173900005
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887472,8887472,4,Gjerøy,1963,0.0004924279241656679
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L64812,8L64812,3,Selvær,1964,0.0004814483671051884
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14718,8N14718,3,Selvær,1965,0.00047911388281490227
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934273,8934273,7,Onøy og Lurøy,1966,0.00046829691110137484
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681335,8681335,7,Onøy og Lurøy,1967,0.0004673760823396436
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939125,8939125,4,Gjerøy,1968,0.0004644159630154424
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71100,8M71100,5,Hestmannøy,1969,0.0004590828181719523
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981284,8981284,5,Hestmannøy,1970,0.0004573890756263629
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981962,8981962,2,Træna,1971,0.00045454000116256676
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42527,8N42527,5,Hestmannøy,1972,0.00045371585991327024
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31936,8M31936,4,Gjerøy,1973,0.00045355389310731536
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681356,8681356,5,Hestmannøy,1974,0.00045298298486971524
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934474,8934474,3,Selvær,1975,0.00045279876663965055
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939534,8939534,5,Hestmannøy,1976,0.0004507500847228232
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8537700,8537700,0,Nesøy,1977,0.0004504665785440084
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8573682,8573682,4,Gjerøy,1978,0.0004403250781087014
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681038,8681038,5,Hestmannøy,1979,0.00043810589166963114
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89202,8L89202,5,Hestmannøy,1980,0.0004374853209023214
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28223,8N28223,9,Sleneset,1981,0.0004357389798880247
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N72040,8N72040,3,Selvær,1982,0.00043215921242012505
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981972,8981972,2,Træna,1983,0.00042905338827838144
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8917953,8917953,2,Træna,1984,0.0004265449869789283
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P11585,8P11585,4,Gjerøy,1985,0.0004228929538520519
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30809,8L30809,3,Selvær,1986,0.0004219984904048572
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8794307,8794307,5,Hestmannøy,1987,0.00042181442457992705
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8P14014,8P14014,9,Sleneset,1988,0.0004205066044572337
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681081,8681081,5,Hestmannøy,1989,0.00042037906929721377
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19858,8L19858,10,Aldra,1990,0.0004163174552737344
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747118,8747118,5,Hestmannøy,1991,0.0004116058427726566
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934042,8934042,9,Sleneset,1992,0.00040829768171929794
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934547,8934547,5,Hestmannøy,1993,0.0004039472576297135
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887210,8887210,4,Gjerøy,1994,0.00040356365492874227
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939371,8939371,7,Onøy og Lurøy,1995,0.0004026602857918524
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981774,8981774,4,Gjerøy,1996,0.0003969332230980606
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06782,8N06782,4,Gjerøy,1997,0.0003902291183707025
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8887211,8887211,4,Gjerøy,1998,0.00038671472951074806
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681183,8681183,4,Gjerøy,1999,0.00037964734337537343
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N72716,8N72716,4,Gjerøy,2000,0.0003709319408068727
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30363,8L30363,10,Aldra,2001,0.0003689083741823557
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06359,8N06359,5,Hestmannøy,2002,0.00036813585382576976
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52418,8L52418,4,Gjerøy,2003,0.0003673786869251013
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71060,8M71060,5,Hestmannøy,2004,0.0003628135198453513
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28511,8N28511,2,Træna,2005,0.00035520200525011544
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89637,8L89637,5,Hestmannøy,2006,0.00035382906446995997
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28250,8N28250,7,Onøy og Lurøy,2007,0.00034198835192774665
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939122,8939122,4,Gjerøy,2008,0.00033999448386021035
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8816929,8816929,4,Gjerøy,2009,0.0003350066412163462
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28945,8N28945,2,Træna,2010,0.0003289150148016495
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73977,8N73977,12,Southern 2,2011,0.00032761697577412445
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30917,8L30917,2,Træna,2012,0.0003245387679826274
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8917965,8917965,8,Lovund,2013,0.00032400580845849686
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L48451,8L48451,5,Hestmannøy,2014,0.00032400434937974185
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N27964,8N27964,1,Myken,2015,0.00032381429159802195
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939076,8939076,5,Hestmannøy,2016,0.00032331855342165476
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L49957,8L49957,4,Gjerøy,2017,0.0003230744856600921
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681068,8681068,9,Sleneset,2018,0.0003198276033211848
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31435,8M31435,4,Gjerøy,2019,0.0003194992076216501
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28578,8N28578,9,Sleneset,2020,0.00031844860291609675
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681308,8681308,4,Gjerøy,2021,0.0003142642976587771
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747738,8747738,7,Onøy og Lurøy,2022,0.0003132950916590716
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73967,8N73967,12,Southern 2,2023,0.0003123959815174662
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06178,8N06178,9,Sleneset,2024,0.00030947090719487847
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42191,8N42191,2,Træna,2025,0.0003083679226000798
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N05365,8N05365,8,Lovund,2026,0.0003059012809517157
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28851,8N28851,5,Hestmannøy,2027,0.00030530535951784894
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939519,8939519,4,Gjerøy,2028,0.0003044946601305641
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N06559,8N06559,4,Gjerøy,2029,0.0003021488907176565
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72646,8M72646,4,Gjerøy,2030,0.000300478611077687
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72749,8M72749,1,Myken,2031,0.00029877167849404147
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L48457,8L48457,10,Aldra,2032,0.00029817239963913686
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8934301,8934301,5,Hestmannøy,2033,0.00029642334925957035
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L26587,8L26587,5,Hestmannøy,2034,0.0002865813313292789
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52211,8L52211,5,Hestmannøy,2035,0.0002772549545528801
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N13981,8N13981,5,Hestmannøy,2036,0.0002748476399614776
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L48312,8L48312,5,Hestmannøy,2037,0.00027363188623306527
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14970,8N14970,7,Onøy og Lurøy,2038,0.00026997789108897807
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71831,8M71831,4,Gjerøy,2039,0.00026884976764591346
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730938,8730938,3,Selvær,2040,0.00025902086647478374
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31583,8M31583,5,Hestmannøy,2041,0.00025661995472116126
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8939159,8939159,0,Nesøy,2042,0.0002488418222752208
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73501,8N73501,5,Hestmannøy,2043,0.0002460553713580949
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747590,8747590,2,Træna,2044,0.0002457807466396671
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981007,8981007,5,Hestmannøy,2045,0.0002395499473510978
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747288,8747288,3,Selvær,2046,0.00023610047837079612
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732576,8732576,7,Onøy og Lurøy,2047,0.0002324382688251381
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681385,8681385,3,Selvær,2048,0.0002320831596503196
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73504,8N73504,5,Hestmannøy,2049,0.00023049138535657416
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28142,8N28142,8,Lovund,2050,0.00022481006589005097
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73818,8N73818,5,Hestmannøy,2051,0.00022471599942438237
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71247,8M71247,4,Gjerøy,2052,0.00022227780749315012
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8981024,8981024,5,Hestmannøy,2053,0.0002219998293422633
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14901,8N14901,5,Hestmannøy,2054,0.00022001181104423697
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71208,8M71208,5,Hestmannøy,2055,0.00021490583776442764
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42397,8N42397,5,Hestmannøy,2056,0.00021381530672689658
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N87085,8N87085,5,Hestmannøy,2057,0.0002106157399612455
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N05112,8N05112,14,Southern 4,2058,0.00020932949124480508
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730943,8730943,3,Selvær,2059,0.00020419852399913076
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72644,8M72644,4,Gjerøy,2060,0.0002030094820960397
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8857405,8857405,5,Hestmannøy,2061,0.00020056261962155697
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L19919,8L19919,5,Hestmannøy,2062,0.00019874870246954055
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L48425,8L48425,7,Onøy og Lurøy,2063,0.00019706796312478169
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28848,8N28848,5,Hestmannøy,2064,0.00019182064767103065
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8651899,8651899,5,Hestmannøy,2065,0.0001910383327105638
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52221,8L52221,8,Lovund,2066,0.00018878232599913561
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8573608,8573608,7,Onøy og Lurøy,2067,0.00018803574026535856
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N28418,8N28418,4,Gjerøy,2068,0.0001866807640121207
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73225,8N73225,12,Southern 2,2069,0.00018327248988126528
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8816428,8816428,1,Myken,2070,0.000181261967426854
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31602,8M31602,5,Hestmannøy,2071,0.00018054278173127022
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N05464,8N05464,5,Hestmannøy,2072,0.00017933709521688153
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72656,8M72656,0,Nesøy,2073,0.0001729845574140464
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L30876,8L30876,1,Myken,2074,0.00017192222880533077
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42717,8N42717,5,Hestmannøy,2075,0.0001707660262625052
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730553,8730553,3,Selvær,2076,0.0001667170849960769
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8747742,8747742,9,Sleneset,2077,0.0001601806535579698
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N72737,8N72737,4,Gjerøy,2078,0.00015896510738453405
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8816953,8816953,4,Gjerøy,2079,0.00015864931445268532
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681331,8681331,7,Onøy og Lurøy,2080,0.00015755282023864189
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89268,8L89268,5,Hestmannøy,2081,0.00015197780781291354
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732255,8732255,10,Aldra,2082,0.00014952692856254297
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14127,8N14127,0,Nesøy,2083,0.00014732077626118962
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8681044,8681044,5,Hestmannøy,2084,0.00014562654115357913
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N73819,8N73819,5,Hestmannøy,2085,0.0001421570293899465
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8732235,8732235,2,Træna,2086,0.00014168448597989033
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89720,8L89720,4,Gjerøy,2087,0.00014056601947945576
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42293,8N42293,4,Gjerøy,2088,0.00013905197877016882
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8730558,8730558,3,Selvær,2089,0.00013809182358557283
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31928,8M31928,5,Hestmannøy,2090,0.00013495140931455162
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8800372,8800372,4,Gjerøy,2091,0.00013430432730552954
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L52956,8L52956,5,Hestmannøy,2092,0.00013417236209163267
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42286,8N42286,5,Hestmannøy,2093,0.00012820476565390755
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71501,8M71501,4,Gjerøy,2094,0.00012116329925709971
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M72666,8M72666,5,Hestmannøy,2095,0.00011993787345807938
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M71277,8M71277,4,Gjerøy,2096,0.00011865102748796226
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N42139,8N42139,2,Træna,2097,0.00011474368594305791
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N72351,8N72351,4,Gjerøy,2098,0.00010738232848149931
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8L89754,8L89754,5,Hestmannøy,2099,0.00010564881900346974
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8N14212,8N14212,7,Onøy og Lurøy,2100,0.00010523098306131388
body_mass,6,Indre Kvarøy,0,123246040,2500,avggrm_topk,8M31115,8M31115,8,Lovund,2101,0.00010438515340417115
