trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8887232,8887232,5,Hestmannøy,1248,31.838266372680664
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27707,8N27707,2,Træna,1249,31.84520721435547
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L52591,8L52591,7,Onøy og Lurøy,1250,31.846391677856445
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72554,8N72554,6,Indre Kvarøy,1251,31.85201072692871
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28024,8N28024,9,Sleneset,1252,31.85219383239746
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N06740,8N06740,4,Gjerøy,1253,31.860994338989258
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8887233,8887233,5,Hestmannøy,1254,31.862688064575195
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72737,8M72737,4,Gjerøy,1255,31.86614227294922
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8917945,8917945,8,Lovund,1256,31.869003295898438
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14793,8P14793,4,Gjerøy,1257,31.870426177978516
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31438,8M31438,4,Gjerøy,1258,31.872024536132812
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8800495,8800495,10,Aldra,1259,31.881633758544922
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L48410,8L48410,5,Hestmannøy,1260,31.881864547729492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M71283,8M71283,4,Gjerøy,1261,31.884504318237305
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8917812,8917812,8,Lovund,1262,31.884672164916992
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8794307,8794307,5,Hestmannøy,1263,31.893714904785156
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943752,8943752,0,Nesøy,1264,31.894514083862305
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L64291,8L64291,10,Aldra,1265,31.89766502380371
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42262,8N42262,4,Gjerøy,1266,31.899078369140625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14955,8N14955,5,Hestmannøy,1267,31.901430130004883
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N87730,8N87730,5,Hestmannøy,1268,31.901830673217773
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N05702,8N05702,5,Hestmannøy,1269,31.905309677124023
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747300,8747300,8,Lovund,1270,31.905315399169922
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14152,8N14152,6,Indre Kvarøy,1271,31.909116744995117
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28713,8N28713,7,Onøy og Lurøy,1272,31.914072036743164
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N06570,8N06570,4,Gjerøy,1273,31.914331436157227
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L64923,8L64923,10,Aldra,1274,31.924612045288086
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N87339,8N87339,4,Gjerøy,1275,31.928203582763672
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8934338,8934338,10,Aldra,1276,31.929845809936523
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89626,8L89626,4,Gjerøy,1277,31.930654525756836
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8681041,8681041,5,Hestmannøy,1278,31.934667587280273
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L52419,8L52419,4,Gjerøy,1279,31.942110061645508
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72914,8M72914,5,Hestmannøy,1280,31.948963165283203
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42709,8N42709,4,Gjerøy,1281,31.953466415405273
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14835,8P14835,4,Gjerøy,1282,31.9542293548584
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8800353,8800353,5,Hestmannøy,1283,31.954952239990234
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N13976,8N13976,5,Hestmannøy,1284,31.96230125427246
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42735,8N42735,4,Gjerøy,1285,31.96841812133789
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M71257,8M71257,5,Hestmannøy,1286,31.970123291015625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P11037,8P11037,2,Træna,1287,31.97132682800293
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72655,8N72655,5,Hestmannøy,1288,31.974355697631836
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8800515,8800515,5,Hestmannøy,1289,31.97553253173828
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89742,8L89742,5,Hestmannøy,1290,31.98059844970703
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943402,8943402,5,Hestmannøy,1291,31.984210968017578
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747764,8747764,5,Hestmannøy,1292,31.9857120513916
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8857233,8857233,6,Indre Kvarøy,1293,31.985877990722656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L52211,8L52211,5,Hestmannøy,1294,31.989286422729492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31331,8M31331,5,Hestmannøy,1295,31.989328384399414
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14984,8N14984,6,Indre Kvarøy,1296,31.98990249633789
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72575,8N72575,4,Gjerøy,1297,31.998647689819336
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42521,8N42521,5,Hestmannøy,1298,32.00187301635742
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8537774,8537774,7,Onøy og Lurøy,1299,32.00615692138672
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N06944,8N06944,4,Gjerøy,1300,32.01289749145508
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42535,8N42535,4,Gjerøy,1301,32.012962341308594
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72648,8M72648,4,Gjerøy,1302,32.013553619384766
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72987,8M72987,4,Gjerøy,1303,32.02799606323242
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8732621,8732621,2,Træna,1304,32.03427505493164
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14956,8N14956,5,Hestmannøy,1305,32.035465240478516
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8732588,8732588,7,Onøy og Lurøy,1306,32.03569793701172
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P26524,8P26524,9,Sleneset,1307,32.039119720458984
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N05701,8N05701,6,Indre Kvarøy,1308,32.039825439453125
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L52922,8L52922,6,Indre Kvarøy,1309,32.041725158691406
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31542,8M31542,6,Indre Kvarøy,1310,32.04286193847656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8730486,8730486,5,Hestmannøy,1311,32.045501708984375
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8800023,8800023,5,Hestmannøy,1312,32.04559326171875
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31581,8M31581,5,Hestmannøy,1313,32.04777908325195
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M71506,8M71506,10,Aldra,1314,32.049556732177734
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8168771,8168771,5,Hestmannøy,1315,32.05131149291992
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14953,8N14953,6,Indre Kvarøy,1316,32.052799224853516
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27333,8N27333,4,Gjerøy,1317,32.05296325683594
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31970,8M31970,5,Hestmannøy,1318,32.05464172363281
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N87754,8N87754,4,Gjerøy,1319,32.05492401123047
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L19922,8L19922,10,Aldra,1320,32.05575180053711
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939101,8939101,5,Hestmannøy,1321,32.05926513671875
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72972,8M72972,5,Hestmannøy,1322,32.05967712402344
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981773,8981773,4,Gjerøy,1323,32.06035232543945
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L30320,8L30320,5,Hestmannøy,1324,32.06360626220703
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14921,8N14921,4,Gjerøy,1325,32.06515121459961
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89366,8L89366,5,Hestmannøy,1326,32.06806945800781
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L19958,8L19958,10,Aldra,1327,32.069576263427734
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N13923,8N13923,5,Hestmannøy,1328,32.07073211669922
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8732591,8732591,2,Træna,1329,32.071407318115234
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L30922,8L30922,0,Nesøy,1330,32.0774040222168
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8866718,8866718,4,Gjerøy,1331,32.07865524291992
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28832,8N28832,5,Hestmannøy,1332,32.08295440673828
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8934058,8934058,5,Hestmannøy,1333,32.085601806640625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939118,8939118,10,Aldra,1334,32.08734130859375
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14009,8N14009,10,Aldra,1335,32.095008850097656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943082,8943082,4,Gjerøy,1336,32.09539031982422
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31927,8M31927,5,Hestmannøy,1337,32.096099853515625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M71521,8M71521,1,Myken,1338,32.09645462036133
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8168603,8168603,10,Aldra,1339,32.09931182861328
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981289,8981289,5,Hestmannøy,1340,32.102447509765625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14443,8N14443,4,Gjerøy,1341,32.11520004272461
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8730442,8730442,5,Hestmannøy,1342,32.11554718017578
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943080,8943080,4,Gjerøy,1343,32.116153717041016
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N13948,8N13948,4,Gjerøy,1344,32.11952209472656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8816918,8816918,5,Hestmannøy,1345,32.124000549316406
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89518,8L89518,5,Hestmannøy,1346,32.125282287597656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72633,8M72633,6,Indre Kvarøy,1347,32.128719329833984
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L48610,8L48610,5,Hestmannøy,1348,32.132755279541016
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L48566,8L48566,7,Onøy og Lurøy,1349,32.13358688354492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L26576,8L26576,6,Indre Kvarøy,1350,32.13753890991211
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28940,8N28940,8,Lovund,1351,32.14017105102539
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8681077,8681077,5,Hestmannøy,1352,32.14051818847656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8887416,8887416,6,Indre Kvarøy,1353,32.141456604003906
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72633,8N72633,4,Gjerøy,1354,32.14165115356445
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L52943,8L52943,6,Indre Kvarøy,1355,32.14179611206055
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31863,8M31863,6,Indre Kvarøy,1356,32.142066955566406
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28706,8N28706,6,Indre Kvarøy,1357,32.142539978027344
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73087,8N73087,6,Indre Kvarøy,1358,32.15141296386719
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14075,8P14075,5,Hestmannøy,1359,32.15217590332031
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73529,8N73529,4,Gjerøy,1360,32.15605163574219
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L64206,8L64206,6,Indre Kvarøy,1361,32.15721130371094
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L52956,8L52956,5,Hestmannøy,1362,32.16328430175781
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8730443,8730443,5,Hestmannøy,1363,32.163761138916016
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31503,8M31503,4,Gjerøy,1364,32.16399383544922
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42544,8N42544,5,Hestmannøy,1365,32.16614532470703
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72738,8N72738,4,Gjerøy,1366,32.166385650634766
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42708,8N42708,4,Gjerøy,1367,32.17097091674805
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72786,8M72786,10,Aldra,1368,32.17405319213867
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747713,8747713,7,Onøy og Lurøy,1369,32.17597579956055
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943109,8943109,10,Aldra,1370,32.17782211303711
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P26195,8P26195,5,Hestmannøy,1371,32.17829132080078
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939038,8939038,4,Gjerøy,1372,32.18376541137695
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72954,8M72954,4,Gjerøy,1373,32.18610763549805
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981831,8981831,7,Onøy og Lurøy,1374,32.18861770629883
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747549,8747549,10,Aldra,1375,32.19071578979492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31468,8M31468,5,Hestmannøy,1376,32.192169189453125
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89268,8L89268,5,Hestmannøy,1377,32.19252395629883
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14606,8P14606,7,Onøy og Lurøy,1378,32.19601821899414
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28682,8N28682,5,Hestmannøy,1379,32.200592041015625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14212,8N14212,7,Onøy og Lurøy,1380,32.20348358154297
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M71596,8M71596,4,Gjerøy,1381,32.206809997558594
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27402,8N27402,7,Onøy og Lurøy,1382,32.208465576171875
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P26743,8P26743,7,Onøy og Lurøy,1383,32.2113037109375
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73524,8N73524,5,Hestmannøy,1384,32.211509704589844
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P11577,8P11577,5,Hestmannøy,1385,32.21283721923828
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8732672,8732672,7,Onøy og Lurøy,1386,32.216880798339844
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8887360,8887360,10,Aldra,1387,32.22350311279297
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8309197,8309197,5,Hestmannøy,1388,32.223567962646484
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28851,8N28851,5,Hestmannøy,1389,32.223716735839844
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27356,8N27356,5,Hestmannøy,1390,32.225563049316406
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14784,8N14784,6,Indre Kvarøy,1391,32.228458404541016
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14974,8N14974,7,Onøy og Lurøy,1392,32.23221969604492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73512,8N73512,7,Onøy og Lurøy,1393,32.233192443847656
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72734,8N72734,6,Indre Kvarøy,1394,32.23341751098633
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73097,8N73097,5,Hestmannøy,1395,32.23493957519531
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72679,8M72679,5,Hestmannøy,1396,32.24100112915039
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8794375,8794375,4,Gjerøy,1397,32.25376892089844
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31704,8M31704,4,Gjerøy,1398,32.25445556640625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P26746,8P26746,7,Onøy og Lurøy,1399,32.25727081298828
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8730439,8730439,5,Hestmannøy,1400,32.25735855102539
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M71507,8M71507,10,Aldra,1401,32.25847244262695
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89713,8L89713,4,Gjerøy,1402,32.26399230957031
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L30286,8L30286,5,Hestmannøy,1403,32.264469146728516
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939375,8939375,7,Onøy og Lurøy,1404,32.264625549316406
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27932,8N27932,5,Hestmannøy,1405,32.265254974365234
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72924,8M72924,5,Hestmannøy,1406,32.284061431884766
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72574,8N72574,4,Gjerøy,1407,32.28710174560547
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27881,8N27881,5,Hestmannøy,1408,32.293453216552734
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89395,8L89395,4,Gjerøy,1409,32.298526763916016
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14157,8N14157,6,Indre Kvarøy,1410,32.2987174987793
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8800533,8800533,10,Aldra,1411,32.30059051513672
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73048,8N73048,4,Gjerøy,1412,32.30241394042969
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8934600,8934600,4,Gjerøy,1413,32.30792236328125
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14951,8N14951,4,Gjerøy,1414,32.309173583984375
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89466,8L89466,6,Indre Kvarøy,1415,32.31122589111328
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P26650,8P26650,8,Lovund,1416,32.31304931640625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14103,8P14103,4,Gjerøy,1417,32.31746292114258
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981031,8981031,4,Gjerøy,1418,32.31849670410156
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8857202,8857202,4,Gjerøy,1419,32.31867599487305
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31547,8M31547,5,Hestmannøy,1420,32.32173538208008
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N06580,8N06580,4,Gjerøy,1421,32.32304000854492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73003,8N73003,4,Gjerøy,1422,32.330631256103516
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8800368,8800368,1,Myken,1423,32.33428192138672
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N28873,8N28873,5,Hestmannøy,1424,32.33507537841797
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M71290,8M71290,6,Indre Kvarøy,1425,32.342403411865234
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P11748,8P11748,7,Onøy og Lurøy,1426,32.342830657958984
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8816452,8816452,6,Indre Kvarøy,1427,32.34785079956055
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8857274,8857274,10,Aldra,1428,32.34844970703125
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14954,8N14954,10,Aldra,1429,32.34955978393555
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8816942,8816942,4,Gjerøy,1430,32.34989547729492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747548,8747548,10,Aldra,1431,32.352760314941406
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P26688,8P26688,7,Onøy og Lurøy,1432,32.35359573364258
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981253,8981253,5,Hestmannøy,1433,32.35395812988281
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L30890,8L30890,5,Hestmannøy,1434,32.354984283447266
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747736,8747736,7,Onøy og Lurøy,1435,32.35769271850586
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939197,8939197,5,Hestmannøy,1436,32.36040115356445
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8732651,8732651,5,Hestmannøy,1437,32.36312484741211
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N73409,8N73409,4,Gjerøy,1438,32.36481857299805
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N72664,8N72664,5,Hestmannøy,1439,32.36524963378906
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P11606,8P11606,9,Sleneset,1440,32.36609649658203
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747905,8747905,6,Indre Kvarøy,1441,32.36638259887695
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14300,8P14300,8,Lovund,1442,32.37302780151367
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981801,8981801,5,Hestmannøy,1443,32.381004333496094
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8168644,8168644,5,Hestmannøy,1444,32.38358688354492
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42259,8N42259,5,Hestmannøy,1445,32.40077590942383
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8681393,8681393,7,Onøy og Lurøy,1446,32.40138244628906
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8P14675,8P14675,8,Lovund,1447,32.40185546875
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939899,8939899,5,Hestmannøy,1448,32.4029541015625
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42710,8N42710,10,Aldra,1449,32.4034309387207
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L19928,8L19928,10,Aldra,1450,32.40364456176758
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8857780,8857780,6,Indre Kvarøy,1451,32.40472412109375
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8681290,8681290,7,Onøy og Lurøy,1452,32.40498352050781
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89399,8L89399,6,Indre Kvarøy,1453,32.40890884399414
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8681059,8681059,6,Indre Kvarøy,1454,32.41082000732422
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89391,8L89391,4,Gjerøy,1455,32.410919189453125
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8309195,8309195,4,Gjerøy,1456,32.4110107421875
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14001,8N14001,6,Indre Kvarøy,1457,32.41445541381836
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M72879,8M72879,6,Indre Kvarøy,1458,32.41750717163086
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L19986,8L19986,6,Indre Kvarøy,1459,32.4176139831543
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747732,8747732,7,Onøy og Lurøy,1460,32.41979217529297
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N42293,8N42293,4,Gjerøy,1461,32.42349624633789
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8794313,8794313,8,Lovund,1462,32.42628860473633
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8732691,8732691,5,Hestmannøy,1463,32.426597595214844
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N14064,8N14064,6,Indre Kvarøy,1464,32.42678451538086
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89844,8L89844,5,Hestmannøy,1465,32.427001953125
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L19932,8L19932,10,Aldra,1466,32.43960952758789
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943837,8943837,6,Indre Kvarøy,1467,32.44004440307617
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N06999,8N06999,6,Indre Kvarøy,1468,32.44233322143555
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8681003,8681003,4,Gjerøy,1469,32.44355392456055
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8168617,8168617,8,Lovund,1470,32.44802474975586
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8681335,8681335,7,Onøy og Lurøy,1471,32.461402893066406
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8732644,8732644,5,Hestmannøy,1472,32.46356201171875
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N06510,8N06510,4,Gjerøy,1473,32.473331451416016
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8943039,8943039,4,Gjerøy,1474,32.47710037231445
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N13967,8N13967,6,Indre Kvarøy,1475,32.47756576538086
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8981318,8981318,6,Indre Kvarøy,1476,32.48152160644531
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8747519,8747519,5,Hestmannøy,1477,32.483585357666016
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8M31552,8M31552,6,Indre Kvarøy,1478,32.49165344238281
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8816943,8816943,4,Gjerøy,1479,32.496543884277344
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8N27401,8N27401,0,Nesøy,1480,32.49683380126953
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8939164,8939164,6,Indre Kvarøy,1481,32.50153732299805
body_mass,3,Selvær,0,909579230,1500,pca_target_topk,8L89274,8L89274,5,Hestmannøy,1482,32.50336837768555
